draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
2021,178,5,GNB,DB,1,29.0
2021,179,5,DAL,WR,0,
2021,180,5,SFO,DB,1,102.0
2021,181,5,KAN,WR,0,
2021,182,5,ATL,DL,1,148.0
2021,183,5,ATL,DB,1,40.0
2021,184,5,BAL,RB,0,
2021,185,6,LAC,LB,0,
2021,186,6,NYJ,DB,1,146.0
2021,187,6,ATL,WR,0,
2021,188,6,NWE,DB,0,
2021,189,6,PHI,DL,1,73.0
2021,190,6,CIN,OL,1,46.0
2021,191,6,PHI,DL,1,73.0
2021,192,6,DAL,DL,1,75.0
2021,193,6,CAR,OL,1,70.0
2021,194,6,SFO,RB,1,88.0
2021,195,6,HOU,DL,0,
2021,196,6,NYG,RB,0,
2021,197,6,NWE,OL,0,
2021,198,6,LAC,RB,0,
2021,199,6,MIN,DL,1,90.0
2021,200,6,NYJ,DB,1,146.0
2021,201,6,NYG,DB,1,71.0
2021,202,6,CIN,RB,0,
2021,203,6,BUF,WR,0,
2021,204,6,CAR,WR,1,59.0
2021,205,6,TEN,WR,1,109.0
2021,206,6,NOR,OL,0,
2021,207,6,NYJ,DL,0,
2021,208,6,SEA,OL,0,
2021,209,6,JAX,WR,0,
2021,210,6,ARI,DL,0,
2021,211,6,CLE,RB,0,
2021,212,6,BUF,DB,0,
2021,213,6,BUF,DB,1,212.0
2021,214,6,GNB,OL,1,62.0
2021,215,6,TEN,DB,1,22.0
2021,216,6,PIT,DL,1,156.0
2021,217,6,CHI,RB,0,
2021,218,6,IND,QB,0,
2021,219,6,DEN,WR,0,
2021,220,6,GNB,LB,0,
2021,221,6,CHI,WR,0,
2021,222,6,CAR,ST,0,
2021,223,6,ARI,DB,1,136.0
2021,224,6,PHI,DB,1,123.0
2021,225,6,WAS,ST,0,
2021,226,6,KAN,OL,1,63.0
2021,227,6,DAL,DB,1,44.0
2021,228,6,CHI,DB,0,
2021,229,7,IND,WR,0,
2021,230,7,LVR,OL,1,17.0
2021,231,7,MIA,OL,1,42.0
2021,232,7,CAR,DL,1,158.0
2021,233,7,LAR,RB,0,
2021,234,7,PHI,DL,1,73.0
2021,235,7,CIN,DL,1,111.0
2021,236,7,BUF,OL,1,93.0
2021,237,7,DEN,DB,1,9.0
2021,238,7,DAL,OL,1,138.0
2021,239,7,DEN,DL,0,
2021,240,7,WAS,LB,1,19.0
2021,241,7,LAC,DB,1,47.0
2021,242,7,NWE,WR,0,
2021,243,7,ARI,DB,1,136.0
2021,244,7,MIA,RB,0,
2021,245,7,PIT,DB,0,
2021,246,7,WAS,DL,0,
2021,247,7,ARI,OL,0,
2021,248,7,IND,OL,0,
2021,249,7,LAR,WR,1,57.0
2021,250,7,CHI,DL,0,
2021,251,7,TAM,DB,0,
2021,252,7,LAR,DL,1,117.0
2021,253,7,DEN,DL,1,239.0
2021,254,7,PIT,ST,0,
2021,255,7,NOR,WR,0,
2021,256,7,GNB,RB,0,
2021,257,7,DET,RB,0,
2021,258,7,WAS,WR,1,82.0
2021,259,7,TAM,LB,1,32.0
2022,1,1,JAX,DL,0,
2022,2,1,DET,DL,0,
2022,3,1,HOU,DB,0,
2022,4,1,NYJ,DB,0,
2022,5,1,NYG,DL,0,
2022,6,1,CAR,OL,0,
2022,7,1,NYG,OL,0,
2022,8,1,ATL,WR,0,
2022,9,1,SEA,OL,0,
2022,10,1,NYJ,WR,0,
2022,11,1,NOR,WR,0,
2022,12,1,DET,WR,0,
2022,13,1,PHI,DL,0,
2022,14,1,BAL,DB,0,
2022,15,1,HOU,OL,0,
2022,16,1,WAS,WR,0,
2022,17,1,LAC,OL,0,
2022,18,1,TEN,WR,0,
2022,19,1,NOR,OL,0,
2022,20,1,PIT,QB,0,
2022,21,1,KAN,DB,0,
2022,22,1,GNB,LB,0,
2022,23,1,BUF,DB,0,
2022,24,1,DAL,OL,0,
2022,25,1,BAL,OL,0,
2022,26,1,NYJ,LB,0,
2022,27,1,JAX,LB,0,
2022,28,1,GNB,DL,0,
2022,29,1,NWE,OL,0,
2022,30,1,KAN,DL,0,
2022,31,1,CIN,DB,0,
2022,32,1,MIN,DB,0,
2022,33,2,TAM,DL,0,
2022,34,2,GNB,WR,0,
2022,35,2,TEN,DB,0,
2022,36,2,NYJ,RB,0,
2022,37,2,HOU,DB,1,3.0
2022,38,2,ATL,DL,0,
2022,39,2,CHI,DB,0,
2022,40,2,SEA,DL,0,
2022,41,2,SEA,RB,0,
2022,42,2,MIN,DB,1,32.0
2022,43,2,NYG,WR,0,
2022,44,2,HOU,WR,0,
2022,45,2,BAL,LB,0,
2022,46,2,DET,DL,1,2.0
2022,47,2,WAS,DL,0,
2022,48,2,CHI,DB,1,39.0
2022,49,2,NOR,DB,0,
2022,50,2,NWE,WR,0,
2022,51,2,PHI,OL,0,
2022,52,2,PIT,WR,0,
2022,53,2,IND,WR,0,
2022,54,2,KAN,WR,0,
2022,55,2,ARI,TE,0,
2022,56,2,DAL,DL,0,
2022,57,2,TAM,OL,0,
2022,58,2,ATL,LB,0,
2022,59,2,MIN,OL,0,
2022,60,2,CIN,DB,1,31.0
2022,61,2,SFO,LB,0,
2022,62,2,KAN,DB,1,21.0
2022,63,2,BUF,RB,0,
2022,64,2,DEN,LB,0,
2022,65,3,JAX,OL,0,
2022,66,3,MIN,LB,0,
2022,67,3,NYG,OL,1,7.0
2022,68,3,CLE,DB,0,
2022,69,3,TEN,OL,0,
2022,70,3,JAX,LB,1,27.0
2022,71,3,CHI,WR,0,
2022,72,3,SEA,OL,1,9.0
2022,73,3,IND,TE,0,
2022,74,3,ATL,QB,0,
2022,75,3,HOU,LB,0,
2022,76,3,BAL,DL,0,
2022,77,3,IND,OL,0,
2022,78,3,CLE,DL,0,
2022,79,3,LAC,DB,0,
2022,80,3,DEN,TE,0,
2022,81,3,NYG,DB,0,
2022,82,3,ATL,DL,1,38.0
2022,83,3,PHI,LB,0,
2022,84,3,PIT,DL,0,
2022,85,3,NWE,DB,0,
2022,86,3,TEN,QB,0,
2022,87,3,ARI,DL,0,
2022,88,3,DAL,WR,0,
2022,89,3,BUF,LB,0,
2022,90,3,LVR,OL,0,
2022,91,3,TAM,RB,0,
2022,92,3,GNB,OL,0,
2022,93,3,SFO,RB,0,
2022,94,3,CAR,QB,0,
2022,95,3,CIN,DL,0,
2022,96,3,IND,DB,0,
2022,97,3,DET,DB,0,
2022,98,3,WAS,RB,0,
2022,99,3,CLE,WR,0,
2022,100,3,ARI,DL,1,87.0
2022,101,3,NYJ,TE,0,
2022,102,3,MIA,LB,0,
2022,103,3,KAN,LB,0,
2022,104,3,LAR,OL,0,
2022,105,3,SFO,WR,0,
2022,106,4,TAM,TE,0,
2022,107,4,HOU,RB,0,
2022,108,4,CLE,DL,1,78.0
2022,109,4,SEA,DB,0,
2022,110,4,BAL,OL,1,25.0
2022,111,4,NYJ,OL,0,
2022,112,4,NYG,TE,0,
2022,113,4,WAS,DB,0,
2022,114,4,NYG,DB,1,81.0
2022,115,4,DEN,DB,0,
2022,116,4,DEN,DL,0,
2022,117,4,NYJ,DL,0,
2022,118,4,MIN,DB,1,32.0
2022,119,4,BAL,DB,1,14.0
2022,120,4,CAR,LB,0,
2022,121,4,NWE,DB,1,85.0
2022,122,4,LVR,RB,0,
2022,123,4,LAC,RB,0,
2022,124,4,CLE,ST,0,
2022,125,4,MIA,WR,0,
2022,126,4,LVR,DL,0,
2022,127,4,NWE,RB,0,
2022,128,4,BAL,TE,0,
2022,129,4,DAL,TE,0,
2022,130,4,BAL,ST,0,
2022,131,4,TEN,RB,0,
2022,132,4,GNB,WR,1,34.0
2022,133,4,TAM,ST,0,
2022,134,4,SFO,OL,0,
2022,135,4,KAN,DB,1,21.0
2022,136,4,CIN,OL,0,
2022,137,4,NWE,QB,0,
2022,138,4,PIT,WR,1,52.0
2022,139,4,BAL,TE,1,128.0
2022,140,4,GNB,OL,1,92.0
2022,141,4,BAL,DB,1,14.0
2022,142,4,LAR,DB,0,
2022,143,4,TEN,TE,0,
2022,144,5,WAS,QB,0,
2022,145,5,KAN,OL,0,
2022,146,5,NYG,LB,0,
2022,147,5,NYG,DL,1,5.0
2022,148,5,BUF,WR,0,
2022,149,5,WAS,TE,0,
2022,150,5,HOU,DL,0,
2022,151,5,ATL,RB,0,
2022,152,5,DEN,DB,1,115.0
2022,153,5,SEA,DB,1,109.0
2022,154,5,JAX,RB,0,
2022,155,5,DAL,OL,1,24.0
2022,156,5,CLE,RB,0,
2022,157,5,TAM,DB,0,
2022,158,5,SEA,DL,1,40.0
2022,159,5,IND,DL,0,
2022,160,5,LAC,DL,0,
2022,161,5,NOR,LB,0,
2022,162,5,DEN,WR,0,
2022,163,5,TEN,WR,1,18.0
2022,164,5,LAR,RB,0,
2022,165,5,MIN,DL,0,
2022,166,5,CIN,DB,1,31.0
2022,167,5,DAL,DB,0,
2022,168,5,CHI,OL,0,
2022,169,5,MIN,RB,0,
2022,170,5,HOU,TE,0,
2022,171,5,DEN,OL,0,
2022,172,5,SFO,DB,0,
2022,173,5,NYG,OL,1,7.0
2022,174,5,CHI,DL,0,
2022,175,5,LVR,DL,1,126.0
2022,176,5,DAL,LB,0,
2022,177,5,DET,TE,0,
2022,178,5,DAL,DL,1,56.0
2022,179,5,GNB,DL,1,28.0
2022,180,6,BUF,ST,0,
2022,181,6,PHI,DL,1,13.0
2022,182,6,NYG,LB,1,146.0
2022,183,6,NWE,RB,1,127.0
2022,184,6,MIN,OL,1,59.0
2022,185,6,BUF,DB,1,23.0
2022,186,6,CHI,OL,1,168.0
2022,187,6,SFO,OL,1,134.0
2022,188,6,DET,LB,0,
2022,189,6,CAR,DL,0,
2022,190,6,ATL,OL,0,
2022,191,6,MIN,WR,0,
2022,192,6,IND,TE,1,73.0
2022,193,6,DAL,LB,1,176.0
2022,194,6,NOR,DL,0,
2022,195,6,LAC,OL,1,17.0
2022,196,6,BAL,RB,0,
2022,197,6,JAX,DB,0,
2022,198,6,PHI,TE,0,
2022,199,6,CAR,OL,1,6.0
2022,200,6,NWE,DL,0,
2022,201,6,ARI,RB,0,
2022,202,6,CLE,WR,1,99.0
2022,203,6,CHI,RB,0,
2022,204,6,TEN,DB,1,35.0
2022,205,6,HOU,OL,1,15.0
2022,206,6,DEN,DL,1,116.0
2022,207,6,CHI,OL,1,168.0
2022,208,6,PIT,TE,0,
2022,209,6,BUF,OL,0,
2022,210,6,NWE,OL,1,29.0
2022,211,6,LAR,DB,1,142.0
2022,212,6,LAR,DB,1,142.0
2022,213,6,ATL,TE,0,
2022,214,6,LAC,DB,1,79.0
2022,215,6,ARI,OL,0,
2022,216,6,IND,DL,1,159.0
2022,217,6,DET,LB,1,188.0
2022,218,6,TAM,TE,1,106.0
2022,219,6,TEN,LB,0,
2022,220,6,SFO,DL,0,
2022,221,6,SFO,DB,1,172.0
2022,222,7,JAX,DB,1,197.0
2022,223,7,CLE,DL,1,78.0
2022,224,7,MIA,LB,1,102.0
2022,225,7,PIT,LB,0,
2022,226,7,CHI,OL,1,168.0
2022,227,7,MIN,TE,0,
2022,228,7,GNB,DB,0,
2022,229,7,SEA,WR,0,
2022,230,7,WAS,OL,0,
2022,231,7,BUF,LB,1,89.0
2022,232,7,DEN,DB,1,115.0
2022,233,7,SEA,WR,1,229.0
2022,234,7,GNB,DL,1,28.0
2022,235,7,LAR,LB,0,
2022,236,7,LAC,DB,1,79.0
2022,237,7,DET,DB,1,97.0
2022,238,7,LVR,OL,1,90.0
2022,239,7,IND,LB,0,
2022,240,7,WAS,DB,1,113.0
2022,241,7,PIT,QB,1,20.0
2022,242,7,CAR,DB,0,
2022,243,7,KAN,DB,1,21.0
2022,244,7,ARI,DB,0,
2022,245,7,NWE,OL,1,29.0
2022,246,7,CLE,OL,0,
2022,247,7,MIA,QB,0,
2022,248,7,TAM,DL,1,33.0
2022,249,7,GNB,OL,1,92.0
2022,250,7,LVR,RB,1,122.0
2022,251,7,KAN,RB,0,
2022,252,7,CIN,LB,0,
2022,253,7,LAR,DB,1,142.0
2022,254,7,CHI,DB,1,39.0
2022,255,7,CHI,ST,0,
2022,256,7,ARI,LB,0,
2022,257,7,ARI,OL,1,215.0
2022,258,7,GNB,WR,1,34.0
2022,259,7,KAN,DB,1,21.0
2022,260,7,LAC,RB,1,123.0
2022,261,7,LAR,OL,1,104.0
2022,262,7,SFO,QB,0,
2023,1,1,CAR,QB,0,
2023,2,1,HOU,QB,0,
2023,3,1,HOU,LB,0,
2023,4,1,IND,QB,0,
2023,5,1,SEA,DB,0,
2023,6,1,ARI,OL,0,
2023,7,1,LVR,LB,0,
2023,8,1,ATL,RB,0,
2023,9,1,PHI,DL,0,
2023,10,1,CHI,OL,0,
2023,11,1,TEN,OL,0,
2023,12,1,DET,RB,0,
2023,13,1,GNB,DL,0,
2023,14,1,PIT,OL,0,
2023,15,1,NYJ,DL,0,
2023,16,1,WAS,DB,0,
2023,17,1,NWE,DB,0,
2023,18,1,DET,LB,0,
2023,19,1,TAM,DL,0,
2023,20,1,SEA,WR,0,
2023,21,1,LAC,WR,0,
2023,22,1,BAL,WR,0,
2023,23,1,MIN,WR,0,
2023,24,1,NYG,DB,0,
2023,25,1,BUF,TE,0,
2023,26,1,DAL,DL,0,
2023,27,1,JAX,OL,0,
2023,28,1,CIN,DL,0,
2023,29,1,NOR,DL,0,
2023,30,1,PHI,LB,0,
2023,31,1,KAN,DL,0,
2023,32,2,PIT,DB,0,
2023,33,2,TEN,QB,0,
2023,34,2,DET,TE,0,
2023,35,2,LVR,TE,0,
2023,36,2,LAR,OL,0,
2023,37,2,SEA,DL,0,
2023,38,2,ATL,OL,0,
2023,39,2,CAR,WR,0,
2023,40,2,NOR,DL,1,29.0
2023,41,2,ARI,DL,0,
2023,42,2,GNB,TE,0,
2023,43,2,NYJ,OL,0,
2023,44,2,IND,DB,0,
2023,45,2,DET,DB,0,
2023,46,2,NWE,DL,0,
2023,47,2,WAS,DB,1,16.0
2023,48,2,TAM,OL,0,
2023,49,2,PIT,DL,0,
2023,50,2,GNB,WR,0,
2023,51,2,MIA,DB,0,
2023,52,2,SEA,RB,0,
2023,53,2,CHI,DL,0,
2023,54,2,LAC,DL,0,
2023,55,2,KAN,WR,0,
2023,56,2,CHI,DB,0,
2023,57,2,NYG,OL,0,
2023,58,2,DAL,TE,0,
2023,59,2,BUF,OL,0,
2023,60,2,CIN,DB,0,
2023,61,2,JAX,TE,0,
2023,62,2,HOU,OL,0,
2023,63,2,DEN,WR,0,
2023,64,3,CHI,DL,1,53.0
2023,65,3,PHI,OL,0,
2023,66,3,PHI,DB,0,
2023,67,3,DEN,LB,0,
2023,68,3,DET,QB,0,
2023,69,3,HOU,WR,0,
2023,70,3,LVR,DL,0,
2023,71,3,NOR,RB,0,
2023,72,3,ARI,DB,0,
2023,73,3,NYG,WR,0,
2023,74,3,CLE,WR,0,
2023,75,3,ATL,DL,0,
2023,76,3,NWE,DB,1,17.0
2023,77,3,LAR,LB,0,
2023,78,3,GNB,TE,1,42.0
2023,79,3,IND,WR,0,
2023,80,3,CAR,LB,0,
2023,81,3,TEN,RB,0,
2023,82,3,TAM,DL,1,19.0
2023,83,3,DEN,DB,0,
2023,84,3,MIA,RB,0,
2023,85,3,LAC,LB,0,
2023,86,3,BAL,LB,0,
2023,87,3,SFO,DB,0,
2023,88,3,JAX,RB,0,
2023,89,3,LAR,DL,0,
2023,90,3,DAL,LB,0,
2023,91,3,BUF,LB,0,
2023,92,3,KAN,OL,0,
2023,93,3,PIT,TE,0,
2023,94,3,ARI,WR,0,
2023,95,3,CIN,DB,1,60.0
2023,96,3,DET,DL,0,
2023,97,3,WAS,OL,0,
2023,98,3,CLE,DL,0,
2023,99,3,SFO,ST,0,
2023,100,3,LVR,WR,0,
2023,101,3,SFO,TE,0,
2023,102,3,MIN,DB,0,
2023,103,4,NOR,OL,0,
2023,104,4,LVR,DB,0,
2023,105,4,PHI,DB,1,66.0
2023,106,4,IND,OL,0,
2023,107,4,NWE,OL,0,
2023,108,4,SEA,OL,0,
2023,109,4,HOU,DL,0,
2023,110,4,IND,DL,0,
2023,111,4,CLE,OL,0,
2023,112,4,NWE,ST,0,
2023,113,4,ATL,DB,0,
2023,114,4,CAR,OL,0,
2023,115,4,CHI,RB,0,
2023,116,4,GNB,DL,1,13.0
2023,117,4,NWE,OL,1,107.0
2023,118,4,WAS,OL,1,97.0
2023,119,4,KAN,DB,0,
2023,120,4,NYJ,OL,1,43.0
2023,121,4,JAX,LB,0,
2023,122,4,ARI,OL,1,6.0
2023,123,4,SEA,DL,1,37.0
2023,124,4,BAL,DL,0,
2023,125,4,LAC,WR,1,21.0
2023,126,4,CLE,DL,1,98.0
2023,127,4,NOR,QB,0,
2023,128,4,LAR,QB,0,
2023,129,4,DAL,DL,1,26.0
2023,130,4,JAX,DL,0,
2023,131,4,CIN,WR,0,
2023,132,4,PIT,LB,0,
2023,133,4,CHI,WR,0,
2023,134,4,MIN,DB,1,102.0
2023,135,4,LVR,QB,0,
2023,136,5,JAX,LB,1,121.0
2023,137,5,WAS,DL,0,
2023,138,5,IND,DB,1,44.0
2023,139,5,ARI,QB,0,
2023,140,5,CLE,QB,0,
2023,141,5,MIN,DL,0,
2023,142,5,CLE,DB,0,
2023,143,5,NYJ,RB,0,
2023,144,5,NWE,OL,1,107.0
2023,145,5,CAR,DB,0,
2023,146,5,NOR,DB,0,
2023,147,5,TEN,TE,0,
2023,148,5,CHI,LB,0,
2023,149,5,GNB,QB,0,
2023,150,5,BUF,WR,0,
2023,151,5,SEA,DL,1,37.0
2023,152,5,DET,OL,0,
2023,153,5,TAM,LB,0,
2023,154,5,SEA,OL,1,108.0
2023,155,5,SFO,DB,1,87.0
2023,156,5,LAC,OL,0,
2023,157,5,BAL,DB,0,
2023,158,5,IND,DB,1,44.0
2023,159,5,GNB,WR,1,50.0
2023,160,5,JAX,DB,0,
2023,161,5,LAR,LB,1,77.0
2023,162,5,IND,TE,0,
2023,163,5,CIN,RB,0,
2023,164,5,MIN,QB,0,
2023,165,5,CHI,DB,1,56.0
2023,166,5,KAN,DL,1,31.0
2023,167,5,HOU,LB,1,3.0
2023,168,5,ARI,LB,0,
2023,169,5,DAL,OL,0,
2023,170,5,LVR,DB,1,104.0
2023,171,5,TAM,TE,0,
2023,172,5,NYG,RB,0,
2023,173,5,SFO,LB,0,
2023,174,5,LAR,OL,1,36.0
2023,175,5,LAR,TE,0,
2023,176,5,IND,RB,0,
2023,177,5,LAR,WR,0,
2023,178,6,DAL,DB,0,
2023,179,6,GNB,DL,1,13.0
2023,180,6,ARI,DB,1,72.0
2023,181,6,TAM,DB,0,
2023,182,6,LAR,DB,0,
2023,183,6,DEN,DB,1,83.0
2023,184,6,NYJ,LB,0,
2023,185,6,JAX,WR,0,
2023,186,6,TEN,OL,1,11.0
2023,187,6,NWE,WR,0,
2023,188,6,PHI,QB,0,
2023,189,6,LAR,DL,1,89.0
2023,190,6,CLE,OL,1,111.0
2023,191,6,TAM,WR,0,
2023,192,6,NWE,ST,1,112.0
2023,193,6,WAS,RB,0,
2023,194,6,KAN,DL,1,31.0
2023,195,6,NOR,WR,0,
2023,196,6,TAM,DL,1,19.0
2023,197,6,MIA,WR,0,
2023,198,6,SEA,DB,1,5.0
2023,199,6,BAL,OL,0,
2023,200,6,LAC,DL,1,54.0
2023,201,6,HOU,OL,1,62.0
2023,202,6,JAX,DB,1,160.0
2023,203,6,LVR,LB,1,7.0
2023,204,6,NYJ,DB,0,
2023,205,6,HOU,WR,1,69.0
2023,206,6,CIN,WR,1,131.0
2023,207,6,GNB,ST,0,
2023,208,6,JAX,DB,1,160.0
2023,209,6,NYG,DB,1,24.0
2023,210,6,NWE,WR,1,187.0
2023,211,6,IND,LB,0,
2023,212,6,DAL,RB,0,
2023,213,6,ARI,DL,1,41.0
2023,214,6,NWE,DB,1,17.0
2023,215,6,LAR,RB,0,
2023,216,6,SFO,LB,1,173.0
2023,217,6,CIN,ST,0,
2023,218,7,CHI,DL,1,53.0
2023,219,7,DET,WR,0,
2023,220,7,NYJ,TE,0,
2023,221,7,IND,DB,1,44.0
2023,222,7,MIN,RB,0,
2023,223,7,LAR,ST,0,
2023,224,7,ATL,DB,1,113.0
2023,225,7,ATL,OL,1,38.0
2023,226,7,JAX,OL,1,27.0
2023,227,7,JAX,DL,1,130.0
2023,228,7,TEN,WR,0,
2023,229,7,BAL,OL,1,199.0
2023,230,7,BUF,OL,1,59.0
2023,231,7,LVR,DL,1,70.0
2023,232,7,GNB,DB,0,
2023,233,7,WAS,DL,1,137.0
2023,234,7,LAR,DB,1,182.0
2023,235,7,GNB,RB,0,
2023,236,7,IND,OL,1,106.0
2023,237,7,SEA,RB,1,52.0
2023,238,7,MIA,OL,0,
2023,239,7,LAC,QB,0,
2023,240,7,JAX,DL,1,130.0
2023,241,7,PIT,DB,1,32.0
2023,242,7,GNB,DB,1,232.0
2023,243,7,NYG,DL,0,
2023,244,7,DAL,WR,0,
2023,245,7,NWE,DB,1,17.0
2023,246,7,CIN,DB,1,60.0
2023,247,7,SFO,TE,1,101.0
2023,248,7,HOU,DB,0,
2023,249,7,PHI,DL,1,9.0
2023,250,7,KAN,DB,1,119.0
2023,251,7,PIT,OL,1,14.0
2023,252,7,BUF,DB,0,
2023,253,7,SFO,WR,0,
2023,254,7,NYG,DB,1,24.0
2023,255,7,SFO,DB,1,87.0
2023,256,7,GNB,WR,1,50.0
2023,257,7,DEN,OL,0,
2023,258,7,CHI,DB,1,56.0
2023,259,7,LAR,DL,1,89.0
2024,1,1,CHI,QB,0,
2024,2,1,WAS,QB,0,
2024,3,1,NWE,QB,0,
2024,4,1,ARI,WR,0,
2024,5,1,LAC,OL,0,
2024,6,1,NYG,WR,0,
2024,7,1,TEN,OL,0,
2024,8,1,ATL,QB,0,
2024,9,1,CHI,WR,0,
2024,10,1,MIN,QB,0,
2024,11,1,NYJ,OL,0,
2024,12,1,DEN,QB,0,
2024,13,1,LVR,TE,0,
2024,14,1,NOR,OL,0,
2024,15,1,IND,DL,0,
2024,16,1,SEA,DL,0,
2024,17,1,MIN,LB,0,
2024,18,1,CIN,OL,0,
2024,19,1,LAR,DL,0,
2024,20,1,PIT,OL,0,
2024,21,1,MIA,DL,0,
2024,22,1,PHI,DB,0,
2024,23,1,JAX,WR,0,
2024,24,1,DET,DB,0,
2024,25,1,GNB,OL,0,
2024,26,1,TAM,OL,0,
2024,27,1,ARI,DL,0,
2024,28,1,KAN,WR,0,
2024,29,1,DAL,OL,0,
2024,30,1,BAL,DB,0,
2024,31,1,SFO,WR,0,
2024,32,1,CAR,WR,0,
2024,33,2,BUF,WR,0,
2024,34,2,LAC,WR,0,
2024,35,2,ATL,DL,0,
2024,36,2,WAS,DL,0,
2024,37,2,NWE,WR,0,
2024,38,2,TEN,DL,0,
2024,39,2,LAR,DL,1,19.0
2024,40,2,PHI,DB,1,22.0
2024,41,2,NOR,DB,0,
2024,42,2,HOU,DB,0,
2024,43,2,ARI,DB,0,
2024,44,2,LVR,OL,0,
2024,45,2,GNB,LB,0,
2024,46,2,CAR,RB,0,
2024,47,2,NYG,DB,0,
2024,48,2,JAX,DL,0,
2024,49,2,CIN,DL,0,
2024,50,2,WAS,DB,0,
2024,51,2,PIT,OL,1,20.0
2024,52,2,IND,WR,0,
2024,53,2,WAS,TE,0,
2024,54,2,CLE,DL,0,
2024,55,2,MIA,OL,0,
2024,56,2,DAL,DL,0,
2024,57,2,TAM,LB,0,
2024,58,2,GNB,DB,0,
2024,59,2,HOU,OL,0,
2024,60,2,BUF,DB,0,
2024,61,2,DET,DB,1,24.0
2024,62,2,BAL,OL,0,
2024,63,2,KAN,OL,0,
2024,64,2,SFO,DB,0,
2024,65,3,NYJ,WR,0,
2024,66,3,ARI,RB,0,
2024,67,3,WAS,OL,0,
2024,68,3,NWE,OL,0,
2024,69,3,LAC,LB,0,
2024,70,3,NYG,DB,1,47.0
2024,71,3,ARI,OL,0,
2024,72,3,CAR,LB,0,
2024,73,3,DAL,OL,1,29.0
2024,74,3,ATL,DL,1,35.0
2024,75,3,CHI,OL,0,
2024,76,3,DEN,DL,0,
2024,77,3,LVR,OL,1,44.0
2024,78,3,HOU,DB,1,42.0
2024,79,3,IND,OL,0,
2024,80,3,CIN,WR,0,
2024,81,3,SEA,OL,0,
2024,82,3,ARI,TE,0,
2024,83,3,LAR,RB,0,
2024,84,3,PIT,WR,0,
2024,85,3,CLE,OL,0,
2024,86,3,SFO,OL,0,
2024,87,3,DAL,LB,0,
2024,88,3,GNB,RB,0,
2024,89,3,TAM,DB,0,
2024,90,3,ARI,DB,1,43.0
2024,91,3,GNB,LB,1,45.0
2024,92,3,TAM,WR,0,
2024,93,3,BAL,DL,0,
2024,94,3,PHI,DL,0,
2024,95,3,BUF,DL,0,
2024,96,3,JAX,DB,0,
2024,97,3,CIN,DL,1,49.0
2024,98,3,PIT,LB,0,
2024,99,3,LAR,DB,0,
2024,100,3,WAS,WR,0,
2024,101,4,CAR,TE,0,
2024,102,4,DEN,WR,0,
2024,103,4,NWE,OL,1,68.0
2024,104,4,ARI,DB,1,43.0
2024,105,4,LAC,DL,0,
2024,106,4,TEN,LB,0,
2024,107,4,NYG,TE,0,
2024,108,4,MIN,DB,0,
2024,109,4,ATL,DL,1,35.0
2024,110,4,NWE,WR,1,37.0
2024,111,4,GNB,DB,1,58.0
2024,112,4,LVR,DB,0,
2024,113,4,BAL,WR,0,
2024,114,4,JAX,OL,0,
2024,115,4,CIN,TE,0,
2024,116,4,JAX,DL,1,48.0
2024,117,4,IND,OL,1,79.0
2024,118,4,SEA,LB,0,
2024,119,4,PIT,OL,1,20.0
2024,120,4,MIA,RB,0,
2024,121,4,SEA,TE,0,
2024,122,4,CHI,ST,0,
2024,123,4,HOU,TE,0,
2024,124,4,SFO,DB,1,64.0
2024,125,4,TAM,RB,0,
2024,126,4,DET,OL,0,
2024,127,4,PHI,RB,0,
2024,128,4,BUF,RB,0,
2024,129,4,SFO,RB,0,
2024,130,4,BAL,DB,1,30.0
2024,131,4,KAN,TE,0,
2024,132,4,DET,DB,1,24.0
2024,133,4,KAN,DB,0,
2024,134,4,NYJ,RB,0,
2024,135,4,SFO,WR,1,31.0
2024,136,5,SEA,DB,0,
2024,137,5,LAC,DB,0,
2024,138,5,ARI,DL,1,27.0
2024,139,5,WAS,LB,0,
2024,140,5,LAC,DB,1,137.0
2024,141,5,BUF,OL,0,
2024,142,5,IND,WR,1,52.0
2024,143,5,ATL,LB,0,
2024,144,5,CHI,DL,0,
2024,145,5,DEN,DB,0,
2024,146,5,TEN,DB,0,
2024,147,5,DEN,RB,0,
2024,148,5,LVR,LB,0,
2024,149,5,CIN,DB,0,
2024,150,5,NOR,QB,0,
2024,151,5,IND,DB,0,
2024,152,5,PHI,WR,0,
2024,153,5,JAX,DB,1,96.0
2024,154,5,LAR,DL,1,19.0
2024,155,5,PHI,LB,0,
2024,156,5,CLE,WR,0,
2024,157,5,CAR,DB,0,
2024,158,5,MIA,DL,1,21.0
2024,159,5,KAN,OL,1,63.0
2024,160,5,BUF,LB,0,
2024,161,5,WAS,DB,1,50.0
2024,162,5,ARI,OL,1,71.0
2024,163,5,GNB,OL,1,25.0
2024,164,5,IND,DB,1,151.0
2024,165,5,BAL,RB,0,
2024,166,5,NYG,RB,0,
2024,167,5,JAX,RB,0,
2024,168,5,BUF,DL,1,95.0
2024,169,5,GNB,DB,1,58.0
2024,170,5,NOR,WR,0,
2024,171,5,NYJ,QB,0,
2024,172,5,PHI,OL,0,
2024,173,5,NYJ,RB,1,134.0
2024,174,5,DAL,DB,0,
2024,175,5,NOR,LB,0,
2024,176,5,NYJ,DB,0,
2024,177,6,MIN,OL,0,
