draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2023,113,4,ATL,CB,DB,DB,Utah,Clark Phillips,0.8337068579112507,1.0,4.0,2.292699098587036,1.9084302325581395,3.401578989214521,2.5767923369373458,4.789917945861816
2023,114,4,CAR,G,OL,OL,North Carolina St.,Chandler Zavala,0.7115384615384615,1.0,4.0,3.7127904891967773,1.9084302325581395,2.3382611515459724,3.6673836635596255,3.392019748687744
2023,115,4,CHI,RB,RB,RB,Texas,Roschon Johnson,0.6655078770895253,1.0,6.0,4.066944122314453,1.9084302325581395,3.620154768656262,2.360405531691434,4.912445068359375
2023,116,4,GNB,DE,DL,DL,Auburn,Colby Wooden,0.8685507722642131,1.0,2.0,2.078181028366089,1.9084302325581395,2.7627484737344292,2.0773178861327213,4.137162208557129
2023,117,4,NWE,OL,OL,OL,Eastern Michigan,Sidy Sow,0.8019480519480519,1.0,5.0,2.885072946548462,1.9084302325581395,2.2838339742617144,3.1192940174069803,1.8680448532104492
2023,118,4,WAS,OL,OL,OL,Utah,Braeden Daniels,0.9220779220779222,1.0,0.0,2.658982753753662,1.9084302325581395,2.3780439625913266,3.0467773849162327,2.067763328552246
2023,119,4,KAN,DB,DB,DB,Virginia Tech,Chamarri Conner,0.8211240310077519,1.0,7.0,2.765538215637207,1.9084302325581395,2.753475451973343,2.5874287002923024,3.6284878253936768
2023,120,4,NYJ,OL,OL,OL,Pittsburgh,Carter Warren,0.6915584415584416,1.0,3.0,3.017691135406494,1.9084302325581395,2.1488841414843503,2.865281646864759,1.6744850873947144
2023,121,4,JAX,LB,LB,LB,Florida,Ventrell Miller,0.87109375,1.0,0.0,3.9288179874420166,1.9084302325581395,2.3098202076403913,3.846338161704839,3.5777194499969482
2023,122,4,ARI,OL,OL,OL,UCLA,Jon Gaines,0.8019480519480519,1.0,0.0,2.839337110519409,1.9084302325581395,2.318436219207426,3.771147876048358,2.210240364074707
2023,123,4,SEA,DT,DL,DL,Mississippi St.,Cameron Young,0.7777777777777778,1.0,1.0,1.8986185789108276,1.9084302325581395,2.3578431406537557,3.2400648938420353,3.325206756591797
2023,124,4,BAL,DE,DL,DL,Mississippi,Tavius Robinson,0.7354584291817287,1.0,6.0,2.292280673980713,1.9084302325581395,2.0313963187352297,2.9923333394774545,2.8110404014587402
2023,125,4,LAC,WR,WR,WR,TCU,Derius Davis,0.7719373673452371,1.0,3.0,2.4271795749664307,1.9084302325581395,2.5008847940647114,2.643731970658853,3.884092092514038
2023,126,4,CLE,DL,DL,DL,Missouri,Isaiah McGuire,0.8214285714285714,1.0,3.0,2.300093412399292,1.9084302325581395,2.1290143698807453,2.7307110343671788,4.070345401763916
2023,127,4,NOR,QB,QB,QB,Fresno St.,Jake Haener,0.6119630446642473,1.0,0.0,0.8091867566108704,1.9084302325581395,0.4654244026291614,1.5103877090046898,0.504621148109436
2023,128,4,LAR,QB,QB,QB,Georgia,Stetson Bennett,0.6707193515704154,1.0,0.0,0.7268902063369751,1.9084302325581395,0.7291512237870822,2.2885852682329415,0.5237628221511841
2023,129,4,DAL,DL,DL,DL,San Jose St.,Viliami Fehoko,0.9258241758241758,1.0,0.0,2.228639841079712,1.617732558139535,2.2559630508220967,1.9429451719224011,3.0209085941314697
2023,130,4,JAX,DE,DL,DL,Oklahoma St.,Tyler Lacy,0.8232007886953665,1.0,4.0,2.140288829803467,1.617732558139535,2.1478350269034427,3.3163079036470746,2.963932991027832
2023,131,4,CIN,WR,WR,WR,Purdue,Charlie Jones,0.7402420319694614,1.0,3.0,2.157313823699951,1.617732558139535,1.6710520193522196,2.3707534757461723,1.8845258951187134
2023,132,4,PIT,OLB,LB,LB,Wisconsin,Nick Herbig,0.8322033898305085,1.0,6.0,3.3783411979675293,1.617732558139535,2.528336209498308,2.8036875176308516,4.3365678787231445
2023,133,4,CHI,WR,WR,WR,Cincinnati,Tyler Scott,0.6367462092093104,1.0,2.0,2.238715410232544,1.617732558139535,2.309390340764596,2.0682994234344827,4.242435455322266
2023,134,4,MIN,S,DB,DB,LSU,Jay Ward,0.7774827075098815,1.0,2.0,2.0920276641845703,1.617732558139535,2.6096048541344934,3.7237972492834044,2.996236562728882
2023,135,4,LVR,QB,QB,QB,Purdue,Aidan O'Connell,0.5987841945288753,1.0,10.0,0.9069215059280396,1.617732558139535,0.6343311385312728,1.7020953988777512,0.7026337385177612
2023,136,5,JAX,LB,LB,LB,Louisville,Yasir Abdullah,0.8779296875,1.0,2.0,2.1478147506713867,1.617732558139535,2.04592948161848,2.9176671598405917,2.616921901702881
2023,137,5,WAS,DE,DL,DL,Clemson,K.J. Henry,0.8458757804797896,1.0,2.0,2.0131986141204834,1.617732558139535,2.10317650483044,1.6836391083916187,2.5919528007507324
2023,138,5,IND,DB,DB,DB,South Carolina,Darius Rush,0.7380579093408985,1.0,0.0,1.6033203601837158,1.617732558139535,1.8947968393228851,2.7921907999396742,1.6949199438095093
2023,139,5,ARI,QB,QB,QB,Houston,Clayton Tune,0.8376828844913952,1.0,0.0,1.0763752460479736,1.617732558139535,1.171129452850183,1.8387417355051532,1.0131760835647583
2023,140,5,CLE,QB,QB,QB,UCLA,Dorian Thompson-Robinson,0.8145896656534953,1.0,2.0,0.9865891933441162,1.617732558139535,0.897793332160879,1.6377354039503145,0.600331723690033
2023,141,5,MIN,DT,DL,DL,LSU,Jaquelin Roy,0.78125,1.0,2.0,1.8255140781402588,1.617732558139535,2.1317084936829254,2.5664466447325514,3.6700851917266846
2023,142,5,CLE,DB,DB,DB,Northwestern,Cameron Mitchell,0.7963178294573644,1.0,3.0,1.4742255210876465,1.617732558139535,2.424825082730291,2.4417765146570014,3.670243501663208
2023,143,5,NYJ,RB,RB,RB,Pittsburgh,Israel Abanikanda,0.6595648472670718,1.0,0.0,1.6320083141326904,1.617732558139535,2.0914964754451404,1.5141161964332472,2.39880633354187
2023,144,5,NWE,OL,OL,OL,UCLA,Atonio Mafi,0.9512987012987013,1.0,2.0,1.3514732122421265,1.617732558139535,1.8052460502603822,2.1116881071324,1.3784453868865967
2023,145,5,CAR,DB,DB,DB,Florida St.,Jammie Robinson,0.8331827221786721,1.0,1.0,1.6124898195266724,1.5319767441860466,2.555687878922565,2.5734472617138318,2.9188780784606934
2023,146,5,NOR,DB,DB,DB,Minnesota,Jordan Howden,0.8017441860465115,1.0,5.0,1.5943748950958252,1.5319767441860466,2.264714722476009,1.817147620696076,2.108991861343384
2023,147,5,TEN,TE,TE,TE,Cincinnati,Josh Whyle,0.8172255095332019,1.0,3.0,0.6677864193916321,1.5319767441860466,1.3304491750458136,2.519974099560582,1.37424898147583
2023,148,5,CHI,LB,LB,LB,Oregon,Noah Sewell,0.7881433823529411,1.0,2.0,2.0287694931030273,1.5319767441860466,2.580337595184866,2.2219362034233954,3.885699510574341
2023,149,5,GNB,QB,QB,QB,Penn St.,Sean Clifford,0.7654565292863165,1.0,0.0,0.9014455676078796,1.5319767441860466,0.7224357823612352,1.4614085749703556,0.4854983389377594
2023,150,5,BUF,WR,WR,WR,Florida,Justin Shorter,0.632248769584871,1.0,0.0,1.6818280220031738,1.5319767441860466,1.8881355835313587,1.7702257280699067,1.6451945304870605
2023,151,5,SEA,DE,DL,DL,Michigan,Mike Morris,0.714755175813342,1.0,1.0,1.8543505668640137,1.5319767441860466,2.5017808465446687,1.9093784382690988,3.502084970474243
2023,152,5,DET,OL,OL,OL,William & Mary,Colby Sorsdal,0.5,0.0,2.0,1.2524371147155762,1.5319767441860466,1.4477023578792838,0.8631028493377318,1.2377954721450806
2023,153,5,TAM,LB,LB,LB,Pittsburgh,SirVocea Dennis,0.884375,1.0,1.0,1.7663787603378296,1.5319767441860466,2.295767936920332,1.9146165976247111,2.771693229675293
2023,154,5,SEA,C,OL,OL,Michigan,Olusegun Oluwatimi,0.7615384615384614,1.0,4.0,1.214382290840149,1.5319767441860466,1.6057141907230932,2.556699433717571,2.2374675273895264
2023,155,5,SFO,CB,DB,DB,South Alabama,Darrell Luter,0.7406992380098609,1.0,0.0,1.7207129001617432,1.5319767441860466,1.9843848612843735,2.050504799577914,1.6398143768310547
2023,156,5,LAC,OL,OL,OL,Clemson,Jordan McFadden,0.6818181818181818,1.0,1.0,1.3226172924041748,1.5319767441860466,1.5914597183053898,3.106729354812256,1.1547633409500122
2023,157,5,BAL,CB,DB,DB,Stanford,Kyu Blu Kelly,0.7958314657104438,1.0,0.0,1.631527304649353,1.5319767441860466,2.052745045480452,2.3800049314845406,2.276242971420288
2023,158,5,IND,S,DB,DB,California,Daniel Scott,0.8064630681818182,1.0,0.0,1.684139609336853,1.5319767441860466,1.83429802036001,3.4689357052531324,1.3995170593261719
2023,159,5,GNB,WR,WR,WR,Virginia,Dontayvion Wicks,0.6189235176362647,1.0,10.0,1.671730399131775,1.5319767441860466,1.846344406236039,1.2990870021797853,3.213249683380127
2023,160,5,JAX,DB,DB,DB,Texas A&M,Antonio Johnson,0.772674418604651,1.0,5.0,1.615023136138916,1.5319767441860466,2.0011577863794594,2.5689461357088845,3.4752328395843506
2023,161,5,LAR,OLB,LB,LB,Appalachian St.,Nick Hampton,0.8584745762711863,1.0,2.0,1.7781215906143188,1.308139534883721,1.8573476961238446,2.35399617238774,2.104614019393921
2023,162,5,IND,TE,TE,TE,Miami (FL),Will Mallory,0.8425378040762657,1.0,2.0,0.9767119288444519,1.308139534883721,1.1207182958499784,1.934154927230186,1.3765249252319336
2023,163,5,CIN,RB,RB,RB,Illinois,Chase Brown,0.7167898649074078,1.0,13.0,1.2934077978134155,1.308139534883721,1.9952367875332713,1.742498139082717,2.7463018894195557
2023,164,5,MIN,QB,QB,QB,BYU,Jaren Hall,0.620919506025889,1.0,0.0,0.8717267513275146,1.308139534883721,0.5635988029507337,1.1890096967520378,0.380350261926651
2023,165,5,CHI,DB,DB,DB,Minnesota,Terell Smith,0.8085271317829458,1.0,4.0,1.6338120698928833,1.308139534883721,2.09412039950834,2.1823063945669006,1.96663236618042
2023,166,5,KAN,DE,DL,DL,S.F. Austin,BJ Thompson,0.6779493920473217,1.0,0.0,2.0392749309539795,1.308139534883721,1.9808045278527164,1.5628471346530917,2.308666467666626
2023,167,5,HOU,LB,LB,LB,Alabama,Henry To'oTo'o,0.8669921875,1.0,11.0,2.078374147415161,1.308139534883721,2.248688075085691,2.304049758570124,3.0670318603515625
2023,168,5,ARI,LB,LB,LB,Auburn,Owen Pappoe,0.824609375,1.0,2.0,1.9208592176437378,1.308139534883721,2.364258962998392,2.693749729462845,2.6956684589385986
2023,169,5,DAL,OL,OL,OL,North Carolina,Asim Richards,0.5,0.0,2.0,1.253970980644226,1.308139534883721,1.6252620227794075,0.6481616696476804,1.350168228149414
2023,170,5,LVR,DB,DB,DB,Georgia,Christopher Smith,0.8540697674418605,1.0,2.0,1.8147192001342773,1.308139534883721,1.783252889257585,2.3474897424121766,1.9658039808273315
2023,171,5,TAM,TE,TE,TE,Purdue,Payne Durham,0.8047798655086105,1.0,2.0,1.184299349784851,1.308139534883721,1.2303601434329114,1.8575827271942276,1.2392264604568481
2023,172,5,NYG,RB,RB,RB,Oklahoma,Eric Gray,0.7228124877425556,1.0,1.0,1.5386805534362793,1.308139534883721,2.149143247037332,2.074828773472104,2.2387781143188477
2023,173,5,SFO,OLB,LB,LB,Georgia,Robert Beal,0.7686440677966101,1.0,1.0,1.7715740203857422,1.308139534883721,1.8463185438486782,2.9569176318411508,1.8083348274230957
2023,174,5,LAR,OL,OL,OL,Georgia,Warren McClendon,0.8928571428571429,1.0,3.0,1.2326332330703735,1.308139534883721,1.5745966290787174,3.3110567298444655,1.1344102621078491
2023,175,5,LAR,TE,TE,TE,Clemson,Davis Allen,0.7427810650887574,1.0,1.0,0.7404189109802246,1.308139534883721,1.1058800139384475,1.5231118882359653,1.1682473421096802
2023,176,5,IND,RB,RB,RB,Northwestern,Evan Hull,0.7040352492408752,1.0,0.0,1.9270696640014648,1.308139534883721,1.712503737921729,2.4430262722030123,2.930664539337158
2023,177,5,LAR,WR,WR,WR,BYU,Puka Nacua,0.7037379971925241,1.0,23.0,1.7249302864074707,1.0130813953488371,1.6140483471915898,1.7667402827774525,1.9629204273223877
2023,178,6,DAL,DB,DB,DB,Southern Miss,Eric Scott,0.8079457364341087,1.0,0.0,1.0097177028656006,1.0130813953488371,1.2524480959524875,1.634299885865379,1.1350250244140625
2023,179,6,GNB,DT,DL,DL,Bowling Green,Karl Brooks,0.9340277777777777,1.0,5.0,1.002571940422058,1.0130813953488371,1.3408300139532652,2.149024853702274,1.8280870914459229
2023,180,6,ARI,DB,DB,DB,Louisville,Kei'Trel Clark,0.7799926172019195,1.0,3.0,0.9548022747039795,1.0130813953488371,1.8133262501054073,2.3268843001461774,2.0868425369262695
2023,181,6,TAM,CB,DB,DB,Kansas St.,Josh Hayes,0.6629314208874943,1.0,3.0,1.1717045307159424,1.0130813953488371,1.243482217213326,2.0504996042739996,1.9486464262008667
2023,182,6,LAR,CB,DB,DB,TCU,Tre'Vius Tomlinson,0.8025549081129538,1.0,0.0,0.8982570767402649,1.0130813953488371,1.482000168490466,1.6624916980672,1.3390394449234009
2023,183,6,DEN,S,DB,DB,Boise St.,JL Skinner,0.78515625,1.0,1.0,0.9587931036949158,1.0130813953488371,1.854560736384946,3.394058510549429,2.1280317306518555
2023,184,6,NYJ,LB,LB,LB,Western Michigan,Zaire Barnes,0.7782847514005602,1.0,0.0,1.0701775550842285,1.0130813953488371,1.1810063819203231,1.7608938792047422,1.4884456396102905
2023,185,6,JAX,WR,WR,WR,Penn St.,Parker Washington,0.617656762181709,1.0,5.0,0.8404256105422974,1.0130813953488371,1.0405611812960867,1.7799471322578981,1.3291641473770142
2023,186,6,TEN,OL,OL,OL,Maryland,Jaelyn Duncan,0.8019480519480519,1.0,3.0,1.0422327518463135,1.0130813953488371,1.167561641744868,3.88334560126345,0.8363113403320312
2023,187,6,NWE,WR,WR,WR,LSU,Kayshon Boutte,0.6459414489062767,1.0,5.0,0.7890743613243103,1.0130813953488371,0.7984271594534956,1.453910884684694,1.657809853553772
2023,188,6,PHI,QB,QB,QB,Stanford,Tanner McKee,0.4775413711583924,1.0,0.0,0.5712009072303772,1.0130813953488371,0.3969456401393068,0.6271549667299594,0.36579328775405884
2023,189,6,LAR,DE,DL,DL,Nebraska,Ochaun Mathis,0.8593493263227079,1.0,1.0,1.0596513748168945,1.0130813953488371,1.2510576772161082,1.533072124750575,1.5643126964569092
2023,190,6,CLE,OL,OL,OL,Ohio St.,Luke Wypler,0.5,0.0,0.0,0.9039936661720276,1.0130813953488371,1.336881702197664,1.0477551597467023,1.0286450386047363
2023,191,6,TAM,WR,WR,WR,Nebraska,Trey Palmer,0.7231230855092383,1.0,6.0,0.8000277876853943,1.0130813953488371,1.0322401921540636,1.387479978394033,1.9347573518753052
2023,192,6,NWE,P,ST,P,Michigan St.,Bryce Baringer,0.6764302059496566,1.0,7.0,2.356076240539551,1.0130813953488371,2.0492635924883023,1.4786450520895782,2.1257259845733643
2023,193,6,WAS,RB,RB,RB,Kentucky,Chris Rodriguez,0.6755582119080602,1.0,3.0,0.9473199248313904,0.8488372093023255,1.537420143410478,1.7121311672900048,2.2475225925445557
2023,194,6,KAN,DT,DL,DL,Texas,Keondre Coburn,0.7825520833333333,1.0,1.0,1.1213634014129639,0.8488372093023255,1.2264753517412847,2.2658496182772434,1.8728795051574707
2023,195,6,NOR,WR,WR,WR,Wake Forest,A.T. Perry,0.6842562092074539,1.0,0.0,0.919834554195404,0.8488372093023255,0.7404591004377449,1.355937721297287,1.2238292694091797
2023,196,6,TAM,DL,DL,DL,Eastern Michigan,Jose Ramirez,0.837912087912088,1.0,0.0,0.8963063359260559,0.8488372093023255,1.1060788732969165,1.8967129395086462,1.7377561330795288
2023,197,6,MIA,WR,WR,WR,Stanford,Elijah Higgins,0.6266279774834291,1.0,4.0,0.6273400187492371,0.8488372093023255,0.7864179876884139,1.2275369882994422,0.9570407271385193
2023,198,6,SEA,S,DB,DB,New Mexico,Jerrick Reed,0.8380681818181818,1.0,0.0,0.9125617742538452,0.8488372093023255,1.6191575333891681,2.9182022685902558,1.4258099794387817
2023,199,6,BAL,OL,OL,OL,Oregon,Malaesala Aumavae-Laulu,0.5,0.0,0.0,0.9761451482772827,0.8488372093023255,0.892414916508442,0.9535262798126115,0.8765280842781067
2023,200,6,LAC,DT,DL,DL,Boise St.,Scott Matlock,0.8467881944444444,1.0,7.0,1.1780312061309814,0.8488372093023255,1.1803617286567338,3.6264270863212604,1.8366729021072388
2023,201,6,HOU,OL,OL,OL,Notre Dame,Jarrett Patterson,0.5,0.0,6.0,1.1854047775268555,0.8488372093023255,0.8685596461286057,0.4658587851763853,0.7791917324066162
2023,202,6,JAX,DB,DB,DB,Rutgers,Christian Braswell,0.8191208086936096,1.0,0.0,0.8947993516921997,0.8488372093023255,1.2393076519655026,3.264706156845449,1.5197569131851196
2023,203,6,LVR,LB,LB,LB,Florida,Amari Burney,0.8486450501253133,1.0,2.0,1.0049538612365723,0.8488372093023255,1.1445090061567738,1.8713127860752812,1.6414167881011963
2023,204,6,NYJ,CB,DB,DB,LSU,Jarrick Bernard-Converse,0.8373964847050871,1.0,0.0,1.0192735195159912,0.8488372093023255,1.404460311349614,2.0101629581533214,1.6313976049423218
2023,205,6,HOU,WR,WR,WR,Iowa St.,Xavier Hutchinson,0.6664929252515589,1.0,2.0,0.9447944760322571,0.8488372093023255,0.6943846005544532,1.524213754740649,1.3089383840560913
2023,206,6,CIN,WR,WR,WR,Princeton,Andrei Iosivas,0.5314387840865588,1.0,5.0,0.644951343536377,0.8488372093023255,0.5526558004915793,0.9597003436996381,0.7406919598579407
2023,207,6,GNB,K,ST,K,Auburn,Anders Carlson,0.7657342657342657,1.0,3.0,1.4342020750045776,0.8488372093023255,2.020155279390826,2.001471341850376,1.9660792350769043
2023,208,6,JAX,DB,DB,DB,Pittsburgh,Erick Hallett,0.810369755137197,1.0,0.0,1.0096449851989746,0.8488372093023255,1.425857953653523,2.6024016125156515,1.6089673042297363
2023,209,6,NYG,CB,DB,DB,Old Dominion,Tre Hawkins,0.7214253697893321,1.0,3.0,1.0844275951385498,0.8556851311953353,1.3292404196999439,1.8916620675619826,1.8298077583312988
2023,210,6,NWE,WR,WR,WR,Liberty,DeMario Douglas,0.7599329736242902,1.0,9.0,0.7174395322799683,0.8556851311953353,1.032485361140375,1.4497454959210812,1.565225601196289
2023,211,6,IND,LB,LB,LB,Wagner,Titus Leo,0.687109375,1.0,0.0,0.9770215749740601,0.8556851311953353,1.0525454353471722,2.092651131297652,1.6215590238571167
2023,212,6,DAL,RB,RB,RB,Kansas St.,Deuce Vaughn,0.7652791643881128,1.0,1.0,0.9017398357391357,0.8556851311953353,1.4545647903028798,1.9777990788269448,2.698387622833252
2023,213,6,ARI,DT,DL,DL,West Virginia,Dante Stills,0.9223090277777778,1.0,8.0,0.8671846985816956,0.8556851311953353,1.238596807486593,2.623789425919584,1.9315859079360962
2023,214,6,NWE,CB,DB,DB,Michigan St.,Ameer Speed,0.6882563872702824,1.0,0.0,1.034766674041748,0.8556851311953353,1.2684217289901025,1.3475831324121368,1.4994779825210571
2023,215,6,LAR,RB,RB,RB,Mississippi,Zach Evans,0.6616130464967674,1.0,0.0,1.0400044918060303,0.8556851311953353,1.1425708170438313,1.809427528270619,1.8081942796707153
2023,216,6,SFO,LB,LB,LB,TCU,Dee Winters,0.895703125,1.0,5.0,0.693971574306488,0.8556851311953353,1.191936866446631,1.6838616703719922,1.64448082447052
2023,217,6,CIN,P,ST,P,Michigan,Brad Robbins,0.646834477498093,1.0,0.0,2.69167160987854,0.8556851311953353,1.9183837754901982,1.5741958567358767,2.0712108612060547
2023,218,7,CHI,DL,DL,DL,Kennesaw St.,Travis Bell,0.4972527472527473,1.0,0.0,0.6861446499824524,0.8556851311953353,0.5911126390421279,0.8914012150074513,0.8927343487739563
2023,219,7,DET,WR,WR,WR,North Carolina,Antoine Green,0.6267270329586259,1.0,0.0,0.6153367757797241,0.8556851311953353,0.5231794033951908,0.9649269153994483,0.6610273718833923
2023,220,7,NYJ,TE,TE,TE,Old Dominion,Zack Kuntz,0.7738330046022354,1.0,0.0,0.6195495128631592,0.8556851311953353,0.44073381855116633,1.184687059133063,0.4545420706272125
2023,221,7,IND,DB,DB,DB,Texas A&M,Jaylon Jones,0.7715116279069767,1.0,10.0,0.9396367073059082,0.8556851311953353,1.6252039197731836,1.4823811965794982,1.609918236732483
2023,222,7,MIN,RB,RB,RB,Ala-Birmingham,DeWayne McBride,0.6253544224474458,1.0,0.0,0.6246922016143799,0.8556851311953353,0.5746528060416407,1.0769373346442694,1.12905752658844
2023,223,7,LAR,P,ST,P,Wingate,Ethan Evans,0.5,0.0,4.0,1.2714229822158813,0.8556851311953353,2.042895398131727,0.4380565290698537,2.1486549377441406
2023,224,7,ATL,DB,DB,DB,Alabama,DeMarcco Hellams,0.8089147286821705,1.0,0.0,0.9513218998908997,0.8556851311953353,1.2430833211587433,1.9341011633187553,1.6371912956237793
2023,225,7,ATL,OL,OL,OL,South Carolina,Jovaughn Gwyn,0.5,0.0,0.0,0.8042942881584167,0.7850609756097561,0.6587671904024489,0.825341492161048,0.8231233358383179
2023,226,7,JAX,OL,OL,OL,Appalachian St.,Cooper Hodges,0.9415584415584417,1.0,0.0,1.0613901615142822,0.7850609756097561,0.7747186412583329,2.9888252337642696,0.917701005935669
2023,227,7,JAX,DT,DL,DL,North Carolina,Raymond Vohasek,0.8107638888888888,1.0,0.0,0.05971600487828255,0.7850609756097561,0.10180287659124988,1.9556265967993633,0.0003594190056901425
2023,228,7,TEN,WR,WR,WR,UT Martin,Colton Dowell,0.5876973345657219,1.0,0.0,0.6683566570281982,0.7850609756097561,0.5832374920018886,1.742139797046985,0.8799529075622559
2023,229,7,BAL,OL,OL,OL,USC,Andrew Vorhees,0.8701298701298701,1.0,0.0,0.883641242980957,0.7850609756097561,0.6866605455065566,2.3842139636798367,0.6482560038566589
2023,230,7,BUF,OL,OL,OL,Mississippi,Nick Broeker,0.5,0.0,1.0,0.9047622680664062,0.7850609756097561,1.2511771088081534,0.7099373928317027,1.0274102687835693
2023,231,7,LVR,DT,DL,DL,Arizona St.,Nesta Jade Silvera,0.8480902777777778,1.0,1.0,0.8450409770011902,0.7850609756097561,0.69112825384561,1.309939831808348,0.880035400390625
2023,232,7,GNB,DB,DB,DB,Kentucky,Carrington Valentine,0.7680232558139535,1.0,6.0,0.9115543961524963,0.7850609756097561,1.561957243045782,1.8004632324050205,2.1741602420806885
2023,233,7,WAS,DE,DL,DL,Louisiana,Andre Jones,0.8876109102859021,1.0,1.0,0.5925436019897461,0.7850609756097561,0.6957920242955655,1.5790587824257878,0.9024775624275208
2023,234,7,LAR,S,DB,DB,Oklahoma St.,Jason Taylor,0.868546195652174,1.0,0.0,1.103489875793457,0.7850609756097561,1.2458336714155407,2.3642157894108022,1.1034634113311768
