draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2008,150,5,GNB,T,OL,OL,Louisville,Breno Giacomini,0.5,0.0,0.0,stack,2.5349633690008324,Stacked Ensemble,-2.5349633690008324,2.5349633690008324,145
2008,151,5,HOU,DT,DL,DL,Texas,Frank Okam,0.5,0.0,0.0,stack,1.0067363387707866,Stacked Ensemble,-1.0067363387707866,1.0067363387707866,145
2008,152,5,MIN,DT,DL,DL,Florida St.,Letroy Guion,0.5,0.0,0.0,stack,2.5694320010926535,Stacked Ensemble,-2.5694320010926535,2.5694320010926535,145
2008,153,5,NWE,WR,WR,WR,UCLA,Matthew Slater,0.5,0.0,0.0,stack,1.8971253282272735,Stacked Ensemble,-1.8971253282272735,1.8971253282272735,145
2008,154,5,ATL,LB,LB,LB,Montana,Kroy Biermann,0.5,0.0,4.0,stack,3.0127107225271943,Stacked Ensemble,0.9872892774728057,0.9872892774728057,145
2008,155,5,JAX,LB,LB,LB,USC,Thomas Williams,0.5,0.0,0.0,stack,3.372363250322413,Stacked Ensemble,-3.372363250322413,3.372363250322413,145
2008,156,5,PIT,QB,QB,QB,Oregon,Dennis Dixon,0.5,0.0,1.0,stack,1.8587060417502768,Stacked Ensemble,-0.8587060417502768,0.8587060417502768,145
2008,157,5,STL,G,OL,OL,Oregon St.,Roy Schuening,0.5,0.0,0.0,stack,2.685533930445935,Stacked Ensemble,-2.685533930445935,2.685533930445935,145
2008,158,5,CHI,TE,TE,TE,Michigan St.,Kellen Davis,0.5,0.0,1.0,stack,1.7854447924426669,Stacked Ensemble,-0.7854447924426669,0.7854447924426669,145
2008,159,5,JAX,DB,DB,DB,South Florida,Trae Williams,0.5,0.0,0.0,stack,5.358055741914028,Stacked Ensemble,-5.358055741914028,5.358055741914028,145
2008,160,5,TAM,QB,QB,QB,San Diego,Josh Johnson,0.5,0.0,0.0,stack,1.9295127282430384,Stacked Ensemble,-1.9295127282430384,1.9295127282430384,145
2008,161,5,IND,LB,LB,LB,Georgia,Marcus Howard,0.5,0.0,0.0,stack,4.079708139689007,Stacked Ensemble,-4.079708139689007,4.079708139689007,161
2008,162,5,NYJ,QB,QB,QB,Tennessee,Erik Ainge,0.5,0.0,0.0,stack,1.868319342472762,Stacked Ensemble,-1.868319342472762,1.868319342472762,161
2008,163,5,SEA,FB,RB,RB,West Virginia,Owen Schmitt,0.5,0.0,0.0,stack,2.024657235611786,Stacked Ensemble,-2.024657235611786,2.024657235611786,161
2008,164,5,NOR,T,OL,OL,Nebraska,Carl Nicks,0.5,0.0,19.0,stack,1.973914934052175,Stacked Ensemble,17.026085065947825,17.026085065947825,161
2008,165,5,NYG,LB,LB,LB,Vanderbilt,Jonathan Goff,0.5,0.0,2.0,stack,3.3343803252258857,Stacked Ensemble,-1.3343803252258857,1.3343803252258857,161
2008,166,5,SDG,RB,RB,RB,Texas-El Paso,Marcus Thomas,0.5,0.0,0.0,stack,2.024793689484886,Stacked Ensemble,-2.024793689484886,2.024793689484886,161
2008,167,6,DAL,DE,DL,DL,Middle Tenn. St.,Erik Walden,0.5,0.0,2.0,stack,1.6951833016475002,Stacked Ensemble,0.3048166983524998,0.3048166983524998,161
2008,168,6,WAS,P,ST,P,Georgia Tech,Durant Brooks,0.5,0.0,0.0,stack,2.1823947631108616,Stacked Ensemble,-2.1823947631108616,2.1823947631108616,161
2008,169,6,OAK,DE,DL,DL,Buffalo,Trevor Scott,0.5,0.0,5.0,stack,0.8657017935747313,Stacked Ensemble,4.134298206425269,4.134298206425269,161
2008,170,6,KAN,T,OL,OL,Clemson,Barry Richardson,0.5,0.0,1.0,stack,1.8590997376425165,Stacked Ensemble,-0.8590997376425165,0.8590997376425165,161
2008,171,6,NYJ,WR,WR,WR,Kansas,Marcus Henry,0.5,0.0,0.0,stack,2.0324323406827767,Stacked Ensemble,-2.0324323406827767,2.0324323406827767,161
2008,172,6,ATL,RB,RB,RB,Georgia,Thomas Brown,0.5,0.0,0.0,stack,2.3359240383131534,Stacked Ensemble,-2.3359240383131534,2.3359240383131534,161
2008,173,6,HOU,DB,DB,DB,Minnesota,Dominique Barber,0.5,0.0,4.0,stack,0.5194746473504526,Stacked Ensemble,3.4805253526495474,3.4805253526495474,161
2008,174,6,SFO,WR,WR,WR,Virginia Tech,Josh Morgan,0.5,0.0,8.0,stack,1.7767875443878896,Stacked Ensemble,6.22321245561211,6.22321245561211,161
2008,175,6,TAM,LB,LB,LB,Florida St.,Geno Hayes,0.5,0.0,7.0,stack,2.1322514951441525,Stacked Ensemble,4.8677485048558475,4.8677485048558475,161
2008,176,6,MIA,RB,RB,RB,Toledo,Jalen Parmele,0.5,0.0,0.0,stack,1.4570612095393043,Stacked Ensemble,-1.4570612095393043,1.4570612095393043,161
2008,177,6,CIN,DB,DB,DB,Appalachian St.,Corey Lynch,0.5,0.0,2.0,stack,2.0084205524405654,Stacked Ensemble,-0.008420552440565388,0.008420552440565388,177
2008,178,6,NOR,K,ST,K,Wisconsin,Taylor Mehlhaff,0.5,0.0,0.0,stack,2.7412058997540467,Stacked Ensemble,-2.7412058997540467,2.7412058997540467,177
2008,179,6,BUF,RB,RB,RB,NW Missouri St.,Xavier Omon,0.5,0.0,0.0,stack,1.9028309313829253,Stacked Ensemble,-1.9028309313829253,1.9028309313829253,177
2008,180,6,WAS,DB,DB,DB,Nicholls St.,Kareem Moore,0.5,0.0,2.0,stack,2.032659486585432,Stacked Ensemble,-0.03265948658543216,0.03265948658543216,177
2008,181,6,CAR,DT,DL,DL,Wisconsin,Nick Hayden,0.5,0.0,3.0,stack,2.9220524227064018,Stacked Ensemble,0.07794757729359825,0.07794757729359825,177
2008,182,6,KAN,WR,WR,WR,Utah St.,Kevin Robinson,0.5,0.0,0.0,stack,1.4483066331671626,Stacked Ensemble,-1.4483066331671626,1.4483066331671626,177
2008,183,6,DEN,LB,LB,LB,Arizona,Spencer Larsen,0.5,1.0,2.0,stack,1.9711595741698915,Stacked Ensemble,0.028840425830108485,0.028840425830108485,177
2008,184,6,PHI,T,OL,OL,California,Mike Gibson,0.5,0.0,0.0,stack,1.8379911542013887,Stacked Ensemble,-1.8379911542013887,1.8379911542013887,177
2008,185,6,ARI,DE,DL,DL,Texas A&M,Chris Harrington,0.5,0.0,0.0,stack,2.14429582335301,Stacked Ensemble,-2.14429582335301,2.14429582335301,177
2008,186,6,WAS,QB,QB,QB,Hawaii,Colt Brennan,0.5,0.0,0.0,stack,1.3503831326287383,Stacked Ensemble,-1.3503831326287383,1.3503831326287383,177
2008,187,6,MIN,C,OL,OL,Notre Dame,John Sullivan,0.5,0.0,10.0,stack,1.5706909934662756,Stacked Ensemble,8.429309006533725,8.429309006533725,177
2008,188,6,PIT,LB,LB,LB,Iowa,Mike Humpal,0.5,0.0,0.0,stack,2.2718726669319835,Stacked Ensemble,-2.2718726669319835,2.2718726669319835,177
2008,189,6,SEA,LB,LB,LB,San Diego St.,Tyler Schmitt,0.5,0.0,0.0,stack,2.2956497869132177,Stacked Ensemble,-2.2956497869132177,2.2956497869132177,177
2008,190,6,CLE,DT,DL,DL,Iowa St.,Ahtyba Rubin,0.5,0.0,4.0,stack,3.6258269228551696,Stacked Ensemble,0.3741730771448304,0.3741730771448304,177
2008,191,6,CLE,WR,WR,WR,Wisconsin,Paul Hubbard,0.5,0.0,0.0,stack,1.856241838784272,Stacked Ensemble,-1.856241838784272,1.856241838784272,177
2008,192,6,SDG,DB,DB,DB,Boston Col.,DeJuan Tribble,0.5,0.0,0.0,stack,2.4754688240975415,Stacked Ensemble,-2.4754688240975415,2.4754688240975415,177
2008,193,6,MIN,WR,WR,WR,Jackson St.,Jaymar Johnson,0.5,0.0,0.0,stack,1.1789549248784963,Stacked Ensemble,-1.1789549248784963,1.1789549248784963,193
2008,194,6,PIT,DB,DB,DB,West Virginia,Ryan Mundy,0.5,0.0,0.0,stack,2.9037328004426457,Stacked Ensemble,-2.9037328004426457,2.9037328004426457,193
2008,195,6,MIA,G,OL,OL,Connecticut,Donald Thomas,0.5,0.0,8.0,stack,1.8104249380102209,Stacked Ensemble,6.189575061989779,6.189575061989779,193
2008,196,6,IND,TE,TE,TE,Virginia,Tom Santi,0.5,0.0,2.0,stack,1.1553920942984963,Stacked Ensemble,0.8446079057015037,0.8446079057015037,193
2008,197,6,NWE,LB,LB,LB,Nebraska,Bo Ruud,0.5,0.0,0.0,stack,2.172304175661244,Stacked Ensemble,-2.172304175661244,2.172304175661244,193
2008,198,6,NYG,QB,QB,QB,Kentucky,Andre Woodson,0.5,0.0,0.0,stack,1.6018212888217307,Stacked Ensemble,-1.6018212888217307,1.6018212888217307,193
2008,199,6,NYG,DE,DL,DL,Southern Miss,Robert Henderson,0.5,0.0,0.0,stack,2.764563814383458,Stacked Ensemble,-2.764563814383458,2.764563814383458,193
2008,200,6,PHI,LB,LB,LB,North Dakota St.,Joe Mays,0.5,0.0,1.0,stack,2.410029711099829,Stacked Ensemble,-1.410029711099829,1.410029711099829,193
2008,201,6,IND,C,OL,OL,Wake Forest,Steve Justice,0.5,0.0,0.0,stack,2.2323788909200544,Stacked Ensemble,-2.2323788909200544,2.2323788909200544,193
2008,202,6,IND,RB,RB,RB,Michigan,Mike Hart,0.5,0.0,1.0,stack,1.590428881112974,Stacked Ensemble,-0.5904288811129741,0.5904288811129741,193
2008,203,6,PHI,LB,LB,LB,Wheaton,Andy Studebaker,0.5,0.0,3.0,stack,2.29759199261154,Stacked Ensemble,0.7024080073884602,0.7024080073884602,193
2008,204,6,MIA,RB,RB,RB,Montana,Lex Hilliard,0.5,0.0,0.0,stack,1.7480452465717342,Stacked Ensemble,-1.7480452465717342,1.7480452465717342,193
2008,205,6,IND,WR,WR,WR,Mount Union,Pierre Garcon,0.5,0.0,9.0,stack,1.6259751786931569,Stacked Ensemble,7.374024821306843,7.374024821306843,193
2008,206,6,BAL,DB,DB,DB,Cincinnati,Haruki Nakamura,0.5,0.0,2.0,stack,2.237751817072684,Stacked Ensemble,-0.237751817072684,0.237751817072684,193
2008,207,6,CIN,TE,TE,TE,Villanova,Matt Sherry,0.5,0.0,0.0,stack,1.7734928335454383,Stacked Ensemble,-1.7734928335454383,1.7734928335454383,193
2008,208,7,CHI,DE,DL,DL,Michigan St.,Ervin Baldwin,0.5,0.0,0.0,stack,1.6983323562123738,Stacked Ensemble,-1.6983323562123738,1.6983323562123738,193
2008,209,7,GNB,QB,QB,QB,LSU,Matt Flynn,0.5,0.0,0.0,stack,1.3025192544544533,Stacked Ensemble,-1.3025192544544533,1.3025192544544533,209
2008,210,7,KAN,DE,DL,DL,Gardner-Webb,Brian Johnston,0.5,0.0,0.0,stack,1.841215691024866,Stacked Ensemble,-1.841215691024866,1.841215691024866,209
2008,211,7,NYJ,T,OL,OL,Arkansas,Nate Garner,0.5,0.0,0.0,stack,2.2809005931402075,Stacked Ensemble,-2.2809005931402075,2.2809005931402075,209
2008,212,7,ATL,DB,DB,DB,Arizona,Wilrey Fontenot,0.5,0.0,0.0,stack,2.1358156349165576,Stacked Ensemble,-2.1358156349165576,2.1358156349165576,209
2008,213,7,JAX,RB,RB,RB,USC,Chauncey Washington,0.5,0.0,0.0,stack,1.7061640136229936,Stacked Ensemble,-1.7061640136229936,1.7061640136229936,209
2008,214,7,SFO,LB,LB,LB,Ohio St.,Larry Grant,0.5,0.0,1.0,stack,2.367330347739367,Stacked Ensemble,-1.367330347739367,1.367330347739367,209
2008,215,7,BAL,WR,WR,WR,Virginia Tech,Justin Harper,0.5,0.0,0.0,stack,1.4580648722269105,Stacked Ensemble,-1.4580648722269105,1.4580648722269105,209
2008,216,7,DET,DT,DL,DL,Ohio,Landon Cohen,0.5,0.0,2.0,stack,2.5102533955682143,Stacked Ensemble,-0.5102533955682143,0.5102533955682143,209
2008,217,7,GNB,WR,WR,WR,San Diego St.,Brett Swain,0.5,0.0,0.0,stack,1.511717637093859,Stacked Ensemble,-1.511717637093859,1.511717637093859,209
2008,218,7,DET,DB,DB,DB,Army,Caleb Campbell,0.5,0.0,0.0,stack,2.118886396360114,Stacked Ensemble,-2.118886396360114,2.118886396360114,209
2008,219,7,BUF,T,OL,OL,Northwestern St. (LA),Demetress Bell,0.5,0.0,0.0,stack,2.7156916818447683,Stacked Ensemble,-2.7156916818447683,2.7156916818447683,209
2008,220,7,DEN,DB,DB,DB,Arizona St.,Josh Barrett,0.5,0.0,2.0,stack,2.2361181546114923,Stacked Ensemble,-0.23611815461149233,0.23611815461149233,209
2008,221,7,CAR,LB,LB,LB,North Carolina,Hilee Taylor,0.5,0.0,1.0,stack,2.867016324447383,Stacked Ensemble,-1.8670163244473832,1.8670163244473832,209
2008,222,7,CHI,G,OL,OL,Georgia,Chester Adams,0.5,0.0,0.0,stack,2.8492311509241843,Stacked Ensemble,-2.8492311509241843,2.8492311509241843,209
2008,223,7,HOU,QB,QB,QB,Washington St.,Alex Brink,0.5,0.0,0.0,stack,0.4407518666254917,Stacked Ensemble,-0.4407518666254917,0.4407518666254917,209
2008,224,7,BUF,WR,WR,WR,Kentucky,Stevie Johnson,0.5,0.0,1.0,stack,1.807472952022862,Stacked Ensemble,-0.8074729520228621,0.8074729520228621,209
2008,225,7,ARI,T,OL,OL,Northern Iowa,Brandon Keith,0.5,0.0,0.0,stack,2.3521308001914254,Stacked Ensemble,-2.3521308001914254,2.3521308001914254,225
2008,226,7,OAK,WR,WR,WR,San Diego St.,Chaz Schilens,0.5,0.0,4.0,stack,1.585415136267551,Stacked Ensemble,2.4145848637324487,2.4145848637324487,225
2008,227,7,DEN,FB,RB,RB,Arkansas,Peyton Hillis,0.5,0.0,4.0,stack,2.2582238979991933,Stacked Ensemble,1.7417761020008067,1.7417761020008067,225
2008,228,7,STL,DB,DB,DB,Tulsa,Chris Chamberlain,0.5,0.0,2.0,stack,2.0668997883987013,Stacked Ensemble,-0.06689978839870125,0.06689978839870125,225
2008,229,7,TEN,DB,DB,DB,Washburn,Cary Williams,0.5,0.0,1.0,stack,3.0524905579193207,Stacked Ensemble,-2.0524905579193207,2.0524905579193207,225
2008,230,7,PHI,T,OL,OL,Auburn,King Dunlap,0.5,0.0,0.0,stack,2.139166531841952,Stacked Ensemble,-2.139166531841952,2.139166531841952,225
2008,231,7,CLE,LB,LB,LB,St. Augustine's,Alex Hall,0.5,0.0,3.0,stack,3.2417242122705474,Stacked Ensemble,-0.2417242122705474,0.2417242122705474,225
2008,232,7,ATL,TE,TE,TE,LSU,Keith Zinger,0.5,0.0,0.0,stack,1.5883151374642803,Stacked Ensemble,-1.5883151374642803,1.5883151374642803,225
2008,233,7,SEA,RB,RB,RB,California,Justin Forsett,0.5,0.0,6.0,stack,2.0709880258872215,Stacked Ensemble,3.9290119741127785,3.9290119741127785,225
2008,234,7,SDG,T,OL,OL,Texas A&M,Corey Clark,0.5,0.0,0.0,stack,2.373558703911203,Stacked Ensemble,-2.373558703911203,2.373558703911203,225
2008,235,7,SEA,K,ST,K,Georgia,Brandon Coutu,0.5,0.0,0.0,stack,2.4543034007987696,Stacked Ensemble,-2.4543034007987696,2.4543034007987696,225
2008,236,7,IND,T,OL,OL,Buffalo,Jamey Richard,0.5,0.0,6.0,stack,2.9050623027164195,Stacked Ensemble,3.0949376972835805,3.0949376972835805,225
2008,237,7,NOR,WR,WR,WR,Michigan,Adrian Arrington,0.5,0.0,0.0,stack,1.281360640600126,Stacked Ensemble,-1.281360640600126,1.281360640600126,225
2008,238,7,TAM,RB,RB,RB,South Carolina,Cory Boyd,0.5,0.0,0.0,stack,1.8356950985912313,Stacked Ensemble,-1.8356950985912313,1.8356950985912313,225
2008,239,7,KAN,TE,TE,TE,Central Florida,Mike Merritt,0.5,0.0,0.0,stack,1.683128686756112,Stacked Ensemble,-1.683128686756112,1.683128686756112,225
2008,240,7,BAL,RB,RB,RB,Oklahoma,Allen Patrick,0.5,0.0,0.0,stack,1.441155278486819,Stacked Ensemble,-1.441155278486819,1.441155278486819,225
2008,241,7,CAR,T,OL,OL,Oregon,Geoff Schwartz,0.5,0.0,0.0,stack,2.846710838366488,Stacked Ensemble,-2.846710838366488,2.846710838366488,241
2008,242,7,WAS,DE,DL,DL,Kansas St.,Rob Jackson,0.5,0.0,0.0,stack,2.1758594773464486,Stacked Ensemble,-2.1758594773464486,2.1758594773464486,241
2008,243,7,CHI,LB,LB,LB,Oregon St.,Joey LaRocque,0.5,0.0,0.0,stack,2.160252180243993,Stacked Ensemble,-2.160252180243993,2.160252180243993,241
2008,244,7,CIN,LB,LB,LB,Cincinnati,Angelo Craig,0.5,0.0,0.0,stack,0.1054802033079831,Stacked Ensemble,-0.1054802033079831,0.1054802033079831,241
2008,245,7,MIA,DT,DL,DL,Arizona,Lionel Dotson,0.5,0.0,0.0,stack,0.808871671316683,Stacked Ensemble,-0.808871671316683,0.808871671316683,241
2008,246,7,CIN,WR,WR,WR,Louisville,Mario Urrutia,0.5,0.0,0.0,stack,2.097108051341148,Stacked Ensemble,-2.097108051341148,2.097108051341148,241
2008,247,7,CHI,T,OL,OL,Ohio St.,Kirk Barton,0.5,0.0,0.0,stack,2.6401493630698414,Stacked Ensemble,-2.6401493630698414,2.6401493630698414,241
2008,248,7,CHI,WR,WR,WR,Arkansas,Marcus Monk,0.5,0.0,0.0,stack,1.6948896691320363,Stacked Ensemble,-1.6948896691320363,1.6948896691320363,241
2008,249,7,WAS,DB,DB,DB,UCLA,Chris Horton,0.5,0.0,8.0,stack,2.211556781494371,Stacked Ensemble,5.788443218505629,5.788443218505629,241
2008,250,7,CAR,G,OL,OL,Bentley College,Mackenzy Bernadeau,0.5,0.0,0.0,stack,2.585055151491303,Stacked Ensemble,-2.585055151491303,2.585055151491303,241
2008,251,7,BUF,DB,DB,DB,Pittsburgh,Kennard Cox,0.5,0.0,0.0,stack,2.2710550030933696,Stacked Ensemble,-2.2710550030933696,2.2710550030933696,241
2008,252,7,STL,LB,LB,LB,Idaho,David Vobora,0.5,0.0,5.0,stack,1.9052576872218805,Stacked Ensemble,3.0947423127781195,3.0947423127781195,241
2009,1,1,DET,QB,QB,QB,Georgia,Matthew Stafford,0.5,0.0,5.0,stack,10.6693679927096,Stacked Ensemble,-5.669367992709599,5.669367992709599,1
2009,2,1,STL,T,OL,OL,Baylor,Jason Smith,0.5,0.0,7.0,stack,10.67826199510303,Stacked Ensemble,-3.67826199510303,3.67826199510303,1
2009,3,1,KAN,DE,DL,DL,LSU,Tyson Jackson,0.5,0.0,9.0,stack,9.66808386511352,Stacked Ensemble,-0.6680838651135197,0.6680838651135197,1
2009,4,1,SEA,LB,LB,LB,Wake Forest,Aaron Curry,0.5,0.0,11.0,stack,10.411036257504287,Stacked Ensemble,0.5889637424957126,0.5889637424957126,1
2009,5,1,NYJ,QB,QB,QB,USC,Mark Sanchez,0.5,0.0,15.0,stack,9.590817533543536,Stacked Ensemble,5.409182466456464,5.409182466456464,1
2009,6,1,CIN,T,OL,OL,Alabama,Andre Smith,0.5,0.0,4.0,stack,10.104434118234348,Stacked Ensemble,-6.104434118234348,6.104434118234348,1
2009,7,1,OAK,WR,WR,WR,Maryland,Darrius Heyward-Bey,0.5,0.0,5.0,stack,11.463155631604543,Stacked Ensemble,-6.463155631604543,6.463155631604543,1
2009,8,1,JAX,T,OL,OL,Virginia,Eugene Monroe,0.5,0.0,14.0,stack,10.81698265301567,Stacked Ensemble,3.1830173469843306,3.1830173469843306,1
2009,9,1,GNB,DT,DL,DL,Boston Col.,B.J. Raji,0.5,0.0,11.0,stack,12.553081914356786,Stacked Ensemble,-1.5530819143567864,1.5530819143567864,1
2009,10,1,SFO,WR,WR,WR,Texas Tech,Michael Crabtree,0.5,0.0,12.0,stack,11.123321432773224,Stacked Ensemble,0.8766785672267758,0.8766785672267758,1
2009,11,1,BUF,DE,DL,DL,Penn St.,Aaron Maybin,0.5,0.0,2.0,stack,8.278032475038438,Stacked Ensemble,-6.278032475038438,6.278032475038438,1
2009,12,1,DEN,RB,RB,RB,Georgia,Knowshon Moreno,0.5,0.0,14.0,stack,10.938662605324105,Stacked Ensemble,3.0613373946758955,3.0613373946758955,1
2009,13,1,WAS,LB,LB,LB,Texas,Brian Orakpo,0.5,0.0,19.0,stack,10.539876296805172,Stacked Ensemble,8.460123703194828,8.460123703194828,1
2009,14,1,NOR,DB,DB,DB,Ohio St.,Malcolm Jenkins,0.5,0.0,15.0,stack,9.247577291686172,Stacked Ensemble,5.752422708313828,5.752422708313828,1
2009,15,1,HOU,LB,LB,LB,USC,Brian Cushing,0.5,0.0,15.0,stack,5.198456414949496,Stacked Ensemble,9.801543585050503,9.801543585050503,1
2009,16,1,SDG,LB,LB,LB,Northern Illinois,Larry English,0.5,0.0,4.0,stack,8.394243860785098,Stacked Ensemble,-4.394243860785098,4.394243860785098,1
2009,17,1,TAM,QB,QB,QB,Kansas St.,Josh Freeman,0.5,0.0,15.0,stack,8.347257315621068,Stacked Ensemble,6.652742684378932,6.652742684378932,17
2009,18,1,DEN,DE,DL,DL,Tennessee,Robert Ayers,0.5,0.0,5.0,stack,7.347998888831518,Stacked Ensemble,-2.347998888831518,2.347998888831518,17
2009,19,1,PHI,WR,WR,WR,Missouri,Jeremy Maclin,0.5,0.0,16.0,stack,8.185215065671427,Stacked Ensemble,7.814784934328573,7.814784934328573,17
2009,20,1,DET,TE,TE,TE,Oklahoma St.,Brandon Pettigrew,0.5,0.0,8.0,stack,6.6976010067957255,Stacked Ensemble,1.3023989932042745,1.3023989932042745,17
2009,21,1,CLE,C,OL,OL,California,Alex Mack,0.5,0.0,13.0,stack,9.847900038793735,Stacked Ensemble,3.1520999612062646,3.1520999612062646,17
2009,22,1,MIN,WR,WR,WR,Florida,Percy Harvin,0.5,0.0,20.0,stack,7.282523736827874,Stacked Ensemble,12.717476263172127,12.717476263172127,17
2009,23,1,BAL,T,OL,OL,Mississippi,Michael Oher,0.5,0.0,16.0,stack,9.165083691400046,Stacked Ensemble,6.834916308599954,6.834916308599954,17
2009,24,1,ATL,DT,DL,DL,Mississippi,Peria Jerry,0.5,0.0,2.0,stack,6.579308559847719,Stacked Ensemble,-4.579308559847719,4.579308559847719,17
2009,25,1,MIA,DB,DB,DB,Illinois,Vontae Davis,0.5,0.0,9.0,stack,7.107532841268395,Stacked Ensemble,1.8924671587316046,1.8924671587316046,17
2009,26,1,GNB,LB,LB,LB,USC,Clay Matthews,0.5,0.0,26.0,stack,7.171415487287991,Stacked Ensemble,18.82858451271201,18.82858451271201,17
2009,27,1,IND,RB,RB,RB,Connecticut,Donald Brown,0.5,0.0,10.0,stack,9.434770631799308,Stacked Ensemble,0.5652293682006917,0.5652293682006917,17
2009,28,1,BUF,C,OL,OL,Louisville,Eric Wood,0.5,0.0,10.0,stack,7.042631345833358,Stacked Ensemble,2.9573686541666424,2.9573686541666424,17
2009,29,1,NYG,WR,WR,WR,North Carolina,Hakeem Nicks,0.5,0.0,16.0,stack,7.025618352497617,Stacked Ensemble,8.974381647502383,8.974381647502383,17
2009,30,1,TEN,WR,WR,WR,Rutgers,Kenny Britt,0.5,0.0,15.0,stack,4.831783014818229,Stacked Ensemble,10.168216985181772,10.168216985181772,17
2009,31,1,ARI,RB,RB,RB,Ohio St.,Beanie Wells,0.5,0.0,8.0,stack,7.32384156426552,Stacked Ensemble,0.6761584357344796,0.6761584357344796,17
2009,32,1,PIT,DE,DL,DL,Missouri,Evander Hood,0.5,0.0,8.0,stack,6.2650523348560885,Stacked Ensemble,1.7349476651439115,1.7349476651439115,17
2009,33,2,DET,DB,DB,DB,Western Michigan,Louis Delmas,0.5,0.0,10.0,stack,6.614338343401985,Stacked Ensemble,3.385661656598015,3.385661656598015,33
2009,34,2,NWE,DB,DB,DB,Oregon,Patrick Chung,0.5,0.0,6.0,stack,7.145097941842772,Stacked Ensemble,-1.1450979418427716,1.1450979418427716,33
2009,35,2,STL,LB,LB,LB,Ohio St.,James Laurinaitis,0.5,0.0,16.0,stack,7.527986757881991,Stacked Ensemble,8.47201324211801,8.47201324211801,33
2009,36,2,CLE,WR,WR,WR,Ohio St.,Brian Robiskie,0.5,0.0,3.0,stack,9.778374195807933,Stacked Ensemble,-6.778374195807933,6.778374195807933,33
2009,37,2,DEN,DB,DB,DB,Wake Forest,Alphonso Smith,0.5,0.0,6.0,stack,7.920694980241922,Stacked Ensemble,-1.9206949802419224,1.9206949802419224,33
2009,38,2,CIN,LB,LB,LB,USC,Rey Maualuga,0.5,0.0,14.0,stack,7.884724261284693,Stacked Ensemble,6.115275738715307,6.115275738715307,33
2009,39,2,JAX,T,OL,OL,Arizona,Eben Britton,0.5,0.0,11.0,stack,9.31025876890387,Stacked Ensemble,1.6897412310961304,1.6897412310961304,33
2009,40,2,NWE,DT,DL,DL,Boston Col.,Ron Brace,0.5,0.0,5.0,stack,7.091032937279766,Stacked Ensemble,-2.091032937279766,2.091032937279766,33
2009,41,2,NWE,DB,DB,DB,Connecticut,Darius Butler,0.5,0.0,6.0,stack,7.350205859113134,Stacked Ensemble,-1.3502058591131343,1.3502058591131343,33
2009,42,2,BUF,DB,DB,DB,Oregon,Jairus Byrd,0.5,0.0,13.0,stack,7.750830678123221,Stacked Ensemble,5.249169321876779,5.249169321876779,33
2009,43,2,CAR,DE,DL,DL,Florida St.,Everette Brown,0.5,0.0,5.0,stack,9.063455460888388,Stacked Ensemble,-4.063455460888388,4.063455460888388,33
2009,44,2,MIA,QB,QB,QB,West Virginia,Pat White,0.5,0.0,0.0,stack,6.693044112013649,Stacked Ensemble,-6.693044112013649,6.693044112013649,33
2009,45,2,NYG,LB,LB,LB,Virginia,Clint Sintim,0.5,0.0,2.0,stack,7.343318088092563,Stacked Ensemble,-5.343318088092563,5.343318088092563,33
2009,46,2,HOU,DE,DL,DL,Cincinnati,Connor Barwin,0.5,0.0,2.0,stack,4.48114757714302,Stacked Ensemble,-2.4811475771430196,2.4811475771430196,33
2009,47,2,OAK,DB,DB,DB,Ohio,Mike Mitchell,0.5,0.0,3.0,stack,8.207627688633892,Stacked Ensemble,-5.207627688633892,5.207627688633892,33
2009,48,2,DEN,DB,DB,DB,Texas Tech,Darcel McBath,0.5,0.0,2.0,stack,7.068657599353965,Stacked Ensemble,-5.068657599353965,5.068657599353965,33
2009,49,2,SEA,C,OL,OL,Oregon,Max Unger,0.5,0.0,6.0,stack,7.038825374510323,Stacked Ensemble,-1.0388253745103233,1.0388253745103233,49
2009,50,2,CLE,WR,WR,WR,Georgia,Mohamed Massaquoi,0.5,0.0,8.0,stack,8.401237505264598,Stacked Ensemble,-0.4012375052645982,0.4012375052645982,49
2009,51,2,BUF,G,OL,OL,Oregon St.,Andy Levitre,0.5,0.0,12.0,stack,7.408582695134523,Stacked Ensemble,4.591417304865477,4.591417304865477,49
2009,52,2,CLE,LB,LB,LB,Hawaii,David Veikune,0.5,0.0,1.0,stack,8.227068687443877,Stacked Ensemble,-7.227068687443877,7.227068687443877,49
2009,53,2,PHI,RB,RB,RB,Pittsburgh,LeSean McCoy,0.5,0.0,21.0,stack,6.051548862747662,Stacked Ensemble,14.948451137252338,14.948451137252338,49
2009,54,2,MIN,T,OL,OL,Oklahoma,Phil Loadholt,0.5,0.0,14.0,stack,6.192554880809576,Stacked Ensemble,7.807445119190424,7.807445119190424,49
2009,55,2,ATL,DB,DB,DB,Missouri,William Moore,0.5,0.0,7.0,stack,6.311988279898465,Stacked Ensemble,0.6880117201015352,0.6880117201015352,49
