player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
546436,2017,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,96.0,491.0,208.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,,,,,4,Zane Gonzalez,Arizona State,Pac-12,Place Kicker,,,,,,,,0.8275862068965517,
546440,2015,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Marcus Hardison,Arizona State,Pac-12,Defensive Tackle,,,,,,,,,6.0
546460,2015,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,,,2,Damarious Randall,Arizona State,Pac-12,Safety,,,,,,0.42857142857142855,,,29.833333333333332
546465,2015,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,17.0,2287.0,0.0,0.0,0.0,19.0,,,,77.0,,2,Jaelen Strong,Arizona State,Pac-12,Wide Receiver,,,14.566878980891719,,16.0,,,,
546471,2016,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,937.0,0.0,0.0,0.0,,,,,42.0,,2,Austin Hooper,Stanford,Pac-12,Tight End,,,12.662162162162161,,,,,,
546472,2018,214,3.0,10.0,14.5,64.0,0.0,12.5,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Peter Kalambayi,Stanford,Pac-12,Outside Linebacker,,,,,,,,,0.0
546540,2017,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,614.0,29.0,53.0,7138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,62.0,438.0,32.0,2160.0,,,,,58.0,70.0,4,Joshua Dobbs,Tennessee,SEC,Quarterback,0.6146146146146146,7.145145145145145,31.0,4.931506849315069,,,,,
546549,2017,124,0.0,0.0,0.0,12.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Jalen Reeves-Maybin,Tennessee,SEC,Outside Linebacker,,,,,,,,,1.0
546633,2017,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,473.0,676.0,34.0,3429.0,,,,,39.0,66.0,3,Wayne Gallman,Clemson,ACC,Running Back,,,7.276923076923077,5.072485207100592,,,,,
546634,2016,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,24.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,4.0,,2,T.J. Green,Clemson,ACC,Safety,,,0.0,,21.041666666666668,,,,-3.0
546636,2016,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Jayron Kearse,Clemson,ACC,Safety,,,,,,,,,11.857142857142858
546638,2018,100,6.0,6.0,7.5,88.0,2.0,21.5,142.0,0.0,0.0,2.0,3.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Dorian O'Daniel,Clemson,ACC,Outside Linebacker,,,,,,,,,22.333333333333332
546642,2017,97,11.0,0.0,0.0,39.0,0.0,6.0,52.0,0.0,0.0,0.0,9.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Cordrea Tankersley,Clemson,ACC,Cornerback,,,,,,,,,8.0
546644,2017,7,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,21.0,2727.0,0.0,0.0,0.0,,,,,56.0,,4,Mike Williams,Clemson,ACC,Wide Receiver,,,15.40677966101695,,,,,,
546650,2016,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1124.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,96.0,27.0,1.0,238.0,0.0,0.0,0.0,0.0,254.0,21.0,3361.0,63.0,1.0,520.0,64.0,,54.0,,69.0,37.0,3,Tyler Boyd,Pittsburgh,ACC,Wide Receiver,0.75,24.0,13.23228346456693,8.253968253968255,24.434782608695652,8.814814814814815,,,
546653,2017,105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,412.0,668.0,52.0,3733.0,,,,,55.0,75.0,4,James Conner,Pittsburgh,ACC,Running Back,,,13.733333333333333,5.588323353293413,,,,,
546678,2018,180,0.0,4.0,6.5,52.0,0.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Folorunso Fatukasi,UConn,American Athletic,Defensive Tackle,,,,,,,,,
546713,2017,92,9.0,0.0,0.0,18.0,0.0,3.5,27.0,0.0,0.0,0.0,6.0,1.0,50.0,24.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,0.0,,,,4,Jourdan Lewis,Michigan,Big Ten,Cornerback,,,,,22.041666666666668,-0.5,,,8.333333333333334
546716,2017,28,2.0,8.0,9.5,20.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Taco Charlton,Michigan,Big Ten,Defensive End,,,,,,,,,
546718,2017,120,2.0,2.0,4.5,39.0,0.0,15.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,,32.0,,,0.0,2,Ben Gedeon,Michigan,Big Ten,Inside Linebacker,,,,-2.0,,32.0,,,
546720,2017,95,3.0,1.0,0.0,37.0,1.0,4.5,50.0,0.0,0.0,0.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Delano Hill,Michigan,Big Ten,Safety,,,,,,,,,12.0
546731,2017,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,11.0,1646.0,0.0,0.0,2.0,,,,,56.0,2.0,4,Jake Butt,Michigan,Big Ten,Tight End,,,11.927536231884059,inf,,,,,
546740,2017,150,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,18.0,1598.0,0.0,0.0,0.0,8.0,,,,56.0,,4,Jordan Leggett,Clemson,ACC,Tight End,,,14.267857142857142,,6.0,,,,
546810,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,6.0,,,,3,Jalen Ramsey,Florida State,ACC,Cornerback,,,,,27.0,6.0,,,19.333333333333332
546814,2017,51,2.0,4.0,16.0,45.0,0.0,20.5,67.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,DeMarcus Walker,Florida State,ACC,Defensive End,,,,,,,,,0.0
546815,2017,216,4.0,0.0,0.0,19.0,0.0,2.0,25.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,3,Marquez White,Florida State,ACC,Cornerback,,,,,,0.0,,,3.5
546844,2018,202,2.0,3.0,1.5,45.0,0.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Jack Cichy,Wisconsin,Big Ten,Inside Linebacker,,,,,,,,,
546849,2018,156,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,7.0,1627.0,0.0,0.0,0.0,8.0,,,,44.0,,4,Troy Fumagalli,Wisconsin,Big Ten,Tight End,,,12.051851851851852,,8.0,,,,
546852,2018,230,3.0,8.0,4.5,59.0,0.0,11.0,97.0,0.0,0.0,2.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Leon Jacobs,Wisconsin,Big Ten,Outside Linebacker,,,,,,,,,10.0
546866,2017,30,4.0,13.0,11.5,38.0,1.0,15.5,63.0,0.0,0.0,1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,T.J. Watt,Wisconsin,Big Ten,Outside Linebacker,,,,,,,,,17.0
546871,2015,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,,,,2,Steven Nelson,Oregon State,Pac-12,Cornerback,,,,,,0.3333333333333333,,,3.25
547019,2017,186,2.0,0.0,0.0,50.0,0.0,2.5,93.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Chuck Clark,Virginia Tech,ACC,Safety,,,,,,,,,6.5
547021,2016,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,,,,2,Kendall Fuller,Virginia Tech,ACC,Cornerback,,,,,,-0.2222222222222222,,,6.0
547022,2017,201,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,20.0,1747.0,21.0,1.0,89.0,,,0.0,,50.0,16.0,3,Bucky Hodges,Virginia Tech,ACC,Tight End,,,13.135338345864662,4.238095238095238,,0.0,,,
547028,2017,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,802.0,165.0,4.0,692.0,16.0,,,,52.0,32.0,4,Sam Rogers,Virginia Tech,ACC,Fullback,0.75,8.75,11.13888888888889,4.193939393939394,15.5,,,,
547030,2018,166,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Wyatt Teller,Virginia Tech,ACC,Offensive Guard,,,,,,,,,
547166,2017,194,1.0,2.0,7.0,29.0,0.0,12.5,51.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Vincent Taylor,Oklahoma State,Big 12,Defensive Tackle,,,,,,,,,
547203,2016,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,167.0,665.0,36.0,3703.0,68.0,,,,31.0,84.0,3,Alex Collins,Arkansas,SEC,Running Back,,,6.185185185185185,5.568421052631579,31.166666666666668,,,,
547222,2015,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Martrell Spaight,Arkansas,SEC,Outside Linebacker,,,,,,,,,30.0
547233,2016,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,9.0,1661.0,0.0,0.0,0.0,,,,,52.0,,3,Hunter Henry,Arkansas,SEC,Tight End,,,14.318965517241379,,,,,,
547239,2017,163,2.0,1.0,6.5,42.0,1.0,12.0,59.0,0.0,0.0,2.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,,,3,Matt Milano,Boston College,ACC,Outside Linebacker,,,,,,5.5,,,19.0
547253,2018,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,13.0,2466.0,1.0,0.0,1.0,,,,,82.0,1.0,4,Marcell Ateman,Oklahoma State,Big 12,Wide Receiver,,,16.89041095890411,1.0,,,,,
547259,2018,146,15.0,0.0,0.0,100.0,0.0,3.0,141.0,0.0,0.0,1.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Tre Flowers,Oklahoma State,Big 12,Safety,,,,,,,,,4.25
547337,2015,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,84.0,0.0,0.0,0.0,,,,,18.0,,2,Geoff Swaim,Texas,Big 12,Tight End,,,6.461538461538462,,,,,,
547401,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,977.0,30.0,96.0,12200.0,0.0,0.0,0.0,2.0,12.0,1.0,452.0,2.0,0.0,10.0,170.0,1.0,-114.0,,,,50.0,11.0,20.0,3,Jared Goff,California,Pac-12,Quarterback,0.6226896112173359,7.775653282345443,5.0,-0.6705882352941176,,,37.666666666666664,,
547483,2018,151,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Davontae Harris,Illinois State,MVFC,Cornerback,,,,,,,,,
547547,2018,195,2.0,6.0,2.5,30.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Sebastian Joseph,Rutgers,Big Ten,Defensive Tackle,,,,,,,,,
547564,2018,52,1.0,8.0,6.0,35.0,0.0,8.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Kemoko Turay,Rutgers,Big Ten,Defensive End,,,,,,,,,
547571,2017,132,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,1041.0,1059.0,62.0,6405.0,28.0,,,,40.0,93.0,4,Donnel Pumphrey,San Diego State,Mountain West,Running Back,0.2,3.2,10.41,6.048158640226629,13.8,,,,
547596,2016,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,17.0,1626.0,0.0,0.0,0.0,,,,,57.0,,3,Thomas Duarte,UCLA,Pac-12,Wide Receiver,,,16.762886597938145,,,,,,
547597,2017,155,6.0,1.0,2.5,69.0,0.0,7.0,119.0,0.0,0.0,2.0,3.0,0.0,32.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,2,Jayon Brown,UCLA,Pac-12,Outside Linebacker,,,,,8.4,,,,10.666666666666666
547604,2016,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,111.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,68.0,11.0,387.0,29.0,,,,8.0,66.0,3,Myles Jack,UCLA,Pac-12,Outside Linebacker,,,8.0,5.6911764705882355,17.5,,,,27.75
547608,2017,88,0.0,0.0,1.5,15.0,0.0,1.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,5.0,2.0,6.0,,,,,18.0,2.0,3,Eddie Vanderdoes,UCLA,Pac-12,Defensive Tackle,,,18.0,1.2,,,,,
547610,2018,155,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Scott Quessenberry,UCLA,Pac-12,Center,,,,,,,,,
547613,2016,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,2.0,1,Caleb Benenoch,UCLA,Pac-12,Offensive Tackle,,,,inf,,,,,
547620,2018,181,1.0,0.0,4.5,16.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Kylie Fitts,Utah,Pac-12,Defensive End,,,,,,,,,
548057,2018,147,10.0,4.0,11.5,115.0,0.0,19.5,276.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Micah Kiser,Virginia,ACC,Inside Linebacker,,,,,,,,,7.0
548067,2015,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Max Valles,Virginia,ACC,Inside Linebacker,,,,,,,,,35.0
548155,2018,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,435.0,304.0,13.0,1450.0,,,,,59.0,37.0,4,David Williams,South Carolina,SEC,Running Back,,,11.756756756756756,4.769736842105263,,,,,
548173,2016,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,4.0,118.0,36.0,0.0,170.0,0.0,0.0,0.0,0.0,138.0,18.0,2163.0,71.0,4.0,513.0,55.0,,36.0,,85.0,71.0,3,Pharoh Cooper,South Carolina,SEC,Wide Receiver,0.5625,7.375,15.673913043478262,7.225352112676056,22.4375,4.722222222222222,,,
548643,2018,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,0.0,3.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,-14.0,,,,,,9.0,2,Kyle Lauletta,Richmond,CAA,Quarterback,0.6461538461538462,8.569230769230769,,-0.875,,,,,
