trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
1506,2020,2020-04-25,MIN,2,pick_only,BAL,2020 R6 #201 (James Proche) | 2020 R7 #219 (Geno Stone),2020 R7 #225 (Kenny Willekes) | conditional 2021 R5 #168 (Zach Davidson),0,0,2,2,2,2,0,1,14.707441846542768,27.3755127498983,0,0,0,12.668070903355531,201.0,168.0,6 | 7,5 | 7
1507,2020,2020-04-25,IND,2,player_for_draft_capital_or_mixed,NYJ,Quincy Wilson,2020 R6 #211 (Isaiah Rodgers),1,0,0,1,0,1,0,0,0.0,6.6540741224784865,-1,1,1,6.6540741224784865,,211.0,,6
1507,2020,2020-04-25,NYJ,2,player_for_draft_capital_or_mixed,IND,2020 R6 #211 (Isaiah Rodgers),Quincy Wilson,0,1,1,0,1,0,0,0,6.6540741224784865,0.0,1,-1,-1,-6.6540741224784865,211.0,,6,
1508,2020,2020-04-25,KC,2,pick_only,TEN,conditional 2021 R6 #215 (Brady Breeze),2020 R7 #237 (Thakarius Keyes),0,0,1,1,1,1,1,0,5.6895658574490495,2.277577269513383,0,0,0,-3.4119885879356664,215.0,237.0,6,7
1508,2020,2020-04-25,TEN,2,pick_only,KC,2020 R7 #237 (Thakarius Keyes),conditional 2021 R6 #215 (Brady Breeze),0,0,1,1,1,1,0,1,2.277577269513383,5.6895658574490495,0,0,0,3.4119885879356664,237.0,215.0,7,6
1509,2020,2020-04-25,HOU,2,pick_only,NO,2020 R7 #240 (Tommy Stevens),conditional 2021 R6 #212 (Damar Hamlin),0,0,1,1,1,1,0,1,2.0,6.398608048607554,0,0,0,4.398608048607554,240.0,212.0,7,6
1509,2020,2020-04-25,NO,2,pick_only,HOU,conditional 2021 R6 #212 (Damar Hamlin),2020 R7 #240 (Tommy Stevens),0,0,1,1,1,1,1,0,6.398608048607554,2.0,0,0,0,-4.398608048607554,212.0,240.0,6,7
1510,2020,2020-04-25,MIA,2,pick_only,SEA,2020 R7 #251 (Stephen Sullivan),conditional 2021 R6 #208 (Stone Forsythe),0,0,1,1,1,1,0,1,1.241857812073484,7.483314773547881,0,0,0,6.241456961474396,251.0,208.0,7,6
1510,2020,2020-04-25,SEA,2,pick_only,MIA,conditional 2021 R6 #208 (Stone Forsythe),2020 R7 #251 (Stephen Sullivan),0,0,1,1,1,1,1,0,7.483314773547881,1.241857812073484,0,0,0,-6.241456961474396,208.0,251.0,6,7
1512,2020,2020-05-01,ATL,2,player_for_draft_capital_or_mixed,MIA,conditional 2021 R7 #232 (Phil Hoskins),Charles Harris,0,1,1,0,1,0,1,0,2.82842712474619,0.0,1,-1,-1,-2.82842712474619,232.0,,7,
1512,2020,2020-05-01,MIA,2,player_for_draft_capital_or_mixed,ATL,Charles Harris,conditional 2021 R7 #232 (Phil Hoskins),1,0,0,1,0,1,0,1,0.0,2.82842712474619,-1,1,1,2.82842712474619,,232.0,,7
1513,2020,2020-07-25,NYJ,2,player_for_draft_capital_or_mixed,SEA,2022 R4 #109 | Jamal Adams,conditional 2021 R1 #23 (Christian Darrisaw) | conditional 2021 R3 #86 (Wyatt Davis) | 2022 R1 #10 | Bradley McDougald,1,1,1,3,1,3,0,2,77.5119193788194,2211.048370291059,0,2,2,2133.5364509122396,109.0,10.0,4,1 | 3
1513,2020,2020-07-25,SEA,2,player_for_draft_capital_or_mixed,NYJ,conditional 2021 R1 #23 (Christian Darrisaw) | conditional 2021 R3 #86 (Wyatt Davis) | 2022 R1 #10 | Bradley McDougald,2022 R4 #109 | Jamal Adams,1,1,3,1,3,1,2,0,2211.048370291059,77.5119193788194,0,-2,-2,-2133.5364509122396,10.0,109.0,1 | 3,4
1514,2020,2020-07-25,CHI,2,player_for_draft_capital_or_mixed,MIA,Adam Shaheen,conditional 2021 R6 #208 (Stone Forsythe),1,0,0,1,0,1,0,1,0.0,7.483314773547881,-1,1,1,7.483314773547881,,208.0,,6
1514,2020,2020-07-25,MIA,2,player_for_draft_capital_or_mixed,CHI,conditional 2021 R6 #208 (Stone Forsythe),Adam Shaheen,0,1,1,0,1,0,1,0,7.483314773547881,0.0,1,-1,-1,-7.483314773547881,208.0,,6,
1515,2020,2020-08-09,DET,2,player_for_draft_capital_or_mixed,NE,Michael Jackson,conditional 2022 R7,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,7
1515,2020,2020-08-09,NE,2,player_for_draft_capital_or_mixed,DET,conditional 2022 R7,Michael Jackson,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,7,
1516,2020,2020-08-29,LV,2,player_for_draft_capital_or_mixed,MIA,conditional 2021 R4 #121 (Jordan Smith),conditional 2021 R5 #162 (Noah Gray) | Raekwon McMillan,0,1,1,1,1,1,1,1,53.42535492935984,26.812891859560057,1,0,0,-26.612463069799784,121.0,162.0,4,5
1516,2020,2020-08-29,MIA,2,player_for_draft_capital_or_mixed,LV,conditional 2021 R5 #162 (Noah Gray) | Raekwon McMillan,conditional 2021 R4 #121 (Jordan Smith),1,0,1,1,1,1,1,1,26.812891859560057,53.42535492935984,-1,0,0,26.612463069799784,162.0,121.0,5,4
1517,2020,2020-08-30,JAX,2,player_for_draft_capital_or_mixed,MIN,Yannick Ngakoue,conditional 2021 R2 #45 (Walker Little) | 2022 R5 #157,1,0,0,2,0,2,0,1,0.0,458.62112112531986,-1,2,2,458.62112112531986,,45.0,,2 | 5
1517,2020,2020-08-30,MIN,2,player_for_draft_capital_or_mixed,JAX,conditional 2021 R2 #45 (Walker Little) | 2022 R5 #157,Yannick Ngakoue,0,1,2,0,2,0,1,0,458.62112112531986,0.0,1,-2,-2,-458.62112112531986,45.0,,2 | 5,
1519,2020,2020-08-31,BUF,2,player_for_draft_capital_or_mixed,CAR,2023 R7,Andre Smith,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,7,
1519,2020,2020-08-31,CAR,2,player_for_draft_capital_or_mixed,BUF,Andre Smith,2023 R7,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,7
1518,2020,2020-09-01,LV,2,player_for_draft_capital_or_mixed,WAS,conditional 2021 R7 #244 (Gerrid Doaks) | David Sharpe,conditional 2021 R6 #203 (Marquez Stevenson),1,0,1,1,1,1,1,1,1.681792830507429,9.101325472139058,-1,0,0,7.419532641631629,244.0,203.0,7,6
1518,2020,2020-09-01,WAS,2,player_for_draft_capital_or_mixed,LV,conditional 2021 R6 #203 (Marquez Stevenson),conditional 2021 R7 #244 (Gerrid Doaks) | David Sharpe,0,1,1,1,1,1,1,1,9.101325472139058,1.681792830507429,1,0,0,-7.419532641631629,203.0,244.0,6,7
1520,2020,2020-09-02,DEN,2,player_for_draft_capital_or_mixed,NYG,Isaac Yiadom,conditional 2021 R7 #239 (Jonathon Cooper),1,0,0,1,0,1,0,1,0.0,2.0885475648548275,-1,1,1,2.0885475648548275,,239.0,,7
1520,2020,2020-09-02,NYG,2,player_for_draft_capital_or_mixed,DEN,conditional 2021 R7 #239 (Jonathon Cooper),Isaac Yiadom,0,1,1,0,1,0,1,0,2.0885475648548275,0.0,1,-1,-1,-2.0885475648548275,239.0,,7,
1521,2020,2020-09-03,CLE,2,player_for_draft_capital_or_mixed,JAX,conditional 2021 R5 #170 (Garret Wallow),Ronnie Harrison,0,1,1,0,1,0,1,0,22.546864647289553,0.0,1,-1,-1,-22.546864647289553,170.0,,5,
1521,2020,2020-09-03,JAX,2,player_for_draft_capital_or_mixed,CLE,Ronnie Harrison,conditional 2021 R5 #170 (Garret Wallow),1,0,0,1,0,1,0,1,0.0,22.546864647289553,-1,1,1,22.546864647289553,,170.0,,5
1522,2020,2020-09-04,CIN,2,player_only,DEN,Austin Calitro,Christian Covington,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1522,2020,2020-09-04,DEN,2,player_only,CIN,Christian Covington,Austin Calitro,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1523,2020,2020-09-05,LV,2,player_for_draft_capital_or_mixed,MIA,conditional 2021 R6 #203 (Marquez Stevenson) | Lynn Bowden,conditional 2021 R4 #121 (Jordan Smith),1,0,1,1,1,1,1,1,9.101325472139058,53.42535492935984,-1,0,0,44.32402945722078,203.0,121.0,6,4
1523,2020,2020-09-05,MIA,2,player_for_draft_capital_or_mixed,LV,conditional 2021 R4 #121 (Jordan Smith),conditional 2021 R6 #203 (Marquez Stevenson) | Lynn Bowden,0,1,1,1,1,1,1,1,53.42535492935984,9.101325472139058,1,0,0,-44.32402945722078,121.0,203.0,4,6
1524,2020,2020-10-14,JAX,2,player_for_draft_capital_or_mixed,TEN,conditional 2021 R6 #185 (Nick Niemann),conditional 2021 R7 #249 (Ben Skowronek) | Kamalei Correa,0,1,1,1,1,1,1,1,16.29214802288608,1.3542555469368927,1,0,0,-14.93789247594919,185.0,249.0,6,7
1524,2020,2020-10-14,TEN,2,player_for_draft_capital_or_mixed,JAX,conditional 2021 R7 #249 (Ben Skowronek) | Kamalei Correa,conditional 2021 R6 #185 (Nick Niemann),1,0,1,1,1,1,1,1,1.3542555469368927,16.29214802288608,-1,0,0,14.93789247594919,249.0,185.0,7,6
1525,2020,2020-10-19,NYJ,2,player_for_draft_capital_or_mixed,TB,2023 R7 #230 | Steve McLendon,2022 R6 #206,1,0,1,1,1,1,0,0,3.0844216508158815,8.092789911562482,-1,0,0,5.0083682607466,230.0,206.0,7,6
1525,2020,2020-10-19,TB,2,player_for_draft_capital_or_mixed,NYJ,2022 R6 #206,2023 R7 #230 | Steve McLendon,0,1,1,1,1,1,0,0,8.092789911562482,3.0844216508158815,1,0,0,-5.0083682607466,206.0,230.0,6,7
1526,2020,2020-10-21,NYJ,2,player_for_draft_capital_or_mixed,SF,conditional 2021 R7 #230 (Jimmy Morrissey) | Jordan Willis,2022 R6 #207,1,0,1,1,1,1,1,0,3.0844216508158815,7.782088042705171,-1,0,0,4.697666391889289,230.0,207.0,7,6
1526,2020,2020-10-21,SF,2,player_for_draft_capital_or_mixed,NYJ,2022 R6 #207,conditional 2021 R7 #230 (Jimmy Morrissey) | Jordan Willis,0,1,1,1,1,1,0,1,7.782088042705171,3.0844216508158815,1,0,0,-4.697666391889289,207.0,230.0,6,7
1527,2020,2020-10-22,BAL,2,player_for_draft_capital_or_mixed,MIN,conditional 2021 R3 #90 (Patrick Jones II) | conditional 2022 R5 #156,Yannick Ngakoue,0,1,2,0,2,0,2,0,165.45291323453444,0.0,1,-2,-2,-165.45291323453444,90.0,,3 | 5,
1527,2020,2020-10-22,MIN,2,player_for_draft_capital_or_mixed,BAL,Yannick Ngakoue,conditional 2021 R3 #90 (Patrick Jones II) | conditional 2022 R5 #156,1,0,0,2,0,2,0,2,0.0,165.45291323453444,-1,2,2,165.45291323453444,,90.0,,3 | 5
1528,2020,2020-10-23,ARI,2,player_for_draft_capital_or_mixed,NYG,conditional 2021 R6 #201 (Rodarius Williams),Markus Golden,0,1,1,0,1,0,1,0,9.842578749076635,0.0,1,-1,-1,-9.842578749076635,201.0,,6,
1528,2020,2020-10-23,NYG,2,player_for_draft_capital_or_mixed,ARI,Markus Golden,conditional 2021 R6 #201 (Rodarius Williams),1,0,0,1,0,1,0,1,0.0,9.842578749076635,-1,1,1,9.842578749076635,,201.0,,6
1529,2020,2020-10-27,DAL,2,player_for_draft_capital_or_mixed,DET,Everson Griffen,conditional 2021 R6 #192 (Quinton Bohanna),1,0,0,1,0,1,0,1,0.0,14.0,-1,1,1,14.0,,192.0,,6
1529,2020,2020-10-27,DET,2,player_for_draft_capital_or_mixed,DAL,conditional 2021 R6 #192 (Quinton Bohanna),Everson Griffen,0,1,1,0,1,0,1,0,14.0,0.0,1,-1,-1,-14.0,192.0,,6,
1530,2020,2020-10-28,CIN,2,player_for_draft_capital_or_mixed,SEA,Carlos Dunlap,conditional 2021 R7 #235 (Wyatt Hubert) | B.J. Finney,1,1,0,1,0,1,0,1,0.0,2.483715624146968,0,1,1,2.483715624146968,,235.0,,7
1530,2020,2020-10-28,SEA,2,player_for_draft_capital_or_mixed,CIN,conditional 2021 R7 #235 (Wyatt Hubert) | B.J. Finney,Carlos Dunlap,1,1,1,0,1,0,1,0,2.483715624146968,0.0,0,-1,-1,-2.483715624146968,235.0,,7,
1531,2020,2020-11-01,DAL,2,player_for_draft_capital_or_mixed,HOU,2022 R7 #245,Eli Ankou,0,1,1,0,1,0,0,0,1.6104903319492543,0.0,1,-1,-1,-1.6104903319492543,245.0,,7,
1531,2020,2020-11-01,HOU,2,player_for_draft_capital_or_mixed,DAL,Eli Ankou,2022 R7 #245,1,0,0,1,0,1,0,0,0.0,1.6104903319492543,-1,1,1,1.6104903319492543,,245.0,,7
1532,2020,2020-11-02,NYJ,2,player_for_draft_capital_or_mixed,PIT,2022 R7 #225 | Avery Williamson,2022 R5 #163,1,0,1,1,1,1,0,0,3.830413122794295,26.238346877544192,-1,0,0,22.407933754749898,225.0,163.0,7,5
1532,2020,2020-11-02,PIT,2,player_for_draft_capital_or_mixed,NYJ,2022 R5 #163,2022 R7 #225 | Avery Williamson,0,1,1,1,1,1,0,0,26.238346877544192,3.830413122794295,1,0,0,-22.407933754749898,163.0,225.0,5,7
1533,2020,2020-11-02,LAC,2,player_for_draft_capital_or_mixed,TEN,Desmond King,conditional 2021 R6 #185 (Nick Niemann),1,0,0,1,0,1,0,1,0.0,16.29214802288608,-1,1,1,16.29214802288608,,185.0,,6
1533,2020,2020-11-02,TEN,2,player_for_draft_capital_or_mixed,LAC,conditional 2021 R6 #185 (Nick Niemann),Desmond King,0,1,1,0,1,0,1,0,16.29214802288608,0.0,1,-1,-1,-16.29214802288608,185.0,,6,
1534,2020,2020-11-02,NO,2,player_for_draft_capital_or_mixed,SF,conditional 2021 R5 #172 (Deommodore Lenoir) | Kiko Alonso,Kwon Alexer,1,1,1,0,1,0,1,0,21.590951555711165,0.0,0,-1,-1,-21.590951555711165,172.0,,5,
1534,2020,2020-11-02,SF,2,player_for_draft_capital_or_mixed,NO,Kwon Alexer,conditional 2021 R5 #172 (Deommodore Lenoir) | Kiko Alonso,1,1,0,1,0,1,0,1,0.0,21.590951555711165,0,1,1,21.590951555711165,,172.0,,5
1535,2020,2020-11-03,KC,2,player_for_draft_capital_or_mixed,MIA,conditional 2021 R7 #258 (Dax Milne) | DeAndre Washington,conditional 2021 R6 #207 (Jonathan Marshall),1,0,1,1,1,1,1,1,0.8521437889662113,7.782088042705171,-1,0,0,6.9299442537389595,258.0,207.0,7,6
1535,2020,2020-11-03,MIA,2,player_for_draft_capital_or_mixed,KC,conditional 2021 R6 #207 (Jonathan Marshall),conditional 2021 R7 #258 (Dax Milne) | DeAndre Washington,0,1,1,1,1,1,1,1,7.782088042705171,0.8521437889662113,1,0,0,-6.9299442537389595,207.0,258.0,6,7
1536,2020,2020-11-03,MIA,2,player_for_draft_capital_or_mixed,NE,Isaiah Ford,2022 R6,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,6
1536,2020,2020-11-03,NE,2,player_for_draft_capital_or_mixed,MIA,2022 R6,Isaiah Ford,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,6,
1538,2021,2021-03-17,IND,2,player_for_draft_capital_or_mixed,PHI,2021 R3 #84 (Chauncey Golston) | conditional 2022 R1 #16,Carson Wentz,0,1,2,0,2,0,1,0,1159.2383448574924,0.0,1,-2,-2,-1159.2383448574924,16.0,,1 | 3,
1538,2021,2021-03-17,PHI,2,player_for_draft_capital_or_mixed,IND,Carson Wentz,2021 R3 #84 (Chauncey Golston) | conditional 2022 R1 #16,1,0,0,2,0,2,0,1,0.0,1159.2383448574924,-1,2,2,1159.2383448574924,,16.0,,1 | 3
1539,2021,2021-03-17,MIA,2,player_for_draft_capital_or_mixed,TEN,2021 R7 #232 (Phil Hoskins),2022 R7 #247 | Isaiah Wilson,0,1,1,1,1,1,0,0,2.82842712474619,1.4768261459394991,1,0,0,-1.3516009788066907,232.0,247.0,7,7
1539,2021,2021-03-17,TEN,2,player_for_draft_capital_or_mixed,MIA,2022 R7 #247 | Isaiah Wilson,2021 R7 #232 (Phil Hoskins),1,0,1,1,1,1,0,0,1.4768261459394991,2.82842712474619,-1,0,0,1.3516009788066907,247.0,232.0,7,7
1540,2021,2021-03-17,LV,2,player_for_draft_capital_or_mixed,NE,2022 R7 #243 | Trent Brown,2022 R5 #164,1,0,1,1,1,1,0,0,1.7562521603732995,25.676113209730797,-1,0,0,23.919861049357497,243.0,164.0,7,5
1540,2021,2021-03-17,NE,2,player_for_draft_capital_or_mixed,LV,2022 R5 #164,2022 R7 #243 | Trent Brown,0,1,1,1,1,1,0,0,25.676113209730797,1.7562521603732995,1,0,0,-23.919861049357497,164.0,243.0,5,7
1541,2021,2021-03-17,HOU,2,player_for_draft_capital_or_mixed,MIA,2021 R7 #231 (Larnel Coleman) | Benardrick McKinney,2021 R6 #203 (Marquez Stevenson),1,0,1,1,1,1,0,0,2.9536522918789987,9.101325472139058,-1,0,0,6.147673180260059,231.0,203.0,7,6
1541,2021,2021-03-17,MIA,2,player_for_draft_capital_or_mixed,HOU,2021 R6 #203 (Marquez Stevenson),2021 R7 #231 (Larnel Coleman) | Benardrick McKinney,0,1,1,1,1,1,0,0,9.101325472139058,2.9536522918789987,1,0,0,-6.147673180260059,203.0,231.0,6,7
1542,2021,2021-03-17,HOU,2,player_for_draft_capital_or_mixed,NE,2021 R4 #122 (Tyler Shelvin) | 2021 R6 #188 (Joshuah Bledsoe),2021 R5 #158 (Daviyon Nixon) | 2021 R6 #195 (Roy Lopez) | Marcus Cannon,0,1,2,2,2,2,0,0,67.06105347962911,41.20953019896735,1,0,0,-25.85152328066176,122.0,158.0,4 | 6,5 | 6
1542,2021,2021-03-17,NE,2,player_for_draft_capital_or_mixed,HOU,2021 R5 #158 (Daviyon Nixon) | 2021 R6 #195 (Roy Lopez) | Marcus Cannon,2021 R4 #122 (Tyler Shelvin) | 2021 R6 #188 (Joshuah Bledsoe),1,0,2,2,2,2,0,0,41.20953019896735,67.06105347962911,-1,0,0,25.85152328066176,158.0,122.0,5 | 6,4 | 6
1543,2021,2021-03-17,DET,2,player_for_draft_capital_or_mixed,LA,2023 R7 #235,Michael Brockers,0,1,1,0,1,0,0,0,2.483715624146968,0.0,1,-1,-1,-2.483715624146968,235.0,,7,
1543,2021,2021-03-17,LA,2,player_for_draft_capital_or_mixed,DET,Michael Brockers,2023 R7 #235,1,0,0,1,0,1,0,0,0.0,2.483715624146968,-1,1,1,2.483715624146968,,235.0,,7
1544,2021,2021-03-17,JAX,2,player_for_draft_capital_or_mixed,NO,2021 R7 #229 (Mike Strachan),Malcom Brown,0,1,1,0,1,0,0,0,3.2209806638985086,0.0,1,-1,-1,-3.2209806638985086,229.0,,7,
1544,2021,2021-03-17,NO,2,player_for_draft_capital_or_mixed,JAX,Malcom Brown,2021 R7 #229 (Mike Strachan),1,0,0,1,0,1,0,0,0.0,3.2209806638985086,-1,1,1,3.2209806638985086,,229.0,,7
1545,2021,2021-03-17,ATL,2,player_for_draft_capital_or_mixed,BUF,conditional 2022 R7 #231,Lee Smith,0,1,1,0,1,0,1,0,2.9536522918789987,0.0,1,-1,-1,-2.9536522918789987,231.0,,7,
1545,2021,2021-03-17,BUF,2,player_for_draft_capital_or_mixed,ATL,Lee Smith,conditional 2022 R7 #231,1,0,0,1,0,1,0,1,0.0,2.9536522918789987,-1,1,1,2.9536522918789987,,231.0,,7
1546,2021,2021-03-17,ARI,2,player_for_draft_capital_or_mixed,LV,2021 R3 #79 (Malcolm Koonce),2021 R7 #247 (Michal Menet) | Rodney Hudson,0,1,1,1,1,1,0,0,181.70910201648016,1.4768261459394991,1,0,0,-180.23227587054066,79.0,247.0,3,7
1546,2021,2021-03-17,LV,2,player_for_draft_capital_or_mixed,ARI,2021 R7 #247 (Michal Menet) | Rodney Hudson,2021 R3 #79 (Malcolm Koonce),1,0,1,1,1,1,0,0,1.4768261459394991,181.70910201648016,-1,0,0,180.23227587054066,247.0,79.0,7,3
1537,2021,2021-03-18,DET,2,player_for_draft_capital_or_mixed,LA,Matthew Stafford,2021 R3 #101 (Ifeatu Melifonwu) | 2022 R1 #32 | 2023 R1 #6 | Jared Goff,1,1,0,3,0,3,0,0,0.0,2289.3381058172354,0,3,3,2289.3381058172354,,6.0,,1 | 3
1537,2021,2021-03-18,LA,2,player_for_draft_capital_or_mixed,DET,2021 R3 #101 (Ifeatu Melifonwu) | 2022 R1 #32 | 2023 R1 #6 | Jared Goff,Matthew Stafford,1,1,3,0,3,0,0,0,2289.3381058172354,0.0,0,-3,-3,-2289.3381058172354,6.0,,1 | 3,
1547,2021,2021-03-18,BAL,2,player_for_draft_capital_or_mixed,LV,conditional 2022 R7,Josh Oliver,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,7,
1547,2021,2021-03-18,LV,2,player_for_draft_capital_or_mixed,BAL,Josh Oliver,conditional 2022 R7,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,7
1548,2021,2021-03-18,LV,2,player_for_draft_capital_or_mixed,SEA,Gabe Jackson,2021 R5 #167 (Nate Hobbs),1,0,0,1,0,1,0,0,0.0,24.060670173714687,-1,1,1,24.060670173714687,,167.0,,5
1548,2021,2021-03-18,SEA,2,player_for_draft_capital_or_mixed,LV,2021 R5 #167 (Nate Hobbs),Gabe Jackson,0,1,1,0,1,0,0,0,24.060670173714687,0.0,1,-1,-1,-24.060670173714687,167.0,,5,
1549,2021,2021-03-18,HOU,2,player_for_draft_capital_or_mixed,NE,2022 R7 #224,Ryan Izzo,0,1,1,0,1,0,0,0,4.0,0.0,1,-1,-1,-4.0,224.0,,7,
1549,2021,2021-03-18,NE,2,player_for_draft_capital_or_mixed,HOU,Ryan Izzo,2022 R7 #224,1,0,0,1,0,1,0,0,0.0,4.0,-1,1,1,4.0,,224.0,,7
1550,2021,2021-03-19,CIN,2,player_for_draft_capital_or_mixed,HOU,2021 R7 #233 (Jake Funk) | Ryan Finley,2021 R6 #202 (Chris Evans),1,0,1,1,1,1,0,0,2.7085110938737853,9.464698235047209,-1,0,0,6.756187141173424,233.0,202.0,7,6
1550,2021,2021-03-19,HOU,2,player_for_draft_capital_or_mixed,CIN,2021 R6 #202 (Chris Evans),2021 R7 #233 (Jake Funk) | Ryan Finley,0,1,1,1,1,1,0,0,9.464698235047209,2.7085110938737853,1,0,0,-6.756187141173424,202.0,233.0,6,7
1551,2021,2021-03-25,ARI,2,player_for_draft_capital_or_mixed,MIN,Mason Cole,2021 R6 #223 (Tay Gowan),1,0,0,1,0,1,0,0,0.0,4.159701029930424,-1,1,1,4.159701029930424,,223.0,,6
1551,2021,2021-03-25,MIN,2,player_for_draft_capital_or_mixed,ARI,2021 R6 #223 (Tay Gowan),Mason Cole,0,1,1,0,1,0,0,0,4.159701029930424,0.0,1,-1,-1,-4.159701029930424,223.0,,6,
1552,2021,2021-03-26,MIA,2,pick_only,SF,2021 R1 #3 (Trey Lance),2021 R1 #12 (Micah Parsons) | 2022 R1 #29 | 2022 R3 #102 | 2023 R1 #29,0,0,1,4,1,4,0,0,2200.0,2576.304693117892,0,3,3,376.30469311789193,3.0,12.0,1,1 | 3
1552,2021,2021-03-26,SF,2,pick_only,MIA,2021 R1 #12 (Micah Parsons) | 2022 R1 #29 | 2022 R3 #102 | 2023 R1 #29,2021 R1 #3 (Trey Lance),0,0,4,1,4,1,0,0,2576.304693117892,2200.0,0,-3,-3,-376.30469311789193,12.0,3.0,1 | 3,1
1553,2021,2021-03-26,MIA,2,pick_only,PHI,2021 R1 #12 (Micah Parsons) | 2021 R4 #123 (Zech McPhearson) | 2022 R1 #15,2021 R1 #6 (Jaylen Waddle) | 2021 R5 #156 (Isaiahh Loudermilk),0,0,3,2,3,2,0,0,2300.2123526411615,1629.5424721217594,0,-1,-1,-670.6698805194021,12.0,6.0,1 | 4,1 | 5
1553,2021,2021-03-26,PHI,2,pick_only,MIA,2021 R1 #6 (Jaylen Waddle) | 2021 R5 #156 (Isaiahh Loudermilk),2021 R1 #12 (Micah Parsons) | 2021 R4 #123 (Zech McPhearson) | 2022 R1 #15,0,0,2,3,2,3,0,0,1629.5424721217594,2300.2123526411615,0,1,1,670.6698805194021,6.0,12.0,1 | 5,1 | 4
1554,2021,2021-04-05,CAR,2,player_for_draft_capital_or_mixed,NYJ,2021 R6 #226 (Trey Smith) | 2022 R2 #38 | 2022 R4 #111,Sam Darnold,0,1,3,0,3,0,0,0,586.0814598192999,0.0,1,-3,-3,-586.0814598192999,38.0,,2 | 4 | 6,
1554,2021,2021-04-05,NYJ,2,player_for_draft_capital_or_mixed,CAR,Sam Darnold,2021 R6 #226 (Trey Smith) | 2022 R2 #38 | 2022 R4 #111,1,0,0,3,0,3,0,0,0.0,586.0814598192999,-1,3,3,586.0814598192999,,38.0,,2 | 4 | 6
1556,2021,2021-04-22,MIA,2,player_for_draft_capital_or_mixed,WAS,2021 R7 #258 (Dax Milne) | Ereck Flowers,2021 R7 #244 (Gerrid Doaks),1,0,1,1,1,1,0,0,0.8521437889662113,1.681792830507429,-1,0,0,0.8296490415412177,258.0,244.0,7,7
1556,2021,2021-04-22,WAS,2,player_for_draft_capital_or_mixed,MIA,2021 R7 #244 (Gerrid Doaks),2021 R7 #258 (Dax Milne) | Ereck Flowers,0,1,1,1,1,1,0,0,1.681792830507429,0.8521437889662113,1,0,0,-0.8296490415412177,244.0,258.0,7,7
1555,2021,2021-04-23,BAL,2,player_for_draft_capital_or_mixed,KC,2021 R2 #58 (Nick Bolton) | 2022 R6 #191 | Orlando Brown Jr.,2021 R1 #31 (Jayson Oweh) | 2021 R3 #94 (Ben Cleveland) | 2021 R4 #136 (Marco Wilson) | 2022 R5 #173,1,0,2,4,2,4,0,0,326.9273172125636,782.0449117347432,-1,2,2,455.1175945221796,58.0,31.0,2 | 6,1 | 3 | 4 | 5
1555,2021,2021-04-23,KC,2,player_for_draft_capital_or_mixed,BAL,2021 R1 #31 (Jayson Oweh) | 2021 R3 #94 (Ben Cleveland) | 2021 R4 #136 (Marco Wilson) | 2022 R5 #173,2021 R2 #58 (Nick Bolton) | 2022 R6 #191 | Orlando Brown Jr.,0,1,4,2,4,2,0,0,782.0449117347432,326.9273172125636,1,-2,-2,-455.1175945221796,31.0,58.0,1 | 3 | 4 | 5,2 | 6
1557,2021,2021-04-28,CAR,2,player_for_draft_capital_or_mixed,DEN,Teddy Bridgewater,2021 R6 #191 (Tarron Jackson),1,0,0,1,0,1,0,0,0.0,14.306560081157631,-1,1,1,14.306560081157631,,191.0,,6
1557,2021,2021-04-28,DEN,2,player_for_draft_capital_or_mixed,CAR,2021 R6 #191 (Tarron Jackson),Teddy Bridgewater,0,1,1,0,1,0,0,0,14.306560081157631,0.0,1,-1,-1,-14.306560081157631,191.0,,6,
1558,2021,2021-04-29,DAL,2,pick_only,PHI,2021 R1 #10 (DeVonta Smith),2021 R1 #12 (Micah Parsons) | 2021 R3 #84 (Chauncey Golston),0,0,1,2,1,2,0,0,1300.0,1359.2383448574924,0,1,1,59.23834485749239,10.0,12.0,1,1 | 3
1558,2021,2021-04-29,PHI,2,pick_only,DAL,2021 R1 #12 (Micah Parsons) | 2021 R3 #84 (Chauncey Golston),2021 R1 #10 (DeVonta Smith),0,0,2,1,2,1,0,0,1359.2383448574924,1300.0,0,-1,-1,-59.23834485749239,12.0,10.0,1 | 3,1
