train_through_year,pick,model,model_key,predicted_av_2yr
2024,33,CatBoost,catboost,7.388218410912958
2024,34,CatBoost,catboost,7.388218410912958
2024,35,CatBoost,catboost,7.388218410912958
2024,36,CatBoost,catboost,7.380186247391817
2024,37,CatBoost,catboost,7.368044557453906
2024,38,CatBoost,catboost,7.301224489668359
2024,39,CatBoost,catboost,7.100015893727047
2024,40,CatBoost,catboost,7.073369174702396
2024,41,CatBoost,catboost,6.972085492446142
2024,42,CatBoost,catboost,6.893879762032834
2024,43,CatBoost,catboost,6.853527902028725
2024,44,CatBoost,catboost,6.767295958131863
2024,45,CatBoost,catboost,6.699190303827906
2024,46,CatBoost,catboost,6.618359332233138
2024,47,CatBoost,catboost,6.570373277049991
2024,48,CatBoost,catboost,6.526779258229912
2024,49,CatBoost,catboost,6.4361840200907725
2024,50,CatBoost,catboost,6.4361840200907725
2024,51,CatBoost,catboost,6.4361840200907725
2024,52,CatBoost,catboost,6.399809348283153
2024,53,CatBoost,catboost,6.340620441702587
2024,54,CatBoost,catboost,6.246849696251582
2024,55,CatBoost,catboost,6.228714714373011
2024,56,CatBoost,catboost,6.180904932868539
2024,57,CatBoost,catboost,6.180904932868539
2024,58,CatBoost,catboost,6.161294280712717
2024,59,CatBoost,catboost,6.076411848693374
2024,60,CatBoost,catboost,6.076411848693374
2024,61,CatBoost,catboost,6.076411848693374
2024,62,CatBoost,catboost,6.0330273034494155
2024,63,CatBoost,catboost,6.0330273034494155
2024,64,CatBoost,catboost,6.0330273034494155
2024,65,CatBoost,catboost,5.080229515152741
2024,66,CatBoost,catboost,5.017911903981727
2024,67,CatBoost,catboost,4.982836958069438
2024,68,CatBoost,catboost,4.88116577630232
2024,69,CatBoost,catboost,4.88116577630232
2024,70,CatBoost,catboost,4.855644138316005
2024,71,CatBoost,catboost,4.855644138316005
2024,72,CatBoost,catboost,4.855644138316005
2024,73,CatBoost,catboost,4.788670082944954
2024,74,CatBoost,catboost,4.759421229843054
2024,75,CatBoost,catboost,4.746138856331709
2024,76,CatBoost,catboost,4.746138856331709
2024,77,CatBoost,catboost,4.641999695424346
2024,78,CatBoost,catboost,4.60549483053967
2024,79,CatBoost,catboost,4.397486662197726
2024,80,CatBoost,catboost,4.343526456014413
2024,81,CatBoost,catboost,4.247960844379306
2024,82,CatBoost,catboost,4.217757980060435
2024,83,CatBoost,catboost,4.217757980060435
2024,84,CatBoost,catboost,4.217757980060435
2024,85,CatBoost,catboost,4.123345710357431
2024,86,CatBoost,catboost,4.09169187180337
2024,87,CatBoost,catboost,4.076969706531436
2024,88,CatBoost,catboost,3.9460172728106393
2024,89,CatBoost,catboost,3.939345883044617
2024,90,CatBoost,catboost,3.939345883044617
2024,91,CatBoost,catboost,3.894503576548235
2024,92,CatBoost,catboost,3.8801073248477937
2024,93,CatBoost,catboost,3.884180830929183
2024,94,CatBoost,catboost,3.826623917236329
2024,95,CatBoost,catboost,3.826623917236329
2024,96,CatBoost,catboost,3.826623917236329
2024,97,CatBoost,catboost,3.5894139484790255
2024,98,CatBoost,catboost,3.5894139484790255
2024,99,CatBoost,catboost,3.5894139484790255
2024,100,CatBoost,catboost,3.587114934198177
2024,101,CatBoost,catboost,3.5599623471953796
2024,102,CatBoost,catboost,3.5599623471953796
2024,103,CatBoost,catboost,3.546487060363755
2024,104,CatBoost,catboost,3.5392482162026524
2024,105,CatBoost,catboost,3.5031904613353944
2024,106,CatBoost,catboost,3.5031904613353944
2024,107,CatBoost,catboost,3.5031904613353944
2024,108,CatBoost,catboost,3.45795290610042
2024,109,CatBoost,catboost,3.45795290610042
2024,110,CatBoost,catboost,3.4394320648053576
2024,111,CatBoost,catboost,3.4394320648053576
2024,112,CatBoost,catboost,3.4394320648053576
2024,113,CatBoost,catboost,3.3678332262567436
2024,114,CatBoost,catboost,3.3578813877400315
2024,115,CatBoost,catboost,3.354948773233433
2024,116,CatBoost,catboost,3.3513790812652413
2024,117,CatBoost,catboost,3.3513790812652413
2024,118,CatBoost,catboost,3.3256878607343694
2024,119,CatBoost,catboost,3.3256878607343694
2024,120,CatBoost,catboost,3.321505365008842
2024,121,CatBoost,catboost,3.291364577857066
2024,122,CatBoost,catboost,3.2599323984391795
2024,123,CatBoost,catboost,3.2599323984391795
2024,124,CatBoost,catboost,3.2599323984391795
2024,125,CatBoost,catboost,3.2589232504148047
2024,126,CatBoost,catboost,3.218158162255138
2024,127,CatBoost,catboost,3.218158162255138
2024,128,CatBoost,catboost,3.218158162255138
2024,129,CatBoost,catboost,2.8247914709881727
2024,130,CatBoost,catboost,2.8247914709881727
2024,131,CatBoost,catboost,2.800337034379474
2024,132,CatBoost,catboost,2.7780571854545824
2024,133,CatBoost,catboost,2.7780571854545824
2024,134,CatBoost,catboost,2.7524998135913403
2024,135,CatBoost,catboost,2.742810517365349
2024,136,CatBoost,catboost,2.742810517365349
2024,137,CatBoost,catboost,2.742810517365349
2024,138,CatBoost,catboost,2.742810517365349
2024,139,CatBoost,catboost,2.742810517365349
2024,140,CatBoost,catboost,2.742810517365349
2024,141,CatBoost,catboost,2.742810517365349
2024,142,CatBoost,catboost,2.742810517365349
2024,143,CatBoost,catboost,2.742810517365349
2024,144,CatBoost,catboost,2.742810517365349
2024,145,CatBoost,catboost,2.7194635968440157
2024,146,CatBoost,catboost,2.7194635968440157
2024,147,CatBoost,catboost,2.7194635968440157
2024,148,CatBoost,catboost,2.7194635968440157
2024,149,CatBoost,catboost,2.7194635968440157
2024,150,CatBoost,catboost,2.716077301869043
2024,151,CatBoost,catboost,2.714542063500473
2024,152,CatBoost,catboost,2.7159899785495067
2024,153,CatBoost,catboost,2.695607153790771
2024,154,CatBoost,catboost,2.6843329689236417
2024,155,CatBoost,catboost,2.672073932915081
2024,156,CatBoost,catboost,2.631133488059478
2024,157,CatBoost,catboost,2.631133488059478
2024,158,CatBoost,catboost,2.5897353287744123
2024,159,CatBoost,catboost,2.5897353287744123
2024,160,CatBoost,catboost,2.5706837460988745
2024,161,CatBoost,catboost,2.2436223892142655
2024,162,CatBoost,catboost,2.2436223892142655
2024,163,CatBoost,catboost,2.2436223892142655
2024,164,CatBoost,catboost,2.2436223892142655
2024,165,CatBoost,catboost,2.2436223892142655
2024,166,CatBoost,catboost,2.2436223892142655
2024,167,CatBoost,catboost,2.2436223892142655
2024,168,CatBoost,catboost,2.2172921646031276
2024,169,CatBoost,catboost,2.2115514892261348
2024,170,CatBoost,catboost,2.172231283823698
2024,171,CatBoost,catboost,2.149566233810931
2024,172,CatBoost,catboost,2.1230296440182674
2024,173,CatBoost,catboost,2.1230296440182674
2024,174,CatBoost,catboost,2.1230296440182674
2024,175,CatBoost,catboost,2.09840528630062
2024,176,CatBoost,catboost,2.091770047944912
2024,177,CatBoost,catboost,2.0898848047929595
2024,178,CatBoost,catboost,2.0898848047929595
2024,179,CatBoost,catboost,2.0898848047929595
2024,180,CatBoost,catboost,2.0898848047929595
2024,181,CatBoost,catboost,2.0898848047929595
2024,182,CatBoost,catboost,2.0809407331633376
2024,183,CatBoost,catboost,2.0809407331633376
2024,184,CatBoost,catboost,2.0809407331633376
2024,185,CatBoost,catboost,2.0702416539617783
2024,186,CatBoost,catboost,2.0702416539617783
2024,187,CatBoost,catboost,2.0497414331086254
2024,188,CatBoost,catboost,2.0497414331086254
2024,189,CatBoost,catboost,2.036806902357572
2024,190,CatBoost,catboost,2.036806902357572
2024,191,CatBoost,catboost,2.036806902357572
2024,192,CatBoost,catboost,2.036806902357572
2024,193,CatBoost,catboost,1.996977097766182
2024,194,CatBoost,catboost,1.996977097766182
2024,195,CatBoost,catboost,1.996977097766182
2024,196,CatBoost,catboost,1.9893467882411722
2024,197,CatBoost,catboost,1.9893467882411722
2024,198,CatBoost,catboost,1.984538926961025
2024,199,CatBoost,catboost,1.9752058073075442
2024,200,CatBoost,catboost,1.9648231544354693
2024,201,CatBoost,catboost,1.9648231544354693
2024,202,CatBoost,catboost,1.9648231544354693
2024,203,CatBoost,catboost,1.9648231544354693
2024,204,CatBoost,catboost,1.9574876920340976
2024,205,CatBoost,catboost,1.9574876920340976
2024,206,CatBoost,catboost,1.9574876920340976
2024,207,CatBoost,catboost,1.9574876920340976
2024,208,CatBoost,catboost,1.9574876920340976
2024,209,CatBoost,catboost,1.9574876920340976
2024,210,CatBoost,catboost,1.9574876920340976
2024,211,CatBoost,catboost,1.9574876920340976
2024,212,CatBoost,catboost,1.9574876920340976
2024,213,CatBoost,catboost,1.9574876920340976
2024,214,CatBoost,catboost,1.9574876920340976
2024,215,CatBoost,catboost,1.9574876920340976
2024,216,CatBoost,catboost,1.9574876920340976
2024,217,CatBoost,catboost,1.9574876920340976
2024,218,CatBoost,catboost,1.9574876920340976
2024,219,CatBoost,catboost,1.9530688720548386
2024,220,CatBoost,catboost,1.9530688720548386
2024,221,CatBoost,catboost,1.9402376591401556
2024,222,CatBoost,catboost,1.9402376591401556
2024,223,CatBoost,catboost,1.9402376591401556
2024,224,CatBoost,catboost,1.9402376591401556
2024,225,CatBoost,catboost,1.9402376591401556
2024,226,CatBoost,catboost,1.9402376591401556
2024,227,CatBoost,catboost,1.9402376591401556
2024,228,CatBoost,catboost,1.9402376591401556
2024,229,CatBoost,catboost,1.9402376591401556
2024,230,CatBoost,catboost,1.9402376591401556
2024,231,CatBoost,catboost,1.9402376591401556
2024,232,CatBoost,catboost,1.9402376591401556
2024,233,CatBoost,catboost,1.9402376591401556
2024,234,CatBoost,catboost,1.9402376591401556
2024,235,CatBoost,catboost,1.9402376591401556
2024,236,CatBoost,catboost,1.9402376591401556
2024,237,CatBoost,catboost,1.9402376591401556
2024,238,CatBoost,catboost,1.9402376591401556
2024,239,CatBoost,catboost,1.9402376591401556
2024,240,CatBoost,catboost,1.9402376591401556
2024,241,CatBoost,catboost,1.9402376591401556
2024,242,CatBoost,catboost,1.9402376591401556
2024,243,CatBoost,catboost,1.9402376591401556
2024,244,CatBoost,catboost,1.9402376591401556
2024,245,CatBoost,catboost,1.9402376591401556
2024,246,CatBoost,catboost,1.9402376591401556
2024,247,CatBoost,catboost,1.9402376591401556
2024,248,CatBoost,catboost,1.9402376591401556
2024,249,CatBoost,catboost,1.9402376591401556
2024,250,CatBoost,catboost,1.9402376591401556
2024,251,CatBoost,catboost,1.9402376591401556
2024,252,CatBoost,catboost,1.9402376591401556
2024,253,CatBoost,catboost,1.9402376591401556
2024,254,CatBoost,catboost,1.9402376591401556
2024,255,CatBoost,catboost,1.9402376591401556
2024,256,CatBoost,catboost,1.9402376591401556
2024,257,CatBoost,catboost,1.9402376591401556
2024,258,CatBoost,catboost,1.9402376591401556
2024,259,CatBoost,catboost,1.9402376591401556
2024,260,CatBoost,catboost,1.9402376591401556
2024,1,MLP Neural Net,mlp,9.414755664517935
2024,2,MLP Neural Net,mlp,9.383270650826345
2024,3,MLP Neural Net,mlp,9.35183556587193
2024,4,MLP Neural Net,mlp,9.320450656723061
2024,5,MLP Neural Net,mlp,9.289116168551674
2024,6,MLP Neural Net,mlp,9.257832344628614
2024,7,MLP Neural Net,mlp,9.226599426319295
2024,8,MLP Neural Net,mlp,9.195417653079257
2024,9,MLP Neural Net,mlp,9.164287262450042
2024,10,MLP Neural Net,mlp,9.133208490055006
2024,11,MLP Neural Net,mlp,9.1021815695954
2024,12,MLP Neural Net,mlp,9.07120673284648
2024,13,MLP Neural Net,mlp,9.040284209653736
2024,14,MLP Neural Net,mlp,9.009414227929305
2024,15,MLP Neural Net,mlp,8.978597013648422
2024,16,MLP Neural Net,mlp,8.947832790846046
2024,17,MLP Neural Net,mlp,8.917121781613565
2024,18,MLP Neural Net,mlp,8.886464206095646
2024,19,MLP Neural Net,mlp,8.855860282487198
2024,20,MLP Neural Net,mlp,8.825310227030437
2024,21,MLP Neural Net,mlp,8.79481425401209
2024,22,MLP Neural Net,mlp,8.7643725757607
2024,23,MLP Neural Net,mlp,8.733985402644063
2024,24,MLP Neural Net,mlp,8.703652943066755
2024,25,MLP Neural Net,mlp,8.673375403467846
2024,26,MLP Neural Net,mlp,8.643152988318638
2024,27,MLP Neural Net,mlp,8.612985900120568
2024,28,MLP Neural Net,mlp,8.582874339403254
2024,29,MLP Neural Net,mlp,8.552818504722627
2024,30,MLP Neural Net,mlp,8.522818592659156
2024,31,MLP Neural Net,mlp,8.49287479781626
2024,32,MLP Neural Net,mlp,8.462987312818747
2024,33,MLP Neural Net,mlp,7.287508514611763
2024,34,MLP Neural Net,mlp,7.261317580544168
2024,35,MLP Neural Net,mlp,7.235178660036977
2024,36,MLP Neural Net,mlp,7.20909189492905
2024,37,MLP Neural Net,mlp,7.183057425393751
2024,38,MLP Neural Net,mlp,7.1570753899389405
2024,39,MLP Neural Net,mlp,7.131145925407126
2024,40,MLP Neural Net,mlp,7.105269166975601
2024,41,MLP Neural Net,mlp,7.079445248156777
2024,42,MLP Neural Net,mlp,7.053674300798519
2024,43,MLP Neural Net,mlp,7.027956455084618
2024,44,MLP Neural Net,mlp,7.002291839535361
2024,45,MLP Neural Net,mlp,6.976680581008124
2024,46,MLP Neural Net,mlp,6.951122804698139
2024,47,MLP Neural Net,mlp,6.9256186341392825
2024,48,MLP Neural Net,mlp,6.90016819120497
2024,49,MLP Neural Net,mlp,6.874771596109168
2024,50,MLP Neural Net,mlp,6.849428967407439
2024,51,MLP Neural Net,mlp,6.824140421998117
2024,52,MLP Neural Net,mlp,6.798906075123543
2024,53,MLP Neural Net,mlp,6.77372604037141
2024,54,MLP Neural Net,mlp,6.748600429676162
2024,55,MLP Neural Net,mlp,6.723529353320505
2024,56,MLP Neural Net,mlp,6.698512919937
2024,57,MLP Neural Net,mlp,6.673551236509713
2024,58,MLP Neural Net,mlp,6.648644408375985
2024,59,MLP Neural Net,mlp,6.6237925392282735
2024,60,MLP Neural Net,mlp,6.598995731116064
2024,61,MLP Neural Net,mlp,6.5742540844478805
2024,62,MLP Neural Net,mlp,6.549567697993367
2024,63,MLP Neural Net,mlp,6.524936668885463
2024,64,MLP Neural Net,mlp,6.500361092622655
2024,65,MLP Neural Net,mlp,5.532595017991375
2024,66,MLP Neural Net,mlp,5.51129291269219
2024,67,MLP Neural Net,mlp,5.490040572903027
2024,68,MLP Neural Net,mlp,5.468838059663979
2024,69,MLP Neural Net,mlp,5.447685432699973
2024,70,MLP Neural Net,mlp,5.42658275042336
2024,71,MLP Neural Net,mlp,5.40553006993667
2024,72,MLP Neural Net,mlp,5.38452744703535
2024,73,MLP Neural Net,mlp,5.363574936210571
2024,74,MLP Neural Net,mlp,5.342672590652123
2024,75,MLP Neural Net,mlp,5.321820462251329
2024,76,MLP Neural Net,mlp,5.301018601604042
2024,77,MLP Neural Net,mlp,5.280267058013684
2024,78,MLP Neural Net,mlp,5.259565879494339
2024,79,MLP Neural Net,mlp,5.238915112773915
2024,80,MLP Neural Net,mlp,5.21831480329733
2024,81,MLP Neural Net,mlp,5.197764995229809
2024,82,MLP Neural Net,mlp,5.177265731460159
2024,83,MLP Neural Net,mlp,5.156817053604167
2024,84,MLP Neural Net,mlp,5.136419002008
2024,85,MLP Neural Net,mlp,5.116071615751696
2024,86,MLP Neural Net,mlp,5.095774932652672
2024,87,MLP Neural Net,mlp,5.075528989269322
2024,88,MLP Neural Net,mlp,5.055333820904622
2024,89,MLP Neural Net,mlp,5.035189461609831
2024,90,MLP Neural Net,mlp,5.015095944188213
2024,91,MLP Neural Net,mlp,4.9950533001988076
2024,92,MLP Neural Net,mlp,4.975061559960274
2024,93,MLP Neural Net,mlp,4.9551207525547625
2024,94,MLP Neural Net,mlp,4.935230905831847
2024,95,MLP Neural Net,mlp,4.915392046412491
2024,96,MLP Neural Net,mlp,4.89560419969309
2024,97,MLP Neural Net,mlp,4.113623235305276
2024,98,MLP Neural Net,mlp,4.096633568422693
2024,99,MLP Neural Net,mlp,4.0796886511259025
2024,100,MLP Neural Net,mlp,4.062788489207328
2024,101,MLP Neural Net,mlp,4.045933087515715
2024,102,MLP Neural Net,mlp,4.029122449959751
2024,103,MLP Neural Net,mlp,4.012356579511749
2024,104,MLP Neural Net,mlp,3.9956354782113137
2024,105,MLP Neural Net,mlp,3.978959147169081
2024,106,MLP Neural Net,mlp,3.962327586570474
2024,107,MLP Neural Net,mlp,3.9457407956794692
2024,108,MLP Neural Net,mlp,3.9291987728424194
2024,109,MLP Neural Net,mlp,3.9127015154918903
2024,110,MLP Neural Net,mlp,3.896249020150535
2024,111,MLP Neural Net,mlp,3.87984128243498
2024,112,MLP Neural Net,mlp,3.8634782970597588
2024,113,MLP Neural Net,mlp,3.8471600578412644
2024,114,MLP Neural Net,mlp,3.8308865577017213
2024,115,MLP Neural Net,mlp,3.814657788673197
2024,116,MLP Neural Net,mlp,3.798473741901638
2024,117,MLP Neural Net,mlp,3.7823344076509167
2024,118,MLP Neural Net,mlp,3.766239775306929
2024,119,MLP Neural Net,mlp,3.7501898333816968
2024,120,MLP Neural Net,mlp,3.7341845695175
2024,121,MLP Neural Net,mlp,3.7182239704910485
2024,122,MLP Neural Net,mlp,3.702308022217645
2024,123,MLP Neural Net,mlp,3.6864367097554136
2024,124,MLP Neural Net,mlp,3.6706100173095195
2024,125,MLP Neural Net,mlp,3.654827928236425
2024,126,MLP Neural Net,mlp,3.639090425048163
2024,127,MLP Neural Net,mlp,3.623397489416646
2024,128,MLP Neural Net,mlp,3.6077491021779764
2024,129,MLP Neural Net,mlp,2.9857676378476565
2024,130,MLP Neural Net,mlp,2.9724382878240627
2024,131,MLP Neural Net,mlp,2.9591473083500506
2024,132,MLP Neural Net,mlp,2.9458946723073867
2024,133,MLP Neural Net,mlp,2.9326803519619955
2024,134,MLP Neural Net,mlp,2.9195043189674816
2024,135,MLP Neural Net,mlp,2.906366544368689
2024,136,MLP Neural Net,mlp,2.893266998605249
2024,137,MLP Neural Net,mlp,2.880205651515148
2024,138,MLP Neural Net,mlp,2.867182472338313
2024,139,MLP Neural Net,mlp,2.854197429720201
2024,140,MLP Neural Net,mlp,2.8412504917153973
2024,141,MLP Neural Net,mlp,2.828341625791234
2024,142,MLP Neural Net,mlp,2.8154707988314183
2024,143,MLP Neural Net,mlp,2.8026379771396446
2024,144,MLP Neural Net,mlp,2.789843126443268
2024,145,MLP Neural Net,mlp,2.7770862118969384
2024,146,MLP Neural Net,mlp,2.7643671980862647
2024,147,MLP Neural Net,mlp,2.751686049031494
2024,148,MLP Neural Net,mlp,2.7390427281911838
2024,149,MLP Neural Net,mlp,2.7264371984659057
2024,150,MLP Neural Net,mlp,2.713869422201924
2024,151,MLP Neural Net,mlp,2.701339361194919
2024,152,MLP Neural Net,mlp,2.688846976693691
2024,153,MLP Neural Net,mlp,2.676392229403889
2024,154,MLP Neural Net,mlp,2.663975079491731
2024,155,MLP Neural Net,mlp,2.6515954865877522
2024,156,MLP Neural Net,mlp,2.639253409790536
2024,157,MLP Neural Net,mlp,2.626948807670473
2024,158,MLP Neural Net,mlp,2.6146816382735114
2024,159,MLP Neural Net,mlp,2.602451859124928
2024,160,MLP Neural Net,mlp,2.5902594272330806
2024,161,MLP Neural Net,mlp,2.1017491188399835
2024,162,MLP Neural Net,mlp,2.0914284829451817
2024,163,MLP Neural Net,mlp,2.0811395489177293
2024,164,MLP Neural Net,mlp,2.070882273757285
2024,165,MLP Neural Net,mlp,2.060656614102137
2024,166,MLP Neural Net,mlp,2.0504625262320846
2024,167,MLP Neural Net,mlp,2.0402999660713452
2024,168,MLP Neural Net,mlp,2.0301688891914362
2024,169,MLP Neural Net,mlp,2.0200692508140827
2024,170,MLP Neural Net,mlp,2.010001005814111
2024,171,MLP Neural Net,mlp,1.9999641087223445
2024,172,MLP Neural Net,mlp,1.9899585137285143
2024,173,MLP Neural Net,mlp,1.9799841746841451
2024,174,MLP Neural Net,mlp,1.970041045105467
2024,175,MLP Neural Net,mlp,1.9601290781763103
2024,176,MLP Neural Net,mlp,1.9502482267510086
2024,177,MLP Neural Net,mlp,1.9403984433572998
2024,178,MLP Neural Net,mlp,1.9305796801992297
2024,179,MLP Neural Net,mlp,1.9207918891600455
2024,180,MLP Neural Net,mlp,1.9110350218051029
2024,181,MLP Neural Net,mlp,1.9013090293847623
2024,182,MLP Neural Net,mlp,1.8916138628372838
2024,183,MLP Neural Net,mlp,1.881949472791734
2024,184,MLP Neural Net,mlp,1.8723158095708718
2024,185,MLP Neural Net,mlp,1.8627128231940517
2024,186,MLP Neural Net,mlp,1.8531404633801127
2024,187,MLP Neural Net,mlp,1.8435986795502708
2024,188,MLP Neural Net,mlp,1.834087420831013
2024,189,MLP Neural Net,mlp,1.8246066360569806
2024,190,MLP Neural Net,mlp,1.8151562737738598
2024,191,MLP Neural Net,mlp,1.8057362822412617
2024,192,MLP Neural Net,mlp,1.7963466094356073
2024,193,MLP Neural Net,mlp,1.4162822737269793
2024,194,MLP Neural Net,mlp,1.4083705340468229
2024,195,MLP Neural Net,mlp,1.400484238885089
2024,196,MLP Neural Net,mlp,1.3926233408257573
2024,197,MLP Neural Net,mlp,1.3847877922692668
2024,198,MLP Neural Net,mlp,1.3769775454346171
2024,199,MLP Neural Net,mlp,1.3691925523614774
2024,200,MLP Neural Net,mlp,1.3614327649122755
2024,201,MLP Neural Net,mlp,1.353698134774301
2024,202,MLP Neural Net,mlp,1.3459886134617909
2024,203,MLP Neural Net,mlp,1.3383041523180241
2024,204,MLP Neural Net,mlp,1.3306447025173975
2024,205,MLP Neural Net,mlp,1.3230102150675118
2024,206,MLP Neural Net,mlp,1.31540064081125
2024,207,MLP Neural Net,mlp,1.307815930428844
2024,208,MLP Neural Net,mlp,1.3002560344399483
2024,209,MLP Neural Net,mlp,1.2927209032057019
2024,210,MLP Neural Net,mlp,1.2852104869307932
2024,211,MLP Neural Net,mlp,1.2777247356655101
2024,212,MLP Neural Net,mlp,1.2702635993077975
2024,213,MLP Neural Net,mlp,1.2628270276053
2024,214,MLP Neural Net,mlp,1.2554149701574089
2024,215,MLP Neural Net,mlp,1.2480273764172984
2024,216,MLP Neural Net,mlp,1.2406641956939632
2024,217,MLP Neural Net,mlp,1.2333253771542412
2024,218,MLP Neural Net,mlp,1.2260108698248424
2024,219,MLP Neural Net,mlp,1.2187206225943665
2024,220,MLP Neural Net,mlp,1.2114545842153208
2024,221,MLP Neural Net,mlp,1.204212703306124
2024,222,MLP Neural Net,mlp,1.1969949283531154
2024,223,MLP Neural Net,mlp,1.1898012077125502
2024,224,MLP Neural Net,mlp,1.1826314896125967
2024,225,MLP Neural Net,mlp,0.8888257626880871
