draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
2016_097,2016,OdhiRe00,Rees Odhiambo,4.0,True,2017,3,97,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,76.0,314.0,148.0,8.0,60.0,1,2015.0,70.0,62.0,25.857142857142858,25.919354838709676,3.3,3.370967741935484,8.0,30.0,20.0,38.0,18.0,123.44736842105264,10.0,9.0,0.1428571428571428,0.1451612903225806,24.7,2.2,2.0,6.0,2.0,5.0,2.0,0,0,0,0,0,0,0,,SEA,G,OL,OL,O,Boise St.,,OL,Mountain West,,,,
2016_098,2016,SimmJu00,Justin Simmons,7.0,True,2017,3,98,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,3.0,,,,3.0,,,,,,6.25,3.0,74.0,202.0,90.0,6.0,73.0,1,2015.0,65.0,54.0,26.16923076923077,26.25925925925926,3.6615384615384614,3.814814814814815,9.0,27.0,21.0,47.0,25.0,108.76595744680851,14.0,10.0,0.2153846153846154,0.1851851851851851,25.785714285714285,3.357142857142857,2.0,4.0,4.0,12.0,5.0,0,0,0,0,0,0,0,,DEN,S,DB,DB,D,Boston Col.,ACC,DB,ACC,,,,
2016_099,2016,SchoJo00,Joe Schobert,11.0,True,2017,4,99,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,,,,,,57.0,,,,57.0,,,,,14.0,4.0,73.0,244.0,95.0,9.0,70.0,1,2015.0,68.0,56.0,25.647058823529413,25.446428571428573,3.2058823529411766,3.0357142857142856,15.0,32.0,17.0,41.0,25.0,99.39024390243902,10.0,8.0,0.1470588235294117,0.1428571428571428,25.9,3.5,1.0,4.0,2.0,8.0,5.0,0,0,0,0,0,0,0,,CLE,OLB,LB,LB,D,Wisconsin,Big Ten,LB,Big Ten,,,,
2016_100,2016,CookCo00,Connor Cook,0.0,True,2017,4,100,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,673.0,22.0,71.0,9194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,3.0,209.0,,,,,,22.0,0.5752136752136752,7.858119658119658,,1.1875,,,,,,4.0,76.0,217.0,40.0,4.0,84.0,1,2015.0,67.0,57.0,26.22388059701493,26.05263157894737,3.5223880597014925,3.3157894736842106,12.0,33.0,19.0,42.0,20.0,111.23809523809524,2.0,2.0,0.0298507462686567,0.0350877192982456,24.5,1.5,0.0,2.0,0.0,1.0,1.0,1,0,3,0,3,0,4,102.46706518524653,OAK,QB,QB,QB,O,Michigan St.,Big Ten,QB,Big Ten,TEN,PHI,CLE,OAK
2016_101,2016,TappCh00,Charles Tapper,0.0,True,2017,4,101,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,75.0,271.0,103.0,12.0,70.0,1,2015.0,72.0,59.0,25.65277777777778,25.728813559322035,3.138888888888889,3.169491525423729,14.0,35.0,18.0,47.0,21.0,117.19148936170212,13.0,8.0,0.1805555555555555,0.135593220338983,25.23076923076923,2.769230769230769,3.0,7.0,3.0,10.0,4.0,0,0,0,0,0,0,0,,DAL,DE,DL,DL,D,Oklahoma,,DL,Big 12,,,,
2016_102,2016,PerrJo01,Joshua Perry,1.0,True,2017,4,102,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,4.0,76.0,254.0,71.0,2.0,78.0,1,2015.0,73.0,55.0,26.315068493150687,26.327272727272728,3.712328767123288,3.763636363636364,10.0,29.0,26.0,44.0,24.0,111.38636363636364,11.0,10.0,0.1506849315068493,0.1818181818181818,25.09090909090909,2.5454545454545454,3.0,6.0,3.0,9.0,5.0,0,0,0,0,0,0,0,,SDG,ILB,LB,LB,D,Ohio St.,Big Ten,LB,Big Ten,,,,
2016_103,2016,DayxSh00,Sheldon Day,3.0,True,2017,4,103,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,73.0,293.0,60.0,10.0,79.0,1,2015.0,65.0,56.0,25.06153846153846,25.178571428571427,2.6615384615384614,2.75,12.0,38.0,16.0,40.0,22.0,97.175,11.0,9.0,0.1692307692307692,0.1607142857142857,26.09090909090909,3.909090909090909,2.0,4.0,5.0,7.0,5.0,0,0,0,0,0,0,0,,JAX,DT,DL,DL,D,Notre Dame,,DL,FBS Independents,,,,
2016_104,2016,YounTa01,Tavon Young,6.0,True,2017,4,104,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.428571428571427,4.0,69.0,183.0,118.0,16.0,67.0,1,2015.0,80.0,58.0,25.875,25.689655172413794,3.375,3.103448275862069,15.0,40.0,21.0,52.0,28.0,111.0576923076923,17.0,14.0,0.2125,0.2413793103448276,25.705882352941178,3.1176470588235294,2.0,8.0,5.0,8.0,5.0,0,0,0,0,0,0,0,,BAL,CB,DB,DB,D,Temple,Big East,DB,American Athletic,,,,
2016_105,2016,EhinPa00,Parker Ehinger,3.0,True,2017,4,105,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.0,310.0,177.0,12.0,56.0,1,2015.0,59.0,53.0,25.677966101694917,25.69811320754717,3.23728813559322,3.2264150943396226,10.0,31.0,16.0,41.0,26.0,97.8048780487805,10.0,9.0,0.1694915254237288,0.1698113207547169,25.0,2.3,2.0,6.0,1.0,8.0,6.0,1,0,1,0,1,0,2,87.74900141511668,KAN,G,OL,OL,O,Cincinnati,,OL,American Athletic,SF,KC,SF,KC
2016_106,2016,MurrEr00,Eric Murray,3.0,True,2017,4,106,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,,,,,,,,,18.0,,,2.5,4.0,71.0,199.0,108.0,14.0,69.0,1,2015.0,59.0,53.0,25.677966101694917,25.69811320754717,3.23728813559322,3.2264150943396226,10.0,31.0,16.0,41.0,26.0,97.8048780487805,12.0,10.0,0.2033898305084746,0.1886792452830188,25.75,3.25,2.0,5.0,4.0,8.0,7.0,1,0,2,0,2,0,3,85.06947644272576,KAN,CB,DB,DB,D,Minnesota,Big Ten,DB,Big Ten,CHI,TB,TB,KC
2016_107,2016,MoorCh00,Chris Moore,2.0,True,2017,4,107,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,26.0,2301.0,4.0,0.0,26.0,36.0,,,,83.0,20.0,,,19.33613445378151,6.5,20.545454545454547,,,,,4.0,73.0,206.0,46.0,7.0,82.0,1,2015.0,80.0,58.0,25.875,25.689655172413794,3.375,3.103448275862069,15.0,40.0,21.0,52.0,28.0,111.0576923076923,13.0,7.0,0.1625,0.1206896551724138,25.153846153846153,2.8461538461538463,4.0,7.0,1.0,6.0,3.0,1,0,1,0,1,0,2,82.47177410035772,BAL,WR,WR,WR,O,Cincinnati,Big East,WR,American Athletic,MIA,BAL,MIA,BAL
2016_108,2016,SmitRy00,Ryan Smith,4.0,True,2017,4,108,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,71.0,189.0,144.0,20.0,61.0,1,2015.0,73.0,57.0,25.534246575342465,25.385964912280706,3.136986301369863,2.929824561403509,12.0,36.0,20.0,40.0,22.0,94.85,12.0,9.0,0.1643835616438356,0.1578947368421052,25.833333333333332,3.6666666666666665,1.0,5.0,4.0,8.0,6.0,0,0,0,0,0,0,0,,TAM,CB,DB,DB,D,North Carolina Central,,DB,MEAC,,,,
2016_109,2016,GoodB.00,B.J. Goodson,4.0,True,2017,4,109,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.5,4.0,73.0,242.0,106.0,4.0,69.0,1,2015.0,73.0,55.0,26.08219178082192,25.98181818181818,3.547945205479452,3.5090909090909093,9.0,36.0,24.0,48.0,25.0,110.16666666666669,9.0,5.0,0.1232876712328767,0.0909090909090909,26.77777777777778,3.6666666666666665,0.0,4.0,3.0,5.0,2.0,0,0,0,0,0,0,0,,NYG,OLB,LB,LB,D,Clemson,ACC,LB,ACC,,,,
2016_110,2016,HigbTy00,Tyler Higbee,4.0,True,2017,4,110,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,68.0,14.0,1054.0,0.0,0.0,0.0,,,16.0,,65.0,,,,15.5,,,16.0,,,,4.0,78.0,249.0,112.0,5.0,68.0,1,2015.0,69.0,54.0,24.956521739130434,25.01851851851852,2.5072463768115942,2.5,16.0,36.0,11.0,45.0,29.0,92.97777777777776,4.0,3.0,0.0579710144927536,0.0555555555555555,26.0,3.75,0.0,1.0,1.0,3.0,2.0,0,0,0,0,0,0,0,,LAR,TE,TE,TE,O,Western Kentucky,Sun Belt,TE,Conference USA,,,,
2016_111,2016,KillMi00,Miles Killebrew,3.0,True,2017,4,111,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,74.0,217.0,127.0,12.0,65.0,1,2015.0,67.0,56.0,26.567164179104477,26.285714285714285,3.8955223880597014,3.6607142857142856,8.0,31.0,26.0,44.0,22.0,103.86363636363636,12.0,9.0,0.1791044776119403,0.1607142857142857,27.166666666666668,4.583333333333333,2.0,4.0,6.0,9.0,4.0,0,0,0,0,0,0,0,,DET,S,DB,DB,D,Southern Utah,,DB,Big Sky,,,,
2016_112,2016,MitcMa01,Malcolm Mitchell,4.0,True,2017,4,112,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,56.0,0.0,0.0,0.0,0.0,174.0,16.0,2350.0,9.0,0.0,55.0,48.0,,22.0,,71.0,20.0,,,13.505747126436782,6.111111111111111,21.41176470588235,4.666666666666667,,,,4.0,72.0,198.0,123.0,14.0,66.0,1,2015.0,77.0,62.0,25.61038961038961,25.548387096774192,3.2337662337662336,3.1774193548387095,15.0,37.0,21.0,51.0,27.0,100.6470588235294,9.0,8.0,0.1168831168831168,0.1290322580645161,26.22222222222222,4.111111111111111,1.0,2.0,4.0,6.0,3.0,1,0,1,0,1,0,2,70.6257743320383,NWE,WR,WR,WR,O,Georgia,SEC,WR,SEC,NO,NE,NO,NE
2016_113,2016,KwiaNi00,Nick Kwiatkoski,7.0,True,2017,4,113,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.1666666666666665,4.0,74.0,243.0,101.0,3.0,70.0,1,2015.0,74.0,60.0,26.04054054054054,25.883333333333333,3.527027027027027,3.2666666666666666,13.0,35.0,26.0,51.0,23.0,116.94117647058825,12.0,12.0,0.1621621621621621,0.2,25.833333333333332,3.1666666666666665,2.0,6.0,3.0,8.0,3.0,1,0,3,0,3,0,4,68.46912841054362,CHI,ILB,LB,LB,D,West Virginia,Big 12,LB,Big 12,PHI,TEN,STL,CHI
2016_114,2016,LouiRi00,Ricardo Louis,3.0,True,2017,4,114,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,8.0,1338.0,68.0,2.0,578.0,40.0,,,,73.0,75.0,,,13.653061224489797,8.5,20.90909090909091,,,,,4.0,74.0,215.0,243.0,37.0,45.0,1,2015.0,68.0,56.0,25.647058823529413,25.446428571428573,3.2058823529411766,3.0357142857142856,15.0,32.0,17.0,41.0,25.0,99.39024390243902,9.0,7.0,0.1323529411764706,0.125,26.0,3.4444444444444446,2.0,3.0,3.0,4.0,3.0,1,0,1,0,1,0,2,66.37833835646687,CLE,WR,WR,WR,O,Auburn,SEC,WR,SEC,OAK,CLE,OAK,CLE
2016_115,2016,CampDe00,De'Vondre Campbell,11.0,True,2017,4,115,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.5,4.0,76.0,232.0,161.0,13.0,58.0,1,2015.0,63.0,56.0,26.857142857142858,26.589285714285715,4.031746031746032,3.857142857142857,9.0,27.0,24.0,46.0,26.0,102.80434782608695,8.0,7.0,0.1269841269841269,0.125,27.375,4.375,0.0,2.0,3.0,6.0,3.0,0,0,0,0,0,0,0,,ATL,OLB,LB,LB,D,Minnesota,Big Ten,LB,Big Ten,,,,
2016_116,2016,RidgHa00,Hassan Ridgeway,4.0,True,2017,4,116,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,75.0,303.0,65.0,11.0,79.0,1,2015.0,76.0,57.0,26.67105263157895,26.964912280701753,4.052631578947368,4.368421052631579,13.0,34.0,27.0,49.0,22.0,117.87755102040816,8.0,6.0,0.1052631578947368,0.1052631578947368,24.625,1.75,3.0,6.0,1.0,4.0,2.0,0,0,0,0,0,0,0,,IND,DT,DL,DL,D,Texas,,DL,Big 12,,,,
2016_117,2016,CoopPh00,Pharoh Cooper,3.0,True,2017,4,117,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,4.0,118.0,36.0,0.0,170.0,0.0,0.0,0.0,0.0,138.0,18.0,2163.0,71.0,4.0,513.0,55.0,,36.0,,85.0,71.0,0.5625,7.375,15.673913043478262,7.225352112676056,22.4375,4.722222222222222,,,,4.0,71.0,203.0,72.0,11.0,77.0,1,2015.0,69.0,54.0,24.956521739130434,25.01851851851852,2.5072463768115942,2.5,16.0,36.0,11.0,45.0,29.0,92.97777777777776,8.0,7.0,0.1159420289855072,0.1296296296296296,26.0,3.75,1.0,3.0,2.0,6.0,5.0,1,0,2,0,2,0,3,60.48129865534639,LAR,WR,WR,WR,O,South Carolina,SEC,WR,SEC,BUF,CHI,CHI,STL
2016_118,2016,BurrJu00,Juston Burris,3.0,True,2017,4,118,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.166666666666666,4.0,72.0,212.0,342.0,39.0,31.0,1,2015.0,66.0,55.0,26.227272727272727,26.272727272727273,3.803030303030303,3.890909090909091,9.0,29.0,20.0,44.0,24.0,98.25,13.0,12.0,0.1969696969696969,0.2181818181818181,25.384615384615383,3.1538461538461537,1.0,7.0,2.0,8.0,7.0,0,0,0,0,0,0,0,,NYJ,CB,DB,DB,D,North Carolina St.,ACC,DB,ACC,,,,
2016_119,2016,ErviTy00,Tyler Ervin,0.0,True,2017,4,119,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,186.0,0.0,0.0,0.0,0.0,87.0,4.0,783.0,528.0,19.0,2803.0,97.0,,85.0,,75.0,89.0,,,9.0,5.308712121212121,23.504950495049503,12.4,,,,4.0,70.0,192.0,164.0,12.0,58.0,1,2015.0,69.0,59.0,25.652173913043477,25.71186440677966,3.0869565217391304,3.152542372881356,12.0,34.0,14.0,42.0,20.0,108.78571428571428,6.0,5.0,0.0869565217391304,0.0847457627118644,24.666666666666668,2.3333333333333335,1.0,3.0,1.0,2.0,0.0,0,0,0,0,0,0,0,,HOU,RB,RB,RB,O,San Jose St.,Western Athletic,RB,Mountain West,,,,
2016_120,2016,OnyeDa00,David Onyemata,5.0,True,2017,4,120,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,76.0,300.0,257.0,27.0,41.0,1,2015.0,75.0,57.0,26.773333333333333,26.614035087719294,4.08,3.912280701754386,11.0,32.0,32.0,46.0,23.0,113.54347826086956,10.0,9.0,0.1333333333333333,0.1578947368421052,25.6,2.7,5.0,6.0,2.0,6.0,4.0,1,0,1,0,1,0,2,55.10815090599254,NOR,DT,DL,DL,D,Manitoba,,DL,,WAS,NO,WAS,NO
2016_121,2016,BeavWi00,Willie Beavers,0.0,True,2017,4,121,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,0.0,0.0,0.0,,,,,-11.0,,,,-11.0,,,,,,,4.0,77.0,321.0,169.0,11.0,57.0,1,2015.0,62.0,54.0,25.596774193548388,25.75925925925926,3.0806451612903225,3.240740740740741,12.0,32.0,14.0,45.0,21.0,114.2,9.0,9.0,0.1451612903225806,0.1666666666666666,25.444444444444443,2.4444444444444446,3.0,5.0,1.0,5.0,1.0,0,0,0,0,0,0,0,,MIN,T,OL,OL,O,Western Michigan,Mid-American,OL,Mid-American,,,,
2016_122,2016,BillAn00,Andrew Billings,4.0,True,2017,4,122,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,73.0,311.0,45.0,8.0,83.0,1,2015.0,59.0,55.0,25.983050847457623,26.054545454545455,3.5762711864406778,3.636363636363636,12.0,25.0,20.0,50.0,31.0,93.0,11.0,10.0,0.1864406779661017,0.1818181818181818,26.545454545454547,4.090909090909091,2.0,4.0,6.0,9.0,6.0,0,0,0,0,0,0,0,,CIN,NT,DL,DL,D,Baylor,,DL,Big 12,,,,
2016_123,2016,HawkJe00,Jerald Hawkins,1.0,True,2017,4,123,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,2.0,,,,2.0,,,,,,,4.0,78.0,305.0,126.0,10.0,65.0,1,2015.0,63.0,53.0,26.349206349206348,26.49056603773585,4.0,4.132075471698113,9.0,27.0,22.0,44.0,22.0,100.45454545454544,9.0,8.0,0.1428571428571428,0.1509433962264151,26.88888888888889,4.111111111111111,0.0,2.0,3.0,5.0,2.0,0,0,0,0,0,0,0,,PIT,T,OL,OL,O,LSU,SEC,OL,SEC,,,,
2016_124,2016,BushDe00,Deon Bush,3.0,True,2017,4,124,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,4.0,72.0,199.0,102.0,9.0,70.0,1,2015.0,74.0,60.0,26.04054054054054,25.883333333333333,3.527027027027027,3.2666666666666666,13.0,35.0,26.0,51.0,23.0,116.94117647058825,14.0,12.0,0.1891891891891892,0.2,25.571428571428573,3.2142857142857144,4.0,8.0,5.0,10.0,4.0,1,0,1,0,1,0,2,48.679055957954645,CHI,S,DB,DB,D,Miami (FL),ACC,DB,ACC,SEA,CHI,SEA,CHI
2016_125,2016,MorrAn01,Antonio Morrison,9.0,True,2017,4,125,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,4.0,73.0,233.0,229.0,18.0,48.0,1,2015.0,76.0,57.0,26.67105263157895,26.964912280701753,4.052631578947368,4.368421052631579,13.0,34.0,27.0,49.0,22.0,117.87755102040816,13.0,10.0,0.1710526315789473,0.175438596491228,27.76923076923077,5.0,1.0,6.0,6.0,10.0,4.0,1,0,1,0,1,0,2,47.192580397341786,IND,ILB,LB,LB,D,Florida,SEC,LB,SEC,GB,IND,GB,IND
2016_126,2016,RobiDe01,Demarcus Robinson,2.0,True,2017,4,126,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,106.0,9.0,1355.0,2.0,0.0,4.0,,,3.0,,73.0,3.0,0.0,0.0,12.783018867924527,2.0,,0.6666666666666666,,,,4.0,73.0,203.0,245.0,38.0,44.0,1,2015.0,59.0,53.0,25.677966101694917,25.69811320754717,3.23728813559322,3.2264150943396226,10.0,31.0,16.0,41.0,26.0,97.8048780487805,6.0,5.0,0.1016949152542373,0.0943396226415094,25.166666666666668,3.1666666666666665,1.0,4.0,2.0,4.0,2.0,0,0,0,0,0,0,0,,KAN,WR,WR,WR,O,Florida,SEC,WR,SEC,,,,
2016_127,2016,HallDe02,Deiondre' Hall,1.0,True,2017,4,127,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,74.0,199.0,198.0,24.0,52.0,1,2015.0,74.0,60.0,26.04054054054054,25.883333333333333,3.527027027027027,3.2666666666666666,13.0,35.0,26.0,51.0,23.0,116.94117647058825,14.0,12.0,0.1891891891891892,0.2,25.571428571428573,3.2142857142857144,4.0,8.0,5.0,10.0,4.0,1,0,1,0,1,0,2,44.35441733781426,CHI,CB,DB,DB,D,Northern Iowa,,DB,MVFC,NE,CHI,NE,CHI
