draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2023_152,2023,152,5,DET,OL,OL,William & Mary,Colby Sorsdal,2.0,2.921875,2.9798672199249268,2.9798672199249268,2.9569787359019926,2.9569787359019926,2.041577905332519,2.041577905332519,1.477907036546108,1.477907036546108
2023_153,2023,153,5,TAM,LB,LB,Pittsburgh,SirVocea Dennis,1.0,2.921875,3.149195671081543,3.149195671081543,3.05021205190169,3.05021205190169,3.0140217904410656,3.0140217904410656,2.534028921595714,2.534028921595714
2023_154,2023,154,5,SEA,C,OL,Michigan,Olusegun Oluwatimi,4.0,2.921875,3.666917085647583,3.666917085647583,3.6180649260584916,3.6180649260584916,2.7315460455242615,2.7315460455242615,3.269785154739284,3.269785154739284
2023_155,2023,155,5,SFO,CB,DB,South Alabama,Darrell Luter,0.0,2.921875,3.08119797706604,3.08119797706604,3.1438628534282334,3.1438628534282334,2.4867282313515915,2.4867282313515915,1.9440037275136337,1.9440037275136337
2023_156,2023,156,5,LAC,OL,OL,Clemson,Jordan McFadden,1.0,2.921875,2.8829574584960938,2.8829574584960938,3.119846307027406,3.119846307027406,1.6430130874221538,1.6430130874221538,1.6229079878542063,1.6229079878542063
2023_157,2023,157,5,BAL,CB,DB,Stanford,Kyu Blu Kelly,0.0,2.921875,3.845393657684326,3.845393657684326,3.4768823278540992,3.4768823278540992,3.3259248280194726,3.3259248280194726,1.6799130211698043,1.6799130211698043
2023_158,2023,158,5,IND,S,DB,California,Daniel Scott,0.0,2.921875,3.133782148361206,3.133782148361206,3.3509438224787473,3.3509438224787473,4.058140660186095,4.058140660186095,2.872370081556316,2.872370081556316
2023_159,2023,159,5,GNB,WR,WR,Virginia,Dontayvion Wicks,10.0,2.921875,3.3492255210876465,3.3492255210876465,3.091627334450251,3.091627334450251,1.4669620466607225,1.4669620466607225,1.1174417399084287,1.1174417399084287
2023_160,2023,160,5,JAX,DB,DB,Texas A&M,Antonio Johnson,5.0,2.921875,3.3179397583007812,3.3179397583007812,3.4523434334818157,3.4523434334818157,2.845019368652227,2.845019368652227,2.1120230317649704,2.1120230317649704
2023_161,2023,161,5,LAR,OLB,LB,Appalachian St.,Nick Hampton,2.0,2.5598958333333335,2.8389594554901123,2.8389594554901123,3.139621926982781,3.139621926982781,1.5418616858455905,1.5418616858455905,2.054351868617432,2.054351868617432
2023_162,2023,162,5,IND,TE,TE,Miami (FL),Will Mallory,2.0,2.5598958333333335,2.637139081954956,2.637139081954956,1.8081616271141598,1.8081616271141598,0.7610077626919974,0.7610077626919974,0.8924748503823348,0.8924748503823348
2023_163,2023,163,5,CIN,RB,RB,Illinois,Chase Brown,13.0,2.5598958333333335,4.668167591094971,4.668167591094971,3.8538495456793327,3.8538495456793327,1.5159062464304662,1.5159062464304662,1.7506836999057556,1.7506836999057556
2023_164,2023,164,5,MIN,QB,QB,BYU,Jaren Hall,1.0,2.5598958333333335,2.6561741828918457,2.6561741828918457,2.6242217130557224,2.6242217130557224,1.7426395285568406,1.7426395285568406,1.7293492051181707,1.7293492051181707
2023_165,2023,165,5,CHI,DB,DB,Minnesota,Terell Smith,4.0,2.5598958333333335,3.7820188999176025,3.7820188999176025,2.90306338324835,2.90306338324835,3.5863898446801845,3.5863898446801845,2.890213792635689,2.890213792635689
2023_166,2023,166,5,KAN,DE,DL,S.F. Austin,BJ Thompson,0.0,2.5598958333333335,2.8448381423950195,2.8448381423950195,2.6532987892980846,2.6532987892980846,1.7458758394597422,1.7458758394597422,0.7431698370759982,0.7431698370759982
2023_167,2023,167,5,HOU,LB,LB,Alabama,Henry To'oTo'o,11.0,2.5598958333333335,3.604405403137207,3.604405403137207,4.0406530428523375,4.0406530428523375,1.6170588561148331,1.6170588561148331,3.152881944484883,3.152881944484883
2023_168,2023,168,5,ARI,LB,LB,Auburn,Owen Pappoe,2.0,2.5598958333333335,3.6708359718322754,3.6708359718322754,3.4947571650847817,3.4947571650847817,2.1308485450211516,2.1308485450211516,1.526513626080506,1.526513626080506
2023_169,2023,169,5,DAL,OL,OL,North Carolina,Asim Richards,2.0,2.5598958333333335,3.6901872158050537,3.6901872158050537,3.657566165998257,3.657566165998257,2.5837839924730917,2.5837839924730917,1.6134906084389975,1.6134906084389975
2023_170,2023,170,5,LVR,DB,DB,Georgia,Christopher Smith,2.0,2.5598958333333335,2.8085825443267822,2.8085825443267822,2.8321642740099504,2.8321642740099504,1.9002718910208023,1.9002718910208023,1.3282583972139161,1.3282583972139161
2023_171,2023,171,5,TAM,TE,TE,Purdue,Payne Durham,2.0,2.5598958333333335,2.4220335483551025,2.4220335483551025,1.7930071640581482,1.7930071640581482,1.0389028513995033,1.0389028513995033,0.9374449467932384,0.9374449467932384
2023_172,2023,172,5,NYG,RB,RB,Oklahoma,Eric Gray,1.0,2.5598958333333335,4.218363285064697,4.218363285064697,3.253731023345786,3.253731023345786,2.9649912606157534,2.9649912606157534,1.9321023084680715,1.9321023084680715
2023_173,2023,173,5,SFO,OLB,LB,Georgia,Robert Beal,1.0,2.5598958333333335,2.893977403640747,2.893977403640747,3.125182751371405,3.125182751371405,1.1888849647211974,1.1888849647211974,1.2690435646688685,1.2690435646688685
2023_174,2023,174,5,LAR,OL,OL,Georgia,Warren McClendon,3.0,2.5598958333333335,3.3688559532165527,3.3688559532165527,3.422464989069697,3.422464989069697,2.86399607022091,2.86399607022091,1.5980708198209959,1.5980708198209959
2023_175,2023,175,5,LAR,TE,TE,Clemson,Davis Allen,1.0,2.5598958333333335,2.7285168170928955,2.7285168170928955,2.0177390669856563,2.0177390669856563,0.7475506635739458,0.7475506635739458,0.603868252894729,0.603868252894729
2023_176,2023,176,5,IND,RB,RB,Northwestern,Evan Hull,0.0,2.5598958333333335,3.312065362930298,3.312065362930298,3.5132790766140447,3.5132790766140447,2.241268341135794,2.241268341135794,2.905019576678643,2.905019576678643
2023_177,2023,177,5,LAR,WR,WR,BYU,Puka Nacua,23.0,2.0182291666666665,3.16279673576355,3.16279673576355,3.334595156175431,3.334595156175431,1.0354982887149917,1.0354982887149917,1.641076554707711,1.641076554707711
2023_178,2023,178,6,DAL,DB,DB,Southern Miss,Eric Scott,0.0,2.0182291666666665,2.4387824535369873,2.4387824535369873,2.1077261826227085,2.1077261826227085,1.6063610179543761,1.6063610179543761,1.6826362546093054,1.6826362546093054
2023_179,2023,179,6,GNB,DT,DL,Bowling Green,Karl Brooks,5.0,2.0182291666666665,2.3967854976654053,2.3967854976654053,2.1560673872097786,2.1560673872097786,0.7342348125884642,0.7342348125884642,0.8865263424677183,0.8865263424677183
2023_180,2023,180,6,ARI,DB,DB,Louisville,Kei'Trel Clark,3.0,2.0182291666666665,3.217864751815796,3.217864751815796,2.371667703229228,2.371667703229228,1.090511943849402,1.090511943849402,1.3192816227304824,1.3192816227304824
2023_181,2023,181,6,TAM,CB,DB,Kansas St.,Josh Hayes,3.0,2.0182291666666665,2.1396493911743164,2.1396493911743164,2.1383885235945623,2.1383885235945623,2.2562051338533227,2.2562051338533227,1.6111079532544514,1.6111079532544514
2023_182,2023,182,6,LAR,CB,DB,TCU,Tre'Vius Tomlinson,1.0,2.0182291666666665,2.211646318435669,2.211646318435669,2.3696538756757617,2.3696538756757617,2.357045825638454,2.357045825638454,1.2296523668281802,1.2296523668281802
2023_183,2023,183,6,DEN,S,DB,Boise St.,JL Skinner,1.0,2.0182291666666665,2.7895121574401855,2.7895121574401855,2.960070908492639,2.960070908492639,3.3116132404103618,3.3116132404103618,2.672755688991985,2.672755688991985
2023_184,2023,184,6,NYJ,LB,LB,Western Michigan,Zaire Barnes,0.0,2.0182291666666665,2.487931489944458,2.487931489944458,2.275228547135412,2.275228547135412,2.454349829217428,2.454349829217428,1.881208475603721,1.881208475603721
2023_185,2023,185,6,JAX,WR,WR,Penn St.,Parker Washington,5.0,2.0182291666666665,2.776993989944458,2.776993989944458,2.3999183905139754,2.3999183905139754,4.212642731847304,4.212642731847304,3.1175080658035776,3.1175080658035776
2023_186,2023,186,6,TEN,OL,OL,Maryland,Jaelyn Duncan,3.0,2.0182291666666665,2.5514533519744873,2.5514533519744873,2.1720395759007367,2.1720395759007367,2.0768785291582708,2.0768785291582708,2.081806268616041,2.081806268616041
2023_187,2023,187,6,NWE,WR,WR,LSU,Kayshon Boutte,5.0,2.0182291666666665,2.5635321140289307,2.5635321140289307,2.4722197779907495,2.4722197779907495,3.16790580242099,3.16790580242099,2.323397067804222,2.323397067804222
2023_188,2023,188,6,PHI,QB,QB,Stanford,Tanner McKee,1.0,2.0182291666666665,1.7610337734222412,1.7610337734222412,1.1023915601671836,1.1023915601671836,0.32885904121674836,0.32885904121674836,0.4503374689825822,0.4503374689825822
2023_189,2023,189,6,LAR,DE,DL,Nebraska,Ochaun Mathis,1.0,2.0182291666666665,2.083405017852783,2.083405017852783,1.9018215471604685,1.9018215471604685,0.6886650775222355,0.6886650775222355,0.988970550830699,0.988970550830699
2023_190,2023,190,6,CLE,OL,OL,Ohio St.,Luke Wypler,1.0,2.0182291666666665,3.4766082763671875,3.4766082763671875,3.0343062299076347,3.0343062299076347,2.2815757458128774,2.2815757458128774,1.827473828869759,1.827473828869759
2023_191,2023,191,6,TAM,WR,WR,Nebraska,Trey Palmer,6.0,2.0182291666666665,3.00166392326355,3.00166392326355,2.720691405550542,2.720691405550542,2.4572365168768227,2.4572365168768227,1.5026749350010176,1.5026749350010176
2023_192,2023,192,6,NWE,P,ST,Michigan St.,Bryce Baringer,7.0,2.0182291666666665,2.1070446968078613,2.1070446968078613,2.6866278053997896,2.6866278053997896,6.478753832722071,6.478753832722071,2.3447965065081156,2.3447965065081156
2023_193,2023,193,6,WAS,RB,RB,Kentucky,Chris Rodriguez,3.0,1.7239583333333333,3.5860111713409424,3.5860111713409424,3.380705434790416,3.380705434790416,2.7374951942503953,2.7374951942503953,2.2733024607119887,2.2733024607119887
2023_194,2023,194,6,KAN,DT,DL,Texas,Keondre Coburn,1.0,1.7239583333333333,2.492103099822998,2.492103099822998,2.0280780386242365,2.0280780386242365,0.9510040784029637,0.9510040784029637,1.3994581400909165,1.3994581400909165
2023_195,2023,195,6,NOR,WR,WR,Wake Forest,A.T. Perry,2.0,1.7239583333333333,1.9924229383468628,1.9924229383468628,1.6352260272059844,1.6352260272059844,1.1430288536270452,1.1430288536270452,1.0136042526356908,1.0136042526356908
2023_196,2023,196,6,TAM,DL,DL,Eastern Michigan,Jose Ramirez,0.0,1.7239583333333333,2.028475522994995,2.028475522994995,1.9657795983901893,1.9657795983901893,1.463259992319203,1.463259992319203,0.7418048042956359,0.7418048042956359
2023_197,2023,197,6,MIA,WR,WR,Stanford,Elijah Higgins,4.0,1.7239583333333333,2.3495211601257324,2.3495211601257324,2.139359253260706,2.139359253260706,0.8592961511307737,0.8592961511307737,1.1644417092693478,1.1644417092693478
2023_198,2023,198,6,SEA,S,DB,New Mexico,Jerrick Reed,0.0,1.7239583333333333,2.612736463546753,2.612736463546753,2.5862517677912784,2.5862517677912784,5.027692226795496,5.027692226795496,2.8553326254961644,2.8553326254961644
2023_199,2023,199,6,BAL,OL,OL,Oregon,Malaesala Aumavae-Laulu,0.0,1.7239583333333333,2.713552713394165,2.713552713394165,2.2065927694509346,2.2065927694509346,0.9178207598508281,0.9178207598508281,0.7465240077573317,0.7465240077573317
2023_200,2023,200,6,LAC,DT,DL,Boise St.,Scott Matlock,7.0,1.7239583333333333,2.025226593017578,2.025226593017578,1.9192641131225763,1.9192641131225763,1.9410294379255455,1.9410294379255455,1.3238253508770252,1.3238253508770252
2023_201,2023,201,6,HOU,OL,OL,Notre Dame,Jarrett Patterson,6.0,1.7239583333333333,2.1077966690063477,2.1077966690063477,2.259712029386283,2.259712029386283,0.5528717203827515,0.5528717203827515,1.3517228755635915,1.3517228755635915
2023_202,2023,202,6,JAX,DB,DB,Rutgers,Christian Braswell,0.0,1.7239583333333333,1.9590449333190918,1.9590449333190918,2.0459141236789202,2.0459141236789202,1.5991507669563418,1.5991507669563418,2.2854780212312087,2.2854780212312087
2023_203,2023,203,6,LVR,LB,LB,Florida,Amari Burney,2.0,1.7239583333333333,2.1052310466766357,2.1052310466766357,2.366199557659954,2.366199557659954,1.3898208313587974,1.3898208313587974,1.6950855479149687,1.6950855479149687
2023_204,2023,204,6,NYJ,CB,DB,LSU,Jarrick Bernard-Converse,0.0,1.7239583333333333,2.342654228210449,2.342654228210449,2.287758704005361,2.287758704005361,1.5849587585450011,1.5849587585450011,1.918201875404712,1.918201875404712
2023_205,2023,205,6,HOU,WR,WR,Iowa St.,Xavier Hutchinson,2.0,1.7239583333333333,1.7720011472702026,1.7720011472702026,1.7499817800193647,1.7499817800193647,0.8080104628689909,0.8080104628689909,1.2510598019468586,1.2510598019468586
2023_206,2023,206,6,CIN,WR,WR,Princeton,Andrei Iosivas,5.0,1.7239583333333333,1.7576758861541748,1.7576758861541748,1.8421443110205429,1.8421443110205429,1.4772413117120116,1.4772413117120116,1.3340956030852522,1.3340956030852522
2023_207,2023,207,6,GNB,K,ST,Auburn,Anders Carlson,3.0,1.7239583333333333,2.184749126434326,2.184749126434326,2.1044742839004673,2.1044742839004673,0.7579311877957217,0.7579311877957217,0.9924372495452378,0.9924372495452378
2023_208,2023,208,6,JAX,DB,DB,Pittsburgh,Erick Hallett,0.0,1.7239583333333333,2.000819206237793,2.000819206237793,2.1416160589762208,2.1416160589762208,2.1388004996027,2.1388004996027,3.110880264749194,3.110880264749194
2023_209,2023,209,6,NYG,CB,DB,Old Dominion,Tre Hawkins,3.0,1.7057291666666667,2.613804817199707,2.613804817199707,2.398554085248903,2.398554085248903,1.477315061082576,1.477315061082576,1.366118046410378,1.366118046410378
2023_210,2023,210,6,NWE,WR,WR,Liberty,DeMario Douglas,9.0,1.7057291666666667,2.6162712574005127,2.6162712574005127,2.6035751162847305,2.6035751162847305,3.2552859300607717,3.2552859300607717,1.5784235852450972,1.5784235852450972
2023_211,2023,211,6,IND,LB,LB,Wagner,Titus Leo,0.0,1.7057291666666667,2.2184417247772217,2.2184417247772217,2.1876024083576144,2.1876024083576144,2.571531795995662,2.571531795995662,2.3375743258404955,2.3375743258404955
2023_212,2023,212,6,DAL,RB,RB,Kansas St.,Deuce Vaughn,1.0,1.7057291666666667,4.066939830780029,4.066939830780029,3.342385161419546,3.342385161419546,4.1802248357715435,4.1802248357715435,2.976639120922211,2.976639120922211
2023_213,2023,213,6,ARI,DT,DL,West Virginia,Dante Stills,8.0,1.7057291666666667,2.2089948654174805,2.2089948654174805,1.731889502505715,1.731889502505715,1.2366293672335675,1.2366293672335675,0.4579678542182228,0.4579678542182228
2023_214,2023,214,6,NWE,CB,DB,Michigan St.,Ameer Speed,0.0,1.7057291666666667,1.9339951276779175,1.9339951276779175,2.1522414074030283,2.1522414074030283,1.0139388206624866,1.0139388206624866,0.5086243559903155,0.5086243559903155
2023_215,2023,215,6,LAR,RB,RB,Mississippi,Zach Evans,0.0,1.7057291666666667,2.309258222579956,2.309258222579956,2.8343465054908137,2.8343465054908137,1.7829127410822139,1.7829127410822139,2.3828869868056275,2.3828869868056275
2023_216,2023,216,6,SFO,LB,LB,TCU,Dee Winters,5.0,1.7057291666666667,3.0299463272094727,3.0299463272094727,2.7535366704216893,2.7535366704216893,1.7064140850513991,1.7064140850513991,1.6020912148448834,1.6020912148448834
2023_217,2023,217,6,CIN,P,ST,Michigan,Brad Robbins,1.0,1.7057291666666667,1.9973571300506592,1.9973571300506592,2.686402573522746,2.686402573522746,6.800510320329148,6.800510320329148,2.474492641552613,2.474492641552613
2023_218,2023,218,7,CHI,DL,DL,Kennesaw St.,Travis Bell,0.0,1.7057291666666667,1.8971614837646484,1.8971614837646484,1.8790358455595402,1.8790358455595402,0.8076989984027869,0.8076989984027869,1.1522649336496638,1.1522649336496638
2023_219,2023,219,7,DET,WR,WR,North Carolina,Antoine Green,0.0,1.7057291666666667,1.8187187910079956,1.8187187910079956,1.6756283882475906,1.6756283882475906,0.38587172838991807,0.38587172838991807,0.6693039205591625,0.6693039205591625
2023_220,2023,220,7,NYJ,TE,TE,Old Dominion,Zack Kuntz,0.0,1.7057291666666667,1.8035370111465454,1.8035370111465454,0.9181588246313348,0.9181588246313348,0.0,-0.09775600065468178,0.3247187898444229,0.3247187898444229
2023_221,2023,221,7,IND,DB,DB,Texas A&M,Jaylon Jones,10.0,1.7057291666666667,2.539306640625,2.539306640625,2.3864131398137185,2.3864131398137185,1.3581597578313709,1.3581597578313709,1.467783975104814,1.467783975104814
2023_222,2023,222,7,MIN,RB,RB,Ala-Birmingham,DeWayne McBride,0.0,1.7057291666666667,3.131777763366699,3.131777763366699,3.0513438843312963,3.0513438843312963,2.4843556579879658,2.4843556579879658,2.2323207880163918,2.2323207880163918
2023_223,2023,223,7,LAR,P,ST,Wingate,Ethan Evans,4.0,1.7057291666666667,2.403533935546875,2.403533935546875,2.6592096241562877,2.6592096241562877,2.149235022211289,2.149235022211289,2.180738849700364,2.180738849700364
2023_224,2023,224,7,ATL,DB,DB,Alabama,DeMarcco Hellams,2.0,1.7057291666666667,2.000854730606079,2.000854730606079,2.0907928868041097,2.0907928868041097,1.923093732643406,1.923093732643406,1.726051854481183,1.726051854481183
2023_225,2023,225,7,ATL,OL,OL,South Carolina,Jovaughn Gwyn,0.0,1.4895833333333333,2.0130138397216797,2.0130138397216797,2.049188076066813,2.049188076066813,0.5660053517697262,0.5660053517697262,1.408940567700075,1.408940567700075
2023_226,2023,226,7,JAX,OL,OL,Appalachian St.,Cooper Hodges,1.0,1.4895833333333333,1.9130557775497437,1.9130557775497437,1.942759591031249,1.942759591031249,1.154654889906243,1.154654889906243,0.5663306917798088,0.5663306917798088
2023_227,2023,227,7,JAX,DT,DL,North Carolina,Raymond Vohasek,0.0,1.4895833333333333,1.8642712831497192,1.8642712831497192,1.7689638833076797,1.7689638833076797,1.4632048421910553,1.4632048421910553,1.2192796126457637,1.2192796126457637
2023_228,2023,228,7,TEN,WR,WR,UT Martin,Colton Dowell,0.0,1.4895833333333333,1.8580701351165771,1.8580701351165771,1.5775793313699937,1.5775793313699937,0.6127458448549787,0.6127458448549787,0.619704670724328,0.619704670724328
2023_229,2023,229,7,BAL,OL,OL,USC,Andrew Vorhees,2.0,1.4895833333333333,2.5961153507232666,2.5961153507232666,2.1460394213227896,2.1460394213227896,0.44855050699490406,0.44855050699490406,0.5827021199585981,0.5827021199585981
2023_230,2023,230,7,BUF,OL,OL,Mississippi,Nick Broeker,1.0,1.4895833333333333,3.0946738719940186,3.0946738719940186,2.4763831827068805,2.4763831827068805,1.222179596197564,1.222179596197564,1.929378621859881,1.929378621859881
2023_231,2023,231,7,LVR,DT,DL,Arizona St.,Nesta Jade Silvera,1.0,1.4895833333333333,2.038175344467163,2.038175344467163,1.8778177221157213,1.8778177221157213,0.3675385645310781,0.3675385645310781,0.3429040478651945,0.3429040478651945
2023_232,2023,232,7,GNB,DB,DB,Kentucky,Carrington Valentine,6.0,1.4895833333333333,2.87463641166687,2.87463641166687,2.3984186258609133,2.3984186258609133,1.5146135877901674,1.5146135877901674,1.7199486929819803,1.7199486929819803
2023_233,2023,233,7,WAS,DE,DL,Louisiana,Andre Jones,1.0,1.4895833333333333,2.03139591217041,2.03139591217041,1.8621117846693074,1.8621117846693074,1.5056205939571543,1.5056205939571543,0.7235994505709035,0.7235994505709035
