draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2018_158,2018,5,158,CIN,CIN,CIN,00-0034394,BrowAn05,andrew-brown-2,Andrew Brown,0.0,DE,DL,DL,D,Virginia,22.0,2022.0,0.0,0.0,0.0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.0
2018_159,2018,5,159,IND,IND,IND,00-0034395,FounDa00,,Daurice Fountain,0.0,WR,WR,WR,O,Northern Iowa,22.0,2021.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,
2018_160,2018,5,160,LAR,LAR,LAR,00-0034807,OkorOg00,ogbonnia-okoronkwo-1,Ogbonnia Okoronkwo,0.0,DE,DL,DL,D,Oklahoma,23.0,2025.0,0.0,0.0,0.0,12.0,,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,,17.0
2018_161,2018,5,161,CAR,CAR,CAR,00-0034396,CartJe00,jermaine-carter-jr-1,Jermaine Carter Jr.,0.0,LB,LB,LB,D,Maryland,23.0,2022.0,0.0,0.0,2.0,15.0,,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,0.5
2018_162,2018,5,162,BAL,BAL,BAL,00-0034271,LaslJo00,jordan-lasley-1,Jordan Lasley,0.0,WR,WR,WR,O,UCLA,21.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_163,2018,5,163,WAS,WAS,WAS,00-0034397,SettTi00,tim-settle-1,Tim Settle,0.0,DT,DL,DL,D,Virginia Tech,21.0,2025.0,0.0,0.0,0.0,20.0,,4.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,15.0
2018_164,2018,5,164,NOR,NOR,NO,00-0034398,JameNa00,natrell-jamerson-1,Natrell Jamerson,0.0,S,DB,DB,D,Wisconsin,22.0,2020.0,0.0,0.0,0.0,1.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018_165,2018,5,165,PIT,PIT,PIT,00-0034331,SamuJa00,jaylen-samuels-1,Jaylen Samuels,0.0,TE,TE,TE,O,North Carolina St.,22.0,2021.0,0.0,0.0,0.0,7.0,,7.0,45.0,4.0,5.0,35.0,0.0,1.0,136.0,468.0,1.0,85.0,564.0,4.0,1.0,,
2018_166,2018,5,166,BUF,BUF,BUF,00-0034399,TellWy00,wyatt-teller-1,Wyatt Teller,0.0,G,OL,OL,O,Virginia Tech,23.0,2025.0,0.0,3.0,6.0,39.0,,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,,
2018_167,2018,5,167,MIN,MIN,MIN,00-0034161,CarlDa00,daniel-carlson-1,Daniel Carlson,0.0,K,ST,K,S,Auburn,23.0,2025.0,1.0,0.0,2.0,23.0,,-1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2018_168,2018,5,168,SEA,SEA,SEA,00-0034729,JoneJa08,jamarco-jones-1,Jamarco Jones,0.0,T,OL,OL,O,Ohio St.,22.0,2024.0,0.0,0.0,0.0,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_169,2018,5,169,IND,IND,IND,00-0034400,WilkJo01,jordan-wilkins-1,Jordan Wilkins,0.0,RB,RB,RB,O,Mississippi,24.0,2022.0,0.0,0.0,0.0,8.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,208.0,1009.0,4.0,41.0,262.0,0.0,4.0,,
2018_170,2018,5,170,CIN,CIN,CIN,00-0034683,PhilDa02,darius-phillips-1,Darius Phillips,0.0,CB,DB,DB,D,Western Michigan,23.0,2022.0,0.0,0.0,1.0,7.0,,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,
2018_171,2018,5,171,DAL,DAL,DAL,00-0034401,WhitMi01,mike-white-6,Mike White,0.0,QB,QB,QB,O,Western Kentucky,23.0,2024.0,0.0,0.0,0.0,5.0,,,15.0,199.0,324.0,2247.0,9.0,13.0,19.0,-1.0,1.0,0.0,0.0,0.0,,,
2018_172,2018,5,172,GNB,GNB,GB,00-0034162,ScotJK00,jk-scott-3,JK Scott,0.0,P,ST,P,S,Alabama,22.0,2025.0,0.0,0.0,2.0,13.0,,5.0,117.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018_173,2018,5,173,OAK,OAK,LVR,00-0034684,TownJo01,johnny-townsend-1,Johnny Townsend,0.0,P,ST,P,S,Florida,23.0,2021.0,0.0,0.0,0.0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,,
2018_174,2018,5,174,GNB,GNB,GB,00-0034272,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,0.0,WR,WR,WR,O,South Florida,23.0,2025.0,0.0,0.0,5.0,29.0,,18.0,116.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,219.0,3686.0,21.0,4.0,,
2018_175,2018,6,175,CLE,CLE,CLE,00-0034273,RatlDa00,damion-ratley-1,Damion Ratley,0.0,WR,WR,WR,O,Texas A&M,23.0,2020.0,0.0,0.0,0.0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,407.0,1.0,1.0,,
2018_176,2018,6,176,LAR,LAR,LAR,00-0034808,KellJo00,john-kelly-6,John Kelly,0.0,RB,RB,RB,O,Tennessee,21.0,2024.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,0.0,2.0,27.0,0.0,,,
2018_177,2018,6,177,HOU,HOU,HOU,00-0034402,EjioDu00,duke-ejiofor-1,Duke Ejiofor,0.0,DE,DL,DL,D,Wake Forest,23.0,2018.0,0.0,0.0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
2018_178,2018,6,178,NWE,NWE,NE,00-0034403,SamxCh00,christian-sam-1,Christian Sam,0.0,ILB,LB,LB,D,Arizona St.,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_179,2018,6,179,NYJ,NYJ,NYJ,00-0034274,NickPa00,parry-nickerson-1,Parry Nickerson,0.0,CB,DB,DB,D,Tulane,23.0,2025.0,0.0,0.0,0.0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,
2018_180,2018,6,180,NYJ,NYJ,NYJ,00-0034275,FatuFo00,folorunso-fatukasi-1,Folorunso Fatukasi,0.0,DT,DL,DL,D,Connecticut,23.0,2025.0,0.0,0.0,4.0,27.0,,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,7.0
2018_181,2018,6,181,CHI,CHI,CHI,00-0034404,FittKy00,kylie-fitts-1,Kylie Fitts,0.0,DE,DL,DL,D,Utah,23.0,2021.0,0.0,0.0,0.0,1.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2018_182,2018,6,182,ARI,ARI,ARI,00-0034685,CampCh01,christian-campbell-1,Christian Campbell,0.0,CB,DB,DB,D,Penn St.,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_183,2018,6,183,DEN,DEN,DEN,00-0034405,JoneSa00,sam-jones-1,Sam Jones,0.0,G,OL,OL,O,Arizona St.,22.0,2018.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_184,2018,6,184,SFO,SFO,SF,00-0034730,HarrMa03,marcell-harris-1,Marcell Harris,0.0,S,DB,DB,D,Florida,24.0,2022.0,0.0,0.0,0.0,14.0,,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,1.0
2018_185,2018,6,185,IND,IND,IND,00-0034406,CainDe00,deon-cain-1,Deon Cain,0.0,WR,WR,WR,O,Clemson,22.0,2020.0,0.0,0.0,0.0,1.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,124.0,0.0,,,
2018_186,2018,6,186,SEA,SEA,SEA,00-0034163,MartJa02,jacob-martin-1,Jacob Martin,0.0,LB,LB,LB,D,Temple,22.0,2025.0,0.0,0.0,1.0,17.0,,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,26.5
2018_187,2018,6,187,BUF,BUF,BUF,00-0034407,McClRa00,ray-ray-mccloud-1,Ray-Ray McCloud,0.0,WR,WR,WR,O,Clemson,21.0,2025.0,0.0,0.0,1.0,14.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,25.0,271.0,1.0,159.0,1523.0,2.0,3.0,,
2018_188,2018,6,188,CLE,CLE,CLE,00-0034276,ThomSi00,simeon-thomas-1,Simeon Thomas,0.0,CB,DB,DB,D,Louisiana,24.0,2019.0,0.0,0.0,0.0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2018_189,2018,6,189,NOR,NOR,NO,00-0034408,MoorKa01,kamrin-moore-1,Kamrin Moore,0.0,CB,DB,DB,D,Boston Col.,21.0,2018.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_190,2018,6,190,BAL,BAL,BAL,00-0034277,ElliDe02,deshon-elliott-1,DeShon Elliott,0.0,S,DB,DB,D,Texas,21.0,2025.0,0.0,0.0,4.0,25.0,,9.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,5.0,4.5
2018_191,2018,6,191,LAC,LAC,LAC,00-0034409,CantDy00,dylan-cantrell-1,Dylan Cantrell,0.0,WR,WR,WR,O,Texas Tech,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_192,2018,6,192,LAR,LAR,LAR,00-0034809,DembJa00,,Jamil Demby,0.0,T,OL,OL,O,Maine,22.0,2019.0,0.0,0.0,0.0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_193,2018,6,193,DAL,DAL,DAL,00-0034410,CoviCh01,chris-covington-1,Chris Covington,0.0,LB,LB,LB,D,Indiana,22.0,2019.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2018_194,2018,6,194,ATL,ATL,ATL,00-0034411,GageRu00,russell-gage-1,Russell Gage,0.0,WR,WR,WR,O,LSU,22.0,2025.0,0.0,0.0,0.0,20.0,,17.0,75.0,1.0,2.0,39.0,1.0,0.0,6.0,21.0,0.0,244.0,2491.0,14.0,10.0,,
2018_195,2018,6,195,LAR,LAR,LAR,00-0034810,JoseSe00,sebastian-joseph-1,Sebastian Joseph-Day,0.0,DT,DL,DL,D,Rutgers,23.0,2025.0,0.0,0.0,4.0,38.0,,17.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,15.5
2018_196,2018,6,196,KAN,KAN,KC,00-0034278,SmitTr04,,Tremon Smith,0.0,WR,WR,WR,O,Central Arkansas,22.0,2025.0,0.0,0.0,0.0,8.0,,1.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,61.0,2.0,
2018_197,2018,6,197,WAS,WAS,WAS,00-0034336,DionSh00,shaun-dion-hamilton-1,Shaun Dion Hamilton,0.0,LB,LB,LB,D,Alabama,22.0,2020.0,0.0,0.0,0.0,8.0,,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,2.5
2018_198,2018,6,198,KAN,KAN,KC,00-0034731,McKeKa00,kahlil-mckenzie-1,Kahlil McKenzie,0.0,DT,DL,DL,D,Tennessee,21.0,2021.0,0.0,0.0,0.0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2018_199,2018,6,199,TEN,TEN,TEN,00-0034412,FalkLu00,luke-falk-1,Luke Falk,0.0,QB,QB,QB,O,Washington St.,23.0,2019.0,0.0,0.0,0.0,1.0,,,3.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_200,2018,6,200,ATL,ATL,ATL,00-0034413,OluoFo00,,Foyesade Oluokun,0.0,S,DB,DB,D,Yale,23.0,2025.0,0.0,0.0,5.0,44.0,,16.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,8.0,11.5
2018_201,2018,6,201,NOR,NOR,NO,00-0034414,ScotBo02,boston-scott-1,Boston Scott,0.0,RB,RB,RB,O,Louisiana Tech,23.0,2023.0,0.0,0.0,0.0,11.0,,,75.0,0.0,0.0,0.0,0.0,0.0,302.0,1295.0,16.0,71.0,566.0,1.0,3.0,,
2018_202,2018,6,202,TAM,TAM,TB,00-0034415,CichJa00,jack-cichy-1,Jack Cichy,0.0,ILB,LB,LB,D,Wisconsin,23.0,2020.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2018_203,2018,6,203,JAX,JAX,JAX,00-0034416,LeexTa00,tanner-lee-1,Tanner Lee,0.0,QB,QB,QB,O,Nebraska,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_204,2018,6,204,NYJ,NYJ,NYJ,00-0034164,CannTr00,,Trenton Cannon,0.0,RB,RB,RB,O,Virginia St.,24.0,2022.0,0.0,0.0,0.0,2.0,,2.0,48.0,0.0,0.0,0.0,0.0,0.0,51.0,150.0,1.0,20.0,160.0,0.0,22.0,,
2018_205,2018,6,205,LAR,LAR,LAR,00-0034811,YounTr00,trevon-young-1,Trevon Young,0.0,DE,DL,DL,D,Louisville,23.0,2018.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_206,2018,6,206,PHI,PHI,PHI,00-0034417,PryoMa00,matt-pryor-1,Matt Pryor,0.0,T,OL,OL,O,TCU,23.0,2025.0,0.0,0.0,2.0,19.0,,5.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_207,2018,6,207,GNB,GNB,GB,00-0034279,St.BEq00,equanimeous-st-brown-1,Equanimeous St. Brown,0.0,WR,WR,WR,O,Notre Dame,21.0,2024.0,0.0,0.0,2.0,8.0,,4.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,63.0,928.0,2.0,8.0,,
2018_208,2018,6,208,DAL,DAL,DAL,00-0034418,WilsCe01,cedric-wilson-3,Cedrick Wilson Jr.,0.0,WR,WR,WR,O,Boise St.,22.0,2025.0,0.0,0.0,0.0,11.0,,6.0,93.0,6.0,6.0,132.0,2.0,0.0,6.0,7.0,0.0,126.0,1524.0,12.0,4.0,,
2018_209,2018,6,209,MIA,MIA,MIA,00-0034792,ArmsCo00,cornell-armstrong-1,Cornell Armstrong,0.0,CB,DB,DB,D,Southern Miss,22.0,2025.0,0.0,0.0,0.0,3.0,,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2018_210,2018,6,210,NWE,NWE,NE,00-0034419,BerrBr00,braxton-berrios-1,Braxton Berrios,0.0,WR,WR,WR,O,Miami (FL),22.0,2025.0,1.0,0.0,0.0,11.0,,,91.0,1.0,1.0,2.0,1.0,0.0,20.0,171.0,4.0,140.0,1360.0,6.0,1.0,,
2018_211,2018,6,211,HOU,HOU,HOU,00-0034420,ThomJo05,jordan-thomas-6,Jordan Thomas,0.0,TE,TE,TE,O,Mississippi St.,22.0,2020.0,0.0,0.0,1.0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,226.0,5.0,,,
2018_212,2018,6,212,BAL,BAL,BAL,00-0034280,SenaGr00,,Greg Senat,0.0,T,OL,OL,O,Wagner,23.0,2020.0,0.0,0.0,0.0,1.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_213,2018,6,213,MIN,MIN,MIN,00-0034165,GossCo00,colby-gossett-1,Colby Gossett,0.0,G,OL,OL,O,Appalachian St.,23.0,2022.0,0.0,0.0,0.0,4.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_214,2018,6,214,HOU,HOU,HOU,00-0034421,KalaPe00,peter-kalambayi-1,Peter Kalambayi,0.0,LB,LB,LB,D,Stanford,23.0,2020.0,0.0,0.0,0.0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2018_215,2018,6,215,BAL,BAL,BAL,00-0034281,BozeBr00,bradley-bozeman-1,Bradley Bozeman,0.0,C,OL,OL,O,Alabama,23.0,2025.0,0.0,0.0,6.0,41.0,,23.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018_216,2018,6,216,OAK,OAK,LVR,00-0034282,VictAz00,azeem-victor-1,Azeem Victor,0.0,LB,LB,LB,D,Washington,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_217,2018,6,217,DEN,DEN,DEN,00-0034422,BierKe00,keishawn-bierria-1,Keishawn Bierria,0.0,ILB,LB,LB,D,Washington,23.0,2019.0,0.0,0.0,0.0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2018_218,2018,6,218,MIN,MIN,MIN,00-0034166,ArunAd00,ade-aruna-1,Ade Aruna,0.0,DE,DL,DL,D,Tulane,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_219,2018,7,219,NWE,NWE,NE,00-0034423,EtliDa00,danny-etling-1,Danny Etling,0.0,QB,QB,QB,O,LSU,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_220,2018,7,220,SEA,SEA,SEA,00-0034732,McGoAl00,alex-mcgough-1,Alex McGough,0.0,QB,QB,QB,O,Florida International,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_221,2018,7,221,IND,IND,IND,00-0034424,AdamMa00,matthew-adams-1,Matthew Adams,0.0,LB,LB,LB,D,Houston,22.0,2024.0,0.0,0.0,1.0,14.0,,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,
2018_222,2018,7,222,HOU,HOU,HOU,00-0034425,KellJe01,jermaine-kelly-1,Jermaine Kelly,0.0,CB,DB,DB,D,San Jose St.,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_223,2018,7,223,SFO,SFO,SF,00-0034283,TaylJu00,jullian-taylor-1,Jullian Taylor,0.0,DT,DL,DL,D,Temple,23.0,2019.0,0.0,0.0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018_224,2018,7,224,CHI,CHI,CHI,00-0034426,WimsJa00,javon-wims-1,Javon Wims,0.0,WR,WR,WR,O,Georgia,23.0,2022.0,0.0,0.0,0.0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,266.0,2.0,,,
2018_225,2018,7,225,MIN,MIN,MIN,00-0034167,DownDe00,devante-downs-1,Devante Downs,0.0,LB,LB,LB,D,California,22.0,2020.0,0.0,0.0,0.0,6.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
2018_226,2018,7,226,DEN,DEN,DEN,00-0034427,WillDa011,david-williams-5,David Williams,0.0,RB,RB,RB,O,Arkansas,24.0,2018.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,,,
2018_227,2018,7,227,MIA,MIA,MIA,00-0034793,PoliQu00,quentin-poling-1,Quentin Poling,0.0,LB,LB,LB,D,Ohio,24.0,2019.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_228,2018,7,228,OAK,OAK,LVR,00-0034747,AtemMa00,marcell-ateman-1,Marcell Ateman,0.0,WR,WR,WR,O,Oklahoma St.,23.0,2021.0,0.0,0.0,0.0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,270.0,1.0,,,
2018_229,2018,7,229,MIA,MIA,MIA,00-0034794,SandJa00,jason-sanders-1,Jason Sanders,0.0,K,ST,K,S,New Mexico,22.0,2024.0,1.0,0.0,2.0,23.0,,23.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,
2018_230,2018,7,230,JAX,JAX,JAX,00-0034428,JacoLe00,leon-jacobs-1,Leon Jacobs,0.0,OLB,LB,LB,D,Wisconsin,22.0,2020.0,0.0,0.0,1.0,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.0
2018_231,2018,7,231,LAR,LAR,LAR,00-0034812,HowaTr00,travin-howard-1,Travin Howard,0.0,OLB,LB,LB,D,TCU,22.0,2022.0,0.0,0.0,0.0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,
2018_232,2018,7,232,GNB,GNB,GB,00-0034284,LoonJa00,james-looney-1,James Looney,0.0,DE,DL,DL,D,California,23.0,2018.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_233,2018,7,233,PHI,PHI,PHI,00-0034429,MailJo00,,Jordan Mailata,0.0,T,OL,OL,O,,21.0,2025.0,0.0,0.0,5.0,41.0,,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018_234,2018,7,234,CAR,CAR,CAR,00-0034430,SmitAn04,andre-smith-7,Andre Smith,0.0,ILB,LB,LB,D,North Carolina,21.0,2023.0,0.0,0.0,0.0,6.0,,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,
2018_235,2018,7,235,IND,IND,IND,00-0034431,FranZa00,zaire-franklin-1,Zaire Franklin,0.0,LB,LB,LB,D,Syracuse,22.0,2025.0,0.0,1.0,4.0,40.0,,40.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,3.0,10.0
2018_236,2018,7,236,DAL,DAL,DAL,00-0034432,ScarBo01,bo-scarbrough-1,Bo Scarbrough,0.0,RB,RB,RB,O,Alabama,23.0,2020.0,0.0,0.0,0.0,2.0,,,7.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,1.0,1.0,5.0,0.0,,,
2018_237,2018,7,237,DET,DET,DET,00-0034433,BawdNi00,nick-bawden-1,Nick Bawden,0.0,RB,RB,RB,O,San Diego St.,22.0,2023.0,0.0,0.0,0.0,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,58.0,0.0,1.0,,
2018_238,2018,7,238,BAL,BAL,BAL,00-0034285,SielZa00,,Zach Sieler,0.0,DE,DL,DL,D,Ferris St.,23.0,2025.0,0.0,0.0,3.0,38.0,,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,2.0,35.5
2018_239,2018,7,239,GNB,GNB,GB,00-0034168,BradHu00,hunter-bradley-1,Hunter Bradley,0.0,LS,ST,LS,S,Mississippi St.,24.0,2022.0,0.0,0.0,0.0,3.0,,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018_240,2018,7,240,SFO,SFO,SF,00-0034286,JameRi00,richie-james-1,Richie James,0.0,WR,WR,WR,O,Middle Tenn. St.,23.0,2023.0,0.0,0.0,1.0,13.0,,6.0,66.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,105.0,1372.0,7.0,2.0,,
2018_241,2018,7,241,WAS,WAS,WAS,00-0034337,StroGr00,greg-stroman-1,Greg Stroman,0.0,CB,DB,DB,D,Virginia Tech,22.0,2024.0,0.0,0.0,0.0,4.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0
2018_242,2018,7,242,CAR,CAR,CAR,00-0034434,NortKe01,kendrick-norton-1,Kendrick Norton,0.0,DT,DL,DL,D,Miami (FL),21.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_243,2018,7,243,NWE,NWE,NE,00-0034435,CrosKe00,,Keion Crossen,0.0,CB,DB,DB,D,Western Carolina,22.0,2025.0,0.0,0.0,0.0,6.0,,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,1.0
2018_244,2018,7,244,LAR,LAR,LAR,00-0034813,LawlJu00,justin-lawler-1,Justin Lawler,0.0,DE,DL,DL,D,SMU,23.0,2021.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2018_245,2018,7,245,NOR,NOR,NO,00-0034436,ClapWi00,william-clapp-1,Will Clapp,0.0,C,OL,OL,O,LSU,22.0,2024.0,0.0,0.0,1.0,12.0,,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018_246,2018,7,246,PIT,PIT,PIT,00-0034338,FrazJo00,joshua-frazier-1,Joshua Frazier,0.0,DT,DL,DL,D,Alabama,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2018_247,2018,7,247,JAX,JAX,JAX,00-0034437,CookLo00,logan-cooke-1,Logan Cooke,0.0,P,ST,P,S,Mississippi St.,23.0,2025.0,0.0,1.0,2.0,19.0,,19.0,129.0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2018_248,2018,7,248,GNB,GNB,GB,00-0034287,DonnKe00,,Kendall Donnerson,0.0,OLB,LB,LB,D,SE Missouri St.,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
