draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2020_099,2020,99,3,35,,New York,19,Matt Peart,OFFENSIVETACKLE,OL,104383,3921936.0,41,UConn,American Athletic,79.0,318.0,130.0,15.0,62.0,"{""city"": ""Kingston"", ""country"": ""Jamaica"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2020_100,2020,100,3,36,LVR,Las Vegas,13,Tanner Muse,SAFETY,DB,104510,3728263.0,228,Clemson,ACC,74.0,227.0,134.0,10.0,61.0,"{""city"": ""Belmont"", ""country"": ""USA"", ""countyFips"": ""37071"", ""latitude"": ""35.2438272"", ""longitude"": ""-81.0377322"", ""state"": ""NC""}"
2020_101,2020,101,3,37,NE,New England,17,Dalton Keene,TIGHTEND,TE,104623,4240861.0,259,Virginia Tech,ACC,76.0,253.0,197.0,13.0,49.0,"{""city"": ""Littleton"", ""country"": ""USA"", ""countyFips"": ""08005"", ""latitude"": ""39.613321"", ""longitude"": ""-105.0166498"", ""state"": ""CO""}"
2020_102,2020,102,3,38,PIT,Pittsburgh,23,Alex Highsmith,OUTSIDELINEBACKER,LB,104659,4037333.0,2429,Charlotte,Conference USA,75.0,248.0,265.0,25.0,36.0,"{""city"": ""Wilmington"", ""country"": ""USA"", ""countyFips"": ""37129"", ""latitude"": ""34.2257282"", ""longitude"": ""-77.9447107"", ""state"": ""NC""}"
2020_103,2020,103,3,39,PHI,Philadelphia,21,Davion Taylor,OUTSIDELINEBACKER,LB,104381,4360645.0,38,Colorado,Pac-12,73.0,228.0,165.0,11.0,55.0,"{""city"": ""Magnolia"", ""country"": ""USA"", ""countyFips"": ""28113"", ""latitude"": ""31.1432328"", ""longitude"": ""-90.4587081"", ""state"": ""MS""}"
2020_104,2020,104,3,40,,Los Angeles,14,Terrell Burgess,SAFETY,DB,104406,4035663.0,254,Utah,Pac-12,71.0,202.0,75.0,7.0,74.0,"{""city"": ""San Marcos"", ""country"": ""USA"", ""countyFips"": ""06073"", ""latitude"": ""33.1433723"", ""longitude"": ""-117.1661449"", ""state"": ""CA""}"
2020_105,2020,105,3,41,NO,New Orleans,18,Adam Trautman,TIGHTEND,TE,104395,3911853.0,2168,Dayton,Pioneer,77.0,255.0,63.0,2.0,77.0,"{""city"": ""Williamsburg"", ""country"": ""USA"", ""countyFips"": ""19095"", ""latitude"": ""41.661228"", ""longitude"": ""-92.0095064"", ""state"": ""MI""}"
2020_106,2020,106,3,42,BAL,Baltimore,33,Tyre Phillips,OFFENSIVETACKLE,OL,104653,4242247.0,344,Mississippi State,SEC,77.0,331.0,235.0,21.0,40.0,"{""city"": ""Grenada"", ""country"": ""USA"", ""countyFips"": ""28043"", ""latitude"": ""33.7690049"", ""longitude"": ""-89.8084192"", ""state"": ""MS""}"
2020_107,2020,107,4,1,CIN,Cincinnati,4,Akeem Davis-Gaither,OUTSIDELINEBACKER,LB,104378,3917142.0,2026,App State,Sun Belt,74.0,224.0,85.0,5.0,71.0,"{""city"": ""Thomasville"", ""country"": ""USA"", ""countyFips"": ""37057"", ""latitude"": ""35.8831786"", ""longitude"": ""-80.081817"", ""state"": ""NC""}"
2020_108,2020,108,4,2,WAS,Washington,28,Saahdiq Charles,OFFENSIVETACKLE,OL,104477,4242230.0,99,LSU,SEC,76.0,321.0,84.0,11.0,72.0,"{""city"": ""Jackson"", ""country"": ""USA"", ""countyFips"": ""28049"", ""latitude"": ""32.2990384"", ""longitude"": ""-90.1847691"", ""state"": ""MS""}"
2020_109,2020,109,4,3,LVR,Las Vegas,13,John Simpson,OFFENSIVEGUARD,OL,104209,4035479.0,228,Clemson,ACC,76.0,321.0,188.0,10.0,50.0,"{""city"": ""North Charleston"", ""country"": ""USA"", ""countyFips"": ""45019"", ""latitude"": ""32.9131295"", ""longitude"": ""-80.0629981965219"", ""state"": ""SC""}"
2020_110,2020,110,4,4,,New York,19,Darnay Holmes,CORNERBACK,DB,104208,4242973.0,26,UCLA,Pac-12,70.0,195.0,123.0,15.0,65.0,"{""city"": ""Pasadena"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""34.1476452"", ""longitude"": ""-118.1444779"", ""state"": ""CA""}"
2020_111,2020,111,4,5,MIA,Miami,15,Solomon Kindley,OFFENSIVEGUARD,OL,104500,4035008.0,61,Georgia,SEC,75.0,337.0,161.0,9.0,56.0,"{""city"": ""Jacksonville"", ""country"": ""USA"", ""countyFips"": ""12031"", ""latitude"": ""30.3321838"", ""longitude"": ""-81.655651"", ""state"": ""FL""}"
2020_112,2020,112,4,6,,Los Angeles,24,Joshua Kelley,RUNNINGBACK,RB,104536,3910544.0,26,UCLA,Pac-12,71.0,212.0,166.0,13.0,55.0,"{""city"": ""Lancaster"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""34.6981064"", ""longitude"": ""-118.1366153"", ""state"": ""CA""}"
2020_113,2020,113,4,7,CAR,Carolina,29,Troy Pride Jr.,CORNERBACK,DB,104171,4046679.0,87,Notre Dame,FBS Independents,72.0,193.0,103.0,13.0,69.0,"{""city"": ""Greer"", ""country"": ""USA"", ""countyFips"": ""45045"", ""latitude"": ""34.9381361"", ""longitude"": ""-82.2272119"", ""state"": ""SC""}"
2020_114,2020,114,4,8,ARI,Arizona,22,Leki Fotu,DEFENSIVETACKLE,DL,104384,4035666.0,254,Utah,Pac-12,77.0,330.0,151.0,11.0,58.0,"{""city"": ""West Valley City"", ""country"": ""USA"", ""countyFips"": ""49035"", ""latitude"": ""40.696629"", ""longitude"": ""-111.9867271"", ""state"": ""UT""}"
2020_115,2020,115,4,9,CLE,Cleveland,5,Harrison Bryant,TIGHTEND,TE,104161,4040774.0,2226,Florida Atlantic,Conference USA,77.0,243.0,77.0,4.0,74.0,"{""city"": ""Gray"", ""country"": ""USA"", ""countyFips"": ""13169"", ""latitude"": ""33.0095802"", ""longitude"": ""-83.5337816"", ""state"": ""GA""}"
2020_116,2020,116,4,10,JAX,Jacksonville,30,Ben Bartch,OFFENSIVETACKLE,OL,104409,4611506.0,2600,Saint John's (MN),Minnesota,78.0,309.0,120.0,4.0,65.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2020_117,2020,117,4,11,MIN,Minnesota,16,D.J. Wonnum,DEFENSIVEEND,DL,104142,4038849.0,2579,South Carolina,SEC,77.0,258.0,114.0,13.0,67.0,"{""city"": ""Stone Mountain"", ""country"": ""USA"", ""countyFips"": ""13089"", ""latitude"": ""33.8080924"", ""longitude"": ""-84.1706273"", ""state"": ""GA""}"
2020_118,2020,118,4,12,DEN,Denver,7,Albert Okwuegbunam,TIGHTEND,TE,104131,4035115.0,142,Missouri,SEC,78.0,258.0,97.0,6.0,70.0,"{""city"": ""Springfield"", ""country"": ""USA"", ""countyFips"": ""17167"", ""latitude"": ""39.7990175"", ""longitude"": ""-89.6439575"", ""state"": ""IL""}"
2020_119,2020,119,4,13,ATL,Atlanta,1,Mykal Walker,INSIDELINEBACKER,LB,104521,4243009.0,278,Fresno State,Mountain West,75.0,230.0,230.0,10.0,41.0,"{""city"": ""Sacramento"", ""country"": ""USA"", ""countyFips"": ""06067"", ""latitude"": ""38.5815719"", ""longitude"": ""-121.4943996"", ""state"": ""CA""}"
2020_120,2020,120,4,14,,New York,20,La'Mical Perine,RUNNINGBACK,RB,104226,4034952.0,57,Florida,SEC,71.0,216.0,72.0,7.0,75.0,"{""city"": ""Mobile"", ""country"": ""USA"", ""countyFips"": ""01097"", ""latitude"": ""30.6943566"", ""longitude"": ""-88.0430541"", ""state"": ""AL""}"
2020_121,2020,121,4,15,DET,Detroit,8,Logan Stenberg,OFFENSIVEGUARD,OL,104207,3915252.0,96,Kentucky,SEC,78.0,317.0,143.0,7.0,60.0,"{""city"": ""Madison"", ""country"": ""USA"", ""countyFips"": ""01089"", ""latitude"": ""34.6928726"", ""longitude"": ""-86.7511427"", ""state"": ""AL""}"
2020_122,2020,122,4,16,IND,Indianapolis,11,Jacob Eason,QUARTERBACK,QB,104196,4035003.0,264,Washington,Pac-12,78.0,231.0,56.0,6.0,81.0,"{""city"": ""Lake Stevens"", ""country"": ""USA"", ""countyFips"": ""53061"", ""latitude"": ""48.0197794"", ""longitude"": ""-122.0660914"", ""state"": ""WA""}"
2020_123,2020,123,4,17,DAL,Dallas,6,Reggie Robinson II,CORNERBACK,DB,104676,3917006.0,202,Tulsa,American Athletic,73.0,205.0,,,,"{""city"": ""Cleburne"", ""country"": ""USA"", ""countyFips"": ""48251"", ""latitude"": ""32.3476438"", ""longitude"": ""-97.3866837"", ""state"": ""TX""}"
2020_124,2020,124,4,18,PIT,Pittsburgh,23,Anthony McFarland Jr.,RUNNINGBACK,RB,104443,4241941.0,120,Maryland,Big Ten,68.0,208.0,182.0,15.0,52.0,"{""city"": ""Hyattsville"", ""country"": ""USA"", ""countyFips"": ""24033"", ""latitude"": ""38.9529442"", ""longitude"": ""-76.9408647"", ""state"": ""MD""}"
2020_125,2020,125,4,19,,New York,20,James Morgan,QUARTERBACK,QB,104646,3914395.0,2229,Florida International,Conference USA,76.0,229.0,171.0,10.0,54.0,"{""city"": ""Green Bay"", ""country"": ""USA"", ""countyFips"": ""55009"", ""latitude"": ""44.5126379"", ""longitude"": ""-88.0125794"", ""state"": ""WI""}"
2020_126,2020,126,4,20,HOU,Houston,34,Charlie Heck,OFFENSIVETACKLE,OL,104645,3895840.0,153,North Carolina,ACC,80.0,311.0,125.0,14.0,64.0,"{""city"": ""Kansas City"", ""country"": ""USA"", ""countyFips"": ""29095"", ""latitude"": ""39.100105"", ""longitude"": ""-94.5781416"", ""state"": ""MO""}"
2020_127,2020,127,4,21,PHI,Philadelphia,21,K'Von Wallace,SAFETY,DB,104374,4035463.0,228,Clemson,ACC,71.0,206.0,252.0,18.0,38.0,"{""city"": ""Richmond"", ""country"": ""USA"", ""countyFips"": ""51760"", ""latitude"": ""37.5385087"", ""longitude"": ""-77.43428"", ""state"": ""VA""}"
2020_128,2020,128,4,22,BUF,Buffalo,2,Gabriel Davis,WIDERECEIVER,WR,104457,4243537.0,2116,UCF,American Athletic,74.0,216.0,156.0,27.0,57.0,"{""city"": ""Sanford"", ""country"": ""USA"", ""countyFips"": ""12117"", ""latitude"": ""28.8117297"", ""longitude"": ""-81.2680345"", ""state"": ""FL""}"
2020_129,2020,129,4,23,,New York,20,Cameron Clark,OFFENSIVETACKLE,OL,104547,3914277.0,2429,Charlotte,Conference USA,77.0,308.0,253.0,23.0,38.0,"{""city"": ""Greensboro"", ""country"": ""USA"", ""countyFips"": ""37081"", ""latitude"": ""36.0726355"", ""longitude"": ""-79.7919754"", ""state"": ""NC""}"
2020_130,2020,130,4,24,MIN,Minnesota,16,James Lynch,DEFENSIVETACKLE,DL,104371,4259181.0,239,Baylor,Big 12,76.0,289.0,102.0,11.0,69.0,"{""city"": ""Round Rock"", ""country"": ""USA"", ""countyFips"": ""48491"", ""latitude"": ""30.508235"", ""longitude"": ""-97.6788934"", ""state"": ""TX""}"
2020_131,2020,131,4,25,ARI,Arizona,22,Rashard Lawrence,DEFENSIVETACKLE,DL,104518,4035452.0,99,LSU,SEC,74.0,308.0,135.0,9.0,61.0,"{""city"": ""Monroe"", ""country"": ""USA"", ""countyFips"": ""22073"", ""latitude"": ""32.5093109"", ""longitude"": ""-92.1193012"", ""state"": ""LA""}"
2020_132,2020,132,4,26,MIN,Minnesota,16,Troy Dye,INSIDELINEBACKER,LB,104237,4038946.0,2483,Oregon,Pac-12,75.0,231.0,78.0,4.0,74.0,"{""city"": ""Norco"", ""country"": ""USA"", ""countyFips"": ""06065"", ""latitude"": ""33.9323307"", ""longitude"": ""-117.5508901"", ""state"": ""CA""}"
2020_133,2020,133,4,27,SEA,Seattle,26,Colby Parkinson,TIGHTEND,TE,104445,4242557.0,24,Stanford,Pac-12,79.0,252.0,117.0,7.0,66.0,"{""city"": ""Simi Valley"", ""country"": ""USA"", ""countyFips"": ""06111"", ""latitude"": ""34.2694474"", ""longitude"": ""-118.781482"", ""state"": ""CA""}"
2020_134,2020,134,4,28,ATL,Atlanta,1,Jaylinn Hawkins,SAFETY,DB,104677,3858276.0,25,California,Pac-12,73.0,208.0,,,,"{""city"": ""Buena Park"", ""country"": ""USA"", ""countyFips"": ""06059"", ""latitude"": ""33.870413"", ""longitude"": ""-117.9962165"", ""state"": ""CA""}"
2020_135,2020,135,4,29,PIT,Pittsburgh,23,Kevin Dotson,OFFENSIVEGUARD,OL,104649,3917599.0,309,Louisiana,Sun Belt,76.0,313.0,205.0,12.0,47.0,"{""city"": ""Plaquemine"", ""country"": ""USA"", ""countyFips"": ""22047"", ""latitude"": ""30.2890833"", ""longitude"": ""-91.2342744"", ""state"": ""LA""}"
2020_136,2020,136,4,30,,Los Angeles,14,Brycen Hopkins,TIGHTEND,TE,104175,3918003.0,2509,Purdue,Big Ten,76.0,245.0,160.0,9.0,56.0,"{""city"": ""Nashville"", ""country"": ""USA"", ""countyFips"": ""47037"", ""latitude"": ""36.1622296"", ""longitude"": ""-86.7743531"", ""state"": ""TN""}"
2020_137,2020,137,4,31,JAX,Jacksonville,30,Josiah Scott,CORNERBACK,DB,104444,4241977.0,127,Michigan State,Big Ten,69.0,185.0,147.0,18.0,59.0,"{""city"": ""Hamilton"", ""country"": ""USA"", ""countyFips"": ""39017"", ""latitude"": ""39.3995067"", ""longitude"": ""-84.5613428"", ""state"": ""OH""}"
2020_138,2020,138,4,32,KC,Kansas City,12,L'Jarius Sneed,SAFETY,DB,104656,4040432.0,2348,Louisiana Tech,Conference USA,73.0,192.0,245.0,17.0,39.0,"{""city"": ""Minden"", ""country"": ""USA"", ""countyFips"": ""32005"", ""latitude"": ""32.6154278"", ""longitude"": ""-93.2868354"", ""state"": ""LA""}"
2020_139,2020,139,4,33,LVR,Las Vegas,13,Amik Robertson,CORNERBACK,DB,104451,4239694.0,2348,Louisiana Tech,Conference USA,68.0,187.0,68.0,9.0,75.0,"{""city"": ""Thibodaux"", ""country"": ""USA"", ""countyFips"": ""22057"", ""latitude"": ""29.7957633"", ""longitude"": ""-90.822871"", ""state"": ""LA""}"
2020_140,2020,140,4,34,JAX,Jacksonville,30,Shaquille Quarterman,INSIDELINEBACKER,LB,104187,4037468.0,2390,Miami,ACC,73.0,234.0,218.0,9.0,44.0,"{""city"": ""Orange Park"", ""country"": ""USA"", ""countyFips"": ""12019"", ""latitude"": ""30.1654707"", ""longitude"": ""-81.7016346"", ""state"": ""FL""}"
2020_141,2020,141,4,35,HOU,Houston,34,John Reid,CORNERBACK,DB,104541,3929653.0,213,Penn State,Big Ten,70.0,187.0,214.0,25.0,45.0,"{""city"": ""Mount Laurel"", ""country"": ""USA"", ""countyFips"": ""34005"", ""latitude"": ""39.934002"", ""longitude"": ""-74.8909988"", ""state"": ""NJ""}"
2020_142,2020,142,4,36,WAS,Washington,28,Antonio Gandy-Golden,WIDERECEIVER,WR,104394,4029893.0,2335,Liberty,FBS Independents,76.0,223.0,83.0,14.0,73.0,"{""city"": ""Dallas"", ""country"": ""USA"", ""countyFips"": ""13223"", ""latitude"": ""33.9237141"", ""longitude"": ""-84.8407732"", ""state"": ""GA""}"
2020_143,2020,143,4,37,BAL,Baltimore,33,Ben Bredeson,OFFENSIVEGUARD,OL,104191,4046551.0,130,Michigan,Big Ten,77.0,315.0,158.0,8.0,57.0,"{""city"": ""Hartland"", ""country"": ""USA"", ""countyFips"": ""55133"", ""latitude"": ""43.105008"", ""longitude"": ""-88.3420398"", ""state"": ""WI""}"
2020_144,2020,144,4,38,SEA,Seattle,26,DeeJay Dallas,RUNNINGBACK,RB,104487,4240631.0,2390,Miami,ACC,70.0,217.0,154.0,12.0,57.0,"{""city"": ""Brunswick"", ""country"": ""USA"", ""countyFips"": ""13127"", ""latitude"": ""31.1499528"", ""longitude"": ""-81.4914894"", ""state"": ""GA""}"
2020_145,2020,145,4,39,PHI,Philadelphia,21,Jack Driscoll,OFFENSIVEGUARD,OL,104490,3932668.0,2,Auburn,SEC,77.0,306.0,133.0,6.0,61.0,"{""city"": ""Madison"", ""country"": ""USA"", ""countyFips"": ""09009"", ""latitude"": ""41.2794282"", ""longitude"": ""-72.5983151"", ""state"": ""CT""}"
2020_146,2020,146,4,40,DAL,Dallas,6,Tyler Biadasz,CENTER,OL,104115,4035788.0,275,Wisconsin,Big Ten,76.0,314.0,89.0,3.0,71.0,"{""city"": ""Amherst"", ""country"": ""USA"", ""countyFips"": ""55097"", ""latitude"": ""44.4506775"", ""longitude"": ""-89.2845905"", ""state"": ""WI""}"
2020_147,2020,147,5,1,CIN,Cincinnati,4,Khalid Kareem,DEFENSIVEEND,DL,104133,4039029.0,87,Notre Dame,FBS Independents,76.0,268.0,148.0,18.0,59.0,"{""city"": ""Detroit"", ""country"": ""USA"", ""countyFips"": ""26163"", ""latitude"": ""42.3315509"", ""longitude"": ""-83.0466403"", ""state"": ""MI""}"
2020_148,2020,148,5,2,SEA,Seattle,26,Alton Robinson,DEFENSIVEEND,DL,104183,4254276.0,183,Syracuse,ACC,75.0,264.0,141.0,17.0,60.0,"{""city"": ""Converse"", ""country"": ""USA"", ""countyFips"": ""48029"", ""latitude"": ""29.5180081"", ""longitude"": ""-98.3161241"", ""state"": ""TX""}"
2020_149,2020,149,5,3,IND,Indianapolis,11,Danny Pinter,OFFENSIVEGUARD,OL,104655,3915470.0,2050,Ball State,Mid-American,76.0,306.0,244.0,22.0,39.0,"{""city"": ""South Bend"", ""country"": ""USA"", ""countyFips"": ""18141"", ""latitude"": ""41.6833813"", ""longitude"": ""-86.2500066"", ""state"": ""IN""}"
2020_150,2020,150,5,4,,New York,19,Shane Lemieux,OFFENSIVEGUARD,OL,104246,3915142.0,2483,Oregon,Pac-12,76.0,310.0,240.0,14.0,40.0,"{""city"": ""Yakima"", ""country"": ""USA"", ""countyFips"": ""53077"", ""latitude"": ""46.601557"", ""longitude"": ""-120.5108421"", ""state"": ""WA""}"
2020_151,2020,151,5,5,,Los Angeles,24,Joe Reed,WIDERECEIVER,WR,104373,4037591.0,258,Virginia,ACC,73.0,224.0,118.0,19.0,66.0,"{""city"": ""Charlotte Court House"", ""country"": ""USA"", ""countyFips"": ""51037"", ""latitude"": ""37.0565362"", ""longitude"": ""-78.638334"", ""state"": ""VA""}"
2020_152,2020,152,5,6,CAR,Carolina,29,Kenny Robinson,SAFETY,DB,104651,4241889.0,277,West Virginia,Big 12,74.0,198.0,223.0,14.0,42.0,"{""city"": ""Wilkinsburg"", ""country"": ""USA"", ""countyFips"": ""42003"", ""latitude"": ""40.4417355"", ""longitude"": ""-79.8819942"", ""state"": ""PA""}"
2020_153,2020,153,5,7,SF,San Francisco,25,Colton McKivitz,OFFENSIVETACKLE,OL,104145,3916075.0,277,West Virginia,Big 12,78.0,306.0,110.0,13.0,68.0,"{""city"": ""Jacobsburg"", ""country"": ""USA"", ""countyFips"": ""39013"", ""latitude"": ""39.9650725"", ""longitude"": ""-80.9042594"", ""state"": ""OH""}"
2020_154,2020,154,5,9,MIA,Miami,15,Jason Strowbridge,DEFENSIVEEND,DL,104376,3895843.0,153,North Carolina,ACC,76.0,275.0,104.0,7.0,69.0,"{""city"": ""Deerfield Beach"", ""country"": ""USA"", ""countyFips"": ""12011"", ""latitude"": ""26.318342"", ""longitude"": ""-80.0996306"", ""state"": ""FL""}"
2020_155,2020,155,5,10,CHI,Chicago,3,Trevis Gipson,OUTSIDELINEBACKER,LB,104678,3917016.0,202,Tulsa,American Athletic,75.0,261.0,,,,"{""city"": ""Cedar Hill"", ""country"": ""USA"", ""countyFips"": ""48113"", ""latitude"": ""32.5888072"", ""longitude"": ""-96.9553675"", ""state"": ""TX""}"
2020_156,2020,156,5,11,WAS,Washington,28,Keith Ismael,CENTER,OL,104479,4036831.0,21,San Diego State,Mountain West,75.0,309.0,112.0,5.0,67.0,"{""city"": ""Oakland"", ""country"": ""USA"", ""countyFips"": ""06001"", ""latitude"": ""37.8044557"", ""longitude"": ""-122.2713563"", ""state"": ""CA""}"
2020_157,2020,157,5,12,JAX,Jacksonville,30,Daniel Thomas,SAFETY,DB,104679,4035505.0,2,Auburn,SEC,70.0,215.0,,,,"{""city"": ""Montgomery"", ""country"": ""USA"", ""countyFips"": ""01101"", ""latitude"": ""32.3669656"", ""longitude"": ""-86.3006485"", ""state"": ""AL""}"
2020_158,2020,158,5,13,,New York,20,Bryce Hall,CORNERBACK,DB,104121,4037584.0,258,Virginia,ACC,73.0,202.0,87.0,11.0,71.0,"{""city"": ""Harrisburg"", ""country"": ""USA"", ""countyFips"": ""42043"", ""latitude"": ""40.2663107"", ""longitude"": ""-76.8861122"", ""state"": ""PA""}"
2020_159,2020,159,5,14,NE,New England,17,Justin Rohrwasser,PLACEKICKER,ST,104680,3913295.0,276,Marshall,Conference USA,75.0,234.0,,,,"{""city"": ""Clifton Park"", ""country"": ""USA"", ""countyFips"": ""36091"", ""latitude"": ""42.8656325"", ""longitude"": ""-73.7709535"", ""state"": ""NY""}"
2020_160,2020,160,5,15,CLE,Cleveland,5,Nick Harris,CENTER,OL,104213,4039016.0,264,Washington,Pac-12,73.0,302.0,146.0,6.0,59.0,"{""city"": ""Inglewood"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""33.9562003"", ""longitude"": ""-118.353132"", ""state"": ""CA""}"
2020_161,2020,161,5,16,TB,Tampa Bay,27,Tyler Johnson,WIDERECEIVER,WR,104174,246044.0,135,Minnesota,Big Ten,73.0,206.0,173.0,29.0,54.0,"{""city"": ""Minneapolis"", ""country"": ""USA"", ""countyFips"": ""27053"", ""latitude"": ""44.9772995"", ""longitude"": ""-93.2654692"", ""state"": ""MN""}"
2020_162,2020,162,5,17,WAS,Washington,28,Khaleke Hudson,OUTSIDELINEBACKER,LB,104488,4046525.0,130,Michigan,Big Ten,71.0,224.0,152.0,9.0,58.0,"{""city"": ""Mckeesport"", ""country"": ""USA"", ""countyFips"": ""42003"", ""latitude"": ""40.3478472"", ""longitude"": ""-79.864215"", ""state"": ""PA""}"
2020_163,2020,163,5,18,CHI,Chicago,3,Kindle Vildor,CORNERBACK,DB,104225,4036651.0,290,Georgia Southern,Sun Belt,70.0,191.0,140.0,17.0,60.0,"{""city"": ""College Park"", ""country"": ""USA"", ""countyFips"": ""13121"", ""latitude"": ""33.6534427"", ""longitude"": ""-84.4493725"", ""state"": ""GA""}"
2020_164,2020,164,5,19,MIA,Miami,15,Curtis Weaver,DEFENSIVEEND,DL,104119,4048257.0,68,Boise State,Mountain West,74.0,265.0,88.0,9.0,71.0,"{""city"": ""Long Beach"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""33.7690164"", ""longitude"": ""-118.1916048"", ""state"": ""CA""}"
2020_165,2020,165,5,20,JAX,Jacksonville,30,Collin Johnson,WIDERECEIVER,WR,104137,4039043.0,251,Texas,Big 12,78.0,222.0,107.0,17.0,68.0,"{""city"": ""San Jose"", ""country"": ""USA"", ""countyFips"": ""06085"", ""latitude"": ""37.3361905"", ""longitude"": ""-121.8905833"", ""state"": ""CA""}"
2020_166,2020,166,5,21,DET,Detroit,8,Quintez Cephus,WIDERECEIVER,WR,104480,4035793.0,275,Wisconsin,Big Ten,73.0,202.0,248.0,38.0,39.0,"{""city"": ""Macon"", ""country"": ""USA"", ""countyFips"": ""13021"", ""latitude"": ""32.8406946"", ""longitude"": ""-83.6324022"", ""state"": ""GA""}"
2020_167,2020,167,5,22,BUF,Buffalo,2,Jake Fromm,QUARTERBACK,QB,104128,4240689.0,61,Georgia,SEC,74.0,219.0,54.0,5.0,82.0,"{""city"": ""Warner Robins"", ""country"": ""USA"", ""countyFips"": ""13153"", ""latitude"": ""32.6200973"", ""longitude"": ""-83.606568"", ""state"": ""GA""}"
2020_168,2020,168,5,23,PHI,Philadelphia,21,John Hightower,WIDERECEIVER,WR,104652,4373673.0,68,Boise State,Mountain West,74.0,189.0,231.0,36.0,41.0,"{""city"": ""Landover"", ""country"": ""USA"", ""countyFips"": ""24033"", ""latitude"": ""38.9340002"", ""longitude"": ""-76.8966397"", ""state"": ""MD""}"
2020_169,2020,169,5,24,MIN,Minnesota,16,Harrison Hand,CORNERBACK,DB,104452,4259170.0,218,Temple,American Athletic,71.0,197.0,175.0,21.0,54.0,"{""city"": ""Cherry Hill"", ""country"": ""USA"", ""countyFips"": ""34007"", ""latitude"": ""39.9348351"", ""longitude"": ""-75.0307264"", ""state"": ""NJ""}"
2020_170,2020,170,5,25,BAL,Baltimore,33,Broderick Washington Jr,DEFENSIVETACKLE,DL,104681,3915837.0,2641,Texas Tech,Big 12,74.0,305.0,,,,"{""city"": ""Longview"", ""country"": ""USA"", ""countyFips"": ""48183"", ""latitude"": ""32.5007031"", ""longitude"": ""-94.74049"", ""state"": ""TX""}"
2020_171,2020,171,5,26,HOU,Houston,34,Isaiah Coulter,WIDERECEIVER,WR,104647,4248504.0,227,Rhode Island,CAA,74.0,198.0,178.0,30.0,53.0,"{""city"": ""Lubbock"", ""country"": ""USA"", ""countyFips"": ""48303"", ""latitude"": ""33.5635206"", ""longitude"": ""-101.879336"", ""state"": ""TX""}"
2020_172,2020,172,5,27,DET,Detroit,8,Jason Huntley,RUNNINGBACK,RB,104682,4040790.0,166,New Mexico State,FBS Independents,68.0,190.0,,,,"{""city"": ""Arlington"", ""country"": ""USA"", ""countyFips"": ""48439"", ""latitude"": ""32.701938999999996"", ""longitude"": ""-97.10562379033699"", ""state"": ""TX""}"
2020_173,2020,173,5,28,CHI,Chicago,3,Darnell Mooney,WIDERECEIVER,WR,104683,4040655.0,2655,Tulane,American Athletic,70.0,176.0,,,,"{""city"": ""Gadsden"", ""country"": ""USA"", ""countyFips"": ""01055"", ""latitude"": ""34.010929"", ""longitude"": ""-85.9989596"", ""state"": ""AL""}"
2020_174,2020,174,5,29,TEN,Tennessee,10,Larrell Murchison,DEFENSIVETACKLE,DL,104377,4240123.0,152,NC State,ACC,75.0,297.0,181.0,14.0,52.0,"{""city"": ""Elizabethtown"", ""country"": ""USA"", ""countyFips"": ""37017"", ""latitude"": ""34.6293372"", ""longitude"": ""-78.6052899"", ""state"": ""NC""}"
2020_175,2020,175,5,30,GB,Green Bay,9,Kamal Martin,INSIDELINEBACKER,LB,104211,4034781.0,135,Minnesota,Big Ten,75.0,240.0,157.0,10.0,57.0,"{""city"": ""Burnsville"", ""country"": ""USA"", ""countyFips"": ""27037"", ""latitude"": ""44.7677424"", ""longitude"": ""-93.2777226"", ""state"": ""MN""}"
