college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2022_163_4367175,4367175,Kyle Philips,UCLA,Pac-12,WIDERECEIVER,WR,2022,5,20,163,4,0.0,0.0,0.0,3.0,2.0,0.5,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,473.0,0.0,0.0,0.0,0.0,163.0,17.0,1821.0,5.0,0.0,47.0,,,82.0,,75.0,29.0,,,11.171779141104295,9.4,,18.92,,,
2022_164_4430737,4430737,Kyren Williams,Notre Dame,FBS Independents,RUNNINGBACK,RB,2022,5,21,164,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,151.0,0.0,0.0,0.0,0.0,78.0,4.0,675.0,419.0,27.0,2153.0,29.0,,47.0,,75.0,91.0,,,8.653846153846153,5.138424821002387,16.0,10.785714285714286,,,
2022_165_4240759,4240759,Esezi Otomewo,Minnesota,Big Ten,DEFENSIVEEND,DL,2022,5,22,165,4,0.0,6.0,6.5,48.0,0.0,11.5,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_166_4257240,4257240,Tycen Anderson,Toledo,Mid-American,SAFETY,DB,2022,5,23,166,5,16.0,1.0,2.0,131.0,0.0,9.0,233.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,0.0
2022_167_4248911,4248911,Daron Bland,Sacramento State,Big Sky,CORNERBACK,DB,2022,5,24,167,3,6.0,0.0,0.0,43.0,0.0,2.0,55.0,0.0,0.0,1.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.0
2022_169_4242431,4242431,Ty Chandler,Tennessee,SEC,RUNNINGBACK,RB,2022,5,26,169,5,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,45.0,1.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,681.0,603.0,26.0,3138.0,91.0,,,,75.0,81.0,,,9.32876712328767,5.203980099502488,18.88888888888889,,,,
2022_170_4374045,4374045,Teagan Quitoriano,Oregon State,Pac-12,TIGHTEND,TE,2022,5,27,170,4,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,512.0,0.0,0.0,0.0,,,,,46.0,,,,12.8,,,,,,
2022_171_4039018,4039018,Luke Wattenberg,Washington,Pac-12,CENTER,OL,2022,5,28,171,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_172_4280416,4280416,Sam Womack,Toledo,Mid-American,CORNERBACK,DB,2022,5,29,172,5,39.0,1.0,0.5,87.0,0.0,4.5,125.0,1.0,0.0,1.0,5.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,12.6
2022_174_4244300,4244300,Dominique Robinson,Miami (OH),Mid-American,OUTSIDELINEBACKER,LB,2022,5,31,174,4,1.0,4.0,6.5,18.0,0.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,452.0,0.0,0.0,0.0,,,,,46.0,,,,16.74074074074074,,,,,,
2022_175_4242457,4242457,Matthew Butler,Tennessee,SEC,DEFENSIVETACKLE,DL,2022,5,32,175,5,3.0,12.0,9.5,68.0,0.0,16.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_176_4362636,4362636,Damone Clark,LSU,SEC,INSIDELINEBACKER,LB,2022,5,33,176,4,4.0,5.0,10.0,121.0,0.0,23.0,249.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2022_177_4361988,4361988,James Mitchell,Virginia Tech,ACC,TIGHTEND,TE,2022,5,34,177,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,52.0,7.0,840.0,7.0,5.0,9.0,,,14.0,,67.0,3.0,,,16.153846153846153,1.2857142857142858,,6.25,,,
2022_178_4248047,4248047,John Ridgeway,Illinois State,MVFC,DEFENSIVETACKLE,DL,2022,5,35,178,3,2.0,1.0,2.0,15.0,0.0,5.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_179_4362840,4362840,Kingsley Enagbare,South Carolina,SEC,OUTSIDELINEBACKER,LB,2022,5,36,179,5,4.0,19.0,15.0,74.0,0.0,24.0,123.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_180_4361496,4361496,Matt Araiza,San Diego State,Mountain West,PUNTER,ST,2022,6,1,180,4,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,246.0,97.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,85.0,15.0,4329.0,0.0,0.0,0.0,0.0,0.0,0.0,,53.0,,86.0,,,,,,,,,50.92941176470588,0.7352941176470589,
2022_181_4241302,4241302,Kyron Johnson,Kansas,Big 12,INSIDELINEBACKER,LB,2022,6,2,181,5,5.0,14.0,12.5,128.0,0.0,23.0,195.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_182_4239121,4239121,Darrian Beavers,UConn,American Athletic,INSIDELINEBACKER,LB,2022,6,3,182,5,6.0,6.0,13.5,129.0,0.0,27.5,230.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.6666666666666665
2022_183_4570674,4570674,Kevin Harris,South Carolina,SEC,RUNNINGBACK,RB,2022,6,4,183,3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,274.0,354.0,22.0,1893.0,,,,,30.0,75.0,,,7.828571428571428,5.3474576271186445,,,,,
2022_188_4241411,4241411,Malcolm Rodriguez,Oklahoma State,Big 12,INSIDELINEBACKER,LB,2022,6,9,188,5,11.0,20.0,7.5,254.0,1.0,35.0,408.0,0.0,0.0,5.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.5
2022_189_4568439,4568439,Amare Barno,Virginia Tech,ACC,OUTSIDELINEBACKER,LB,2022,6,10,189,2,3.0,13.0,10.0,48.0,0.0,21.5,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_190_4259565,4259565,Justin Shaffer,Georgia,SEC,OFFENSIVEGUARD,OL,2022,6,11,190,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_191_4382466,4382466,Jalen Nailor,Michigan State,Big Ten,WIDERECEIVER,WR,2022,6,12,191,4,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,49.0,0.0,0.0,0.0,0.0,86.0,12.0,1454.0,18.0,1.0,161.0,28.0,,17.0,,75.0,75.0,,,16.906976744186046,8.944444444444445,17.9,6.125,,,
2022_193_4038436,4038436,Devin Harper,Oklahoma State,Big 12,INSIDELINEBACKER,LB,2022,6,14,193,6,3.0,22.0,13.5,140.0,1.0,26.5,215.0,0.0,0.0,3.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,,,,,,,,,12.0,,,7.5
2022_194_4261090,4261090,Jordan Jackson,Air Force,Mountain West,DEFENSIVETACKLE,DL,2022,6,15,194,4,5.0,6.0,13.5,63.0,0.0,26.5,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_196_4362748,4362748,Tyler Badie,Missouri,SEC,RUNNINGBACK,RB,2022,6,18,196,4,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,11.0,1149.0,512.0,23.0,2739.0,39.0,,,,74.0,73.0,,,9.11904761904762,5.349609375,19.444444444444443,,,,
2022_198_4241374,4241374,Grant Calcaterra,SMU,American Athletic,TIGHTEND,TE,2022,6,20,198,4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,1102.0,0.0,0.0,0.0,,,,,35.0,,,,13.949367088607596,,,,,,
2022_199_4361788,4361788,Cade Mays,Tennessee,SEC,OFFENSIVEGUARD,OL,2022,6,21,199,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_201_4362087,4362087,Keaontay Ingram,USC,Pac-12,RUNNINGBACK,RB,2022,6,23,201,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,6.0,671.0,495.0,16.0,2722.0,,,,,52.0,68.0,0.0,0.0,7.53932584269663,5.498989898989899,,,,,
2022_202_4360174,4360174,Michael Woods,Oklahoma,Big 12,WIDERECEIVER,WR,2022,6,24,202,4,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,12.0,1631.0,2.0,0.0,4.0,,,,,82.0,2.0,,,13.94017094017094,2.0,,,,,
2022_203_4259169,4259169,Trestan Ebner,Baylor,Big 12,RUNNINGBACK,RB,2022,6,25,203,5,0.0,0.0,0.0,2.0,3.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,47.0,3.0,1187.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-4.0,28.0,1.0,190.0,0.0,0.0,0.0,0.0,127.0,11.0,1515.0,343.0,9.0,1693.0,100.0,,50.0,,81.0,58.0,0.5,-2.0,11.929133858267717,4.9358600583090375,25.25531914893617,6.785714285714286,,,
2022_204_4242436,4242436,Theo Jackson,Tennessee,SEC,SAFETY,DB,2022,6,26,204,5,17.0,4.0,1.5,107.0,1.0,12.0,190.0,0.0,0.0,1.0,3.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,,,,,,,,7.0,,,30.333333333333332
2022_205_4242229,4242229,Austin Deculus,LSU,SEC,OFFENSIVETACKLE,OL,2022,6,27,205,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_206_4242358,4242358,Matt Henningsen,Wisconsin,Big Ten,DEFENSIVETACKLE,DL,2022,6,28,206,4,4.0,5.0,8.5,37.0,2.0,13.0,88.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_207_4047178,4047178,Doug Kramer,Illinois,Big Ten,CENTER,OL,2022,6,29,207,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_208_4241961,4241961,Connor Heyward,Michigan State,Big Ten,FULLBACK,RB,2022,6,30,208,5,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,96.0,6.0,711.0,211.0,5.0,825.0,55.0,,6.0,,36.0,80.0,0.5,18.0,7.40625,3.909952606635071,21.205882352941178,6.0,,,
2022_209_4361979,4361979,Luke Tenuta,Virginia Tech,ACC,OFFENSIVETACKLE,OL,2022,6,31,209,1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_210_4362642,4362642,Chasen Hines,LSU,SEC,OFFENSIVEGUARD,OL,2022,6,32,210,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_211_4249128,4249128,Quentin Lake,UCLA,Pac-12,SAFETY,DB,2022,6,33,211,5,15.0,4.0,0.0,128.0,0.0,4.0,179.0,0.0,0.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.833333333333333
2022_212_4360307,4360307,Derion Kendrick,Georgia,SEC,CORNERBACK,DB,2022,6,34,212,4,14.0,0.0,1.0,67.0,1.0,6.0,104.0,3.0,0.0,2.0,7.0,1.0,66.0,15.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,210.0,5.0,0.0,36.0,40.0,,9.0,,38.0,25.0,0.0,0.0,14.0,7.2,23.333333333333332,1.5,,,9.428571428571429
2022_213_4379401,4379401,John FitzPatrick,Georgia,SEC,TIGHTEND,TE,2022,6,35,213,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,200.0,0.0,0.0,0.0,,,,,28.0,,,,11.764705882352942,,,,,,
2022_214_4240434,4240434,Ja'Sir Taylor,Wake Forest,ACC,CORNERBACK,DB,2022,6,36,214,5,24.0,1.0,1.0,153.0,2.0,8.0,185.0,1.0,0.0,3.0,6.0,1.0,93.0,8.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,25.0,,,,,,,,26.25,12.5,,,15.5
2022_216_4037474,4037474,Curtis Brooks,Cincinnati,American Athletic,DEFENSIVETACKLE,DL,2022,6,38,216,5,2.0,11.0,12.0,86.0,0.0,22.5,162.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_217_4240608,4240608,James Houston IV,Jackson State,SWAC,OUTSIDELINEBACKER,LB,2022,6,39,217,4,0.0,2.0,4.5,51.0,0.0,12.0,104.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_218_4034779,4034779,Ko Kieft,Minnesota,Big Ten,TIGHTEND,TE,2022,6,40,218,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,2.0,166.0,1.0,0.0,-2.0,,,8.0,,37.0,0.0,,,13.833333333333334,-2.0,,8.0,,,
2022_219_4372051,4372051,Chance Campbell,Ole Miss,SEC,INSIDELINEBACKER,LB,2022,6,41,219,4,5.0,11.0,7.5,112.0,1.0,22.5,215.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2022_220_4243541,4243541,Kalia Davis,UCF,American Athletic,DEFENSIVETACKLE,DL,2022,6,42,220,3,2.0,6.0,4.0,32.0,0.0,15.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_221_4259590,4259590,Tariq Castro-Fields,Penn State,Big Ten,CORNERBACK,DB,2022,6,43,221,5,26.0,0.0,1.0,94.0,0.0,10.5,139.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,,,0.0,,19.0,,,,19.0,,,-1.0,,,2.6666666666666665
2022_222_4242149,4242149,Montaric Brown,Arkansas,SEC,CORNERBACK,DB,2022,7,1,222,4,16.0,0.0,0.0,75.0,0.0,4.0,130.0,0.0,0.0,2.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.7142857142857142
2022_223_4241404,4241404,Isaiah Thomas,Oklahoma,Big 12,DEFENSIVEEND,DL,2022,7,2,223,4,7.0,13.0,17.5,44.0,0.0,25.5,80.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2022_224_4035857,4035857,Cameron Goode,California,Pac-12,OUTSIDELINEBACKER,LB,2022,7,3,224,5,9.0,14.0,21.0,98.0,2.0,36.0,172.0,0.0,0.0,2.0,2.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,,,,,12.0,,,,12.0,,,,,,35.0
2022_225_4249342,4249342,Mark Robinson,Southeast Missouri State,OVC,OUTSIDELINEBACKER,LB,2022,7,4,225,4,0.0,3.0,3.0,42.0,0.0,8.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,30.0,1.0,84.0,,,,,2.0,14.0,,,1.5,2.8,,,,,
2022_227_4249624,4249624,Nick Muse,William & Mary,CAA,TIGHTEND,TE,2022,7,6,227,4,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,897.0,0.0,0.0,0.0,,,,,71.0,,,,12.633802816901408,,,,,,
2022_228_4240486,4240486,Tariq Carpenter,Georgia Tech,ACC,INSIDELINEBACKER,LB,2022,7,7,228,5,17.0,0.0,0.0,154.0,0.0,7.0,223.0,0.0,0.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.25
2022_229_4259305,4259305,Bo Melton,Rutgers,Big Ten,WIDERECEIVER,WR,2022,7,8,229,5,0.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,96.0,0.0,0.0,0.0,0.0,163.0,11.0,2012.0,25.0,2.0,165.0,53.0,,58.0,,66.0,44.0,,,12.343558282208589,6.6,26.636363636363637,19.2,,,
2022_230_4244615,4244615,Chris Paul,Tulsa,American Athletic,OFFENSIVEGUARD,OL,2022,7,9,230,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
