player_id,player,position,team,conference,category,stat_type,stat
3917599,Kevin Dotson,OL,Louisiana,Sun Belt,defensive,TOT,2
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,defensive,PD,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,defensive,QB HUR,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,defensive,SACKS,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,defensive,SOLO,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,defensive,TD,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,defensive,TFL,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,defensive,TOT,1
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,fumbles,FUM,3
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,fumbles,LOST,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,fumbles,REC,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,kickReturns,AVG,13.0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,kickReturns,LONG,13
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,kickReturns,NO,1
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,kickReturns,TD,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,kickReturns,YDS,13
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,LONG,61
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,REC,9
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,TD,0
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,YDS,89
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,receiving,YPR,9.9
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,CAR,60
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,LONG,65
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,TD,3
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,YDS,301
3917612,Ke'Shawn Vaughn,RB,Illinois,Big Ten,rushing,YPC,5.0
3917622,Julian Jones,LB,Illinois,Big Ten,defensive,PD,0
3917622,Julian Jones,LB,Illinois,Big Ten,defensive,QB HUR,0
3917622,Julian Jones,LB,Illinois,Big Ten,defensive,SACKS,0
3917622,Julian Jones,LB,Illinois,Big Ten,defensive,SOLO,16
3917622,Julian Jones,LB,Illinois,Big Ten,defensive,TD,0
3917622,Julian Jones,LB,Illinois,Big Ten,defensive,TFL,3
3917622,Julian Jones,LB,Illinois,Big Ten,defensive,TOT,32
3917657,Zack Baun,LB,Wisconsin,Big Ten,defensive,PD,0
3917657,Zack Baun,LB,Wisconsin,Big Ten,defensive,QB HUR,0
3917657,Zack Baun,LB,Wisconsin,Big Ten,defensive,SACKS,0
3917657,Zack Baun,LB,Wisconsin,Big Ten,defensive,SOLO,9
3917657,Zack Baun,LB,Wisconsin,Big Ten,defensive,TD,0
3917657,Zack Baun,LB,Wisconsin,Big Ten,defensive,TFL,3.5
3917657,Zack Baun,LB,Wisconsin,Big Ten,defensive,TOT,15
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,AVG,15.5
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,LONG,19
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,NO,2
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,TD,0
3917668,Alec Ingold,FB,Wisconsin,Big Ten,kickReturns,YDS,31
3917668,Alec Ingold,FB,Wisconsin,Big Ten,receiving,LONG,19
3917668,Alec Ingold,FB,Wisconsin,Big Ten,receiving,REC,6
3917668,Alec Ingold,FB,Wisconsin,Big Ten,receiving,TD,2
3917668,Alec Ingold,FB,Wisconsin,Big Ten,receiving,YDS,55
3917668,Alec Ingold,FB,Wisconsin,Big Ten,receiving,YPR,9.2
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,CAR,18
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,LONG,6
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,TD,2
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,YDS,44
3917668,Alec Ingold,FB,Wisconsin,Big Ten,rushing,YPC,2.4
3917792,Daniel Jones,QB,Duke,ACC,defensive,PD,0
3917792,Daniel Jones,QB,Duke,ACC,defensive,QB HUR,0
3917792,Daniel Jones,QB,Duke,ACC,defensive,SACKS,0
3917792,Daniel Jones,QB,Duke,ACC,defensive,SOLO,1
3917792,Daniel Jones,QB,Duke,ACC,defensive,TD,0
3917792,Daniel Jones,QB,Duke,ACC,defensive,TFL,0
3917792,Daniel Jones,QB,Duke,ACC,defensive,TOT,1
3917792,Daniel Jones,QB,Duke,ACC,fumbles,FUM,4
3917792,Daniel Jones,QB,Duke,ACC,fumbles,LOST,4
3917792,Daniel Jones,QB,Duke,ACC,fumbles,REC,0
3917792,Daniel Jones,QB,Duke,ACC,passing,ATT,415
3917792,Daniel Jones,QB,Duke,ACC,passing,COMPLETIONS,263
3917792,Daniel Jones,QB,Duke,ACC,passing,INT,9
3917792,Daniel Jones,QB,Duke,ACC,passing,PCT,0.634
3917792,Daniel Jones,QB,Duke,ACC,passing,TD,15
3917792,Daniel Jones,QB,Duke,ACC,passing,YDS,2795
3917792,Daniel Jones,QB,Duke,ACC,passing,YPA,6.7
3917792,Daniel Jones,QB,Duke,ACC,punting,In 20,0
3917792,Daniel Jones,QB,Duke,ACC,punting,LONG,43
3917792,Daniel Jones,QB,Duke,ACC,punting,NO,2
3917792,Daniel Jones,QB,Duke,ACC,punting,TB,0
3917792,Daniel Jones,QB,Duke,ACC,punting,YDS,71
3917792,Daniel Jones,QB,Duke,ACC,punting,YPP,35.5
3917792,Daniel Jones,QB,Duke,ACC,receiving,LONG,0
3917792,Daniel Jones,QB,Duke,ACC,receiving,REC,1
3917792,Daniel Jones,QB,Duke,ACC,receiving,TD,0
3917792,Daniel Jones,QB,Duke,ACC,receiving,YDS,0
3917792,Daniel Jones,QB,Duke,ACC,receiving,YPR,0.0
3917792,Daniel Jones,QB,Duke,ACC,rushing,CAR,120
3917792,Daniel Jones,QB,Duke,ACC,rushing,LONG,29
3917792,Daniel Jones,QB,Duke,ACC,rushing,TD,7
3917792,Daniel Jones,QB,Duke,ACC,rushing,YDS,431
3917792,Daniel Jones,QB,Duke,ACC,rushing,YPC,3.6
3917793,Quentin Harris,QB,Duke,ACC,passing,ATT,3
3917793,Quentin Harris,QB,Duke,ACC,passing,COMPLETIONS,0
3917793,Quentin Harris,QB,Duke,ACC,passing,INT,0
3917793,Quentin Harris,QB,Duke,ACC,passing,PCT,0.000
3917793,Quentin Harris,QB,Duke,ACC,passing,TD,0
3917793,Quentin Harris,QB,Duke,ACC,passing,YDS,0
3917793,Quentin Harris,QB,Duke,ACC,passing,YPA,0.0
3917793,Quentin Harris,QB,Duke,ACC,rushing,CAR,3
3917793,Quentin Harris,QB,Duke,ACC,rushing,LONG,6
3917793,Quentin Harris,QB,Duke,ACC,rushing,TD,0
3917793,Quentin Harris,QB,Duke,ACC,rushing,YDS,9
3917793,Quentin Harris,QB,Duke,ACC,rushing,YPC,3.0
3917797,Joe Giles-Harris,LB,Duke,ACC,defensive,PD,2
3917797,Joe Giles-Harris,LB,Duke,ACC,defensive,QB HUR,3
3917797,Joe Giles-Harris,LB,Duke,ACC,defensive,SACKS,4
3917797,Joe Giles-Harris,LB,Duke,ACC,defensive,SOLO,54
3917797,Joe Giles-Harris,LB,Duke,ACC,defensive,TD,0
3917797,Joe Giles-Harris,LB,Duke,ACC,defensive,TFL,8.5
3917797,Joe Giles-Harris,LB,Duke,ACC,defensive,TOT,100
3917797,Joe Giles-Harris,LB,Duke,ACC,fumbles,FUM,0
3917797,Joe Giles-Harris,LB,Duke,ACC,fumbles,LOST,0
3917797,Joe Giles-Harris,LB,Duke,ACC,fumbles,REC,1
3917797,Joe Giles-Harris,LB,Duke,ACC,interceptions,AVG,3.0
3917797,Joe Giles-Harris,LB,Duke,ACC,interceptions,INT,1
3917797,Joe Giles-Harris,LB,Duke,ACC,interceptions,TD,0
3917797,Joe Giles-Harris,LB,Duke,ACC,interceptions,YDS,3
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,defensive,PD,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,defensive,QB HUR,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,defensive,SACKS,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,defensive,SOLO,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,defensive,TD,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,defensive,TFL,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,defensive,TOT,2
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,kickReturns,AVG,20.8
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,kickReturns,LONG,27
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,kickReturns,NO,9
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,kickReturns,TD,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,kickReturns,YDS,187
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,rushing,CAR,1
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,rushing,LONG,6
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,rushing,TD,0
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,rushing,YDS,6
3917812,Nathan Cottrell,RB,Georgia Tech,ACC,rushing,YPC,6.0
3917846,Mark Walton,RB,Miami,ACC,defensive,PD,0
3917846,Mark Walton,RB,Miami,ACC,defensive,QB HUR,0
3917846,Mark Walton,RB,Miami,ACC,defensive,SACKS,0
3917846,Mark Walton,RB,Miami,ACC,defensive,SOLO,3
3917846,Mark Walton,RB,Miami,ACC,defensive,TD,0
3917846,Mark Walton,RB,Miami,ACC,defensive,TFL,0
3917846,Mark Walton,RB,Miami,ACC,defensive,TOT,6
3917846,Mark Walton,RB,Miami,ACC,receiving,LONG,30
3917846,Mark Walton,RB,Miami,ACC,receiving,REC,27
3917846,Mark Walton,RB,Miami,ACC,receiving,TD,1
3917846,Mark Walton,RB,Miami,ACC,receiving,YDS,240
3917846,Mark Walton,RB,Miami,ACC,receiving,YPR,8.9
3917846,Mark Walton,RB,Miami,ACC,rushing,CAR,209
3917846,Mark Walton,RB,Miami,ACC,rushing,LONG,80
3917846,Mark Walton,RB,Miami,ACC,rushing,TD,14
3917846,Mark Walton,RB,Miami,ACC,rushing,YDS,1117
3917846,Mark Walton,RB,Miami,ACC,rushing,YPC,5.3
3917852,Sheldrick Redwine,DB,Miami,ACC,defensive,PD,2
3917852,Sheldrick Redwine,DB,Miami,ACC,defensive,QB HUR,0
3917852,Sheldrick Redwine,DB,Miami,ACC,defensive,SACKS,0
3917852,Sheldrick Redwine,DB,Miami,ACC,defensive,SOLO,18
3917852,Sheldrick Redwine,DB,Miami,ACC,defensive,TD,0
3917852,Sheldrick Redwine,DB,Miami,ACC,defensive,TFL,0
3917852,Sheldrick Redwine,DB,Miami,ACC,defensive,TOT,28
3917853,Michael Jackson,DB,Miami,ACC,defensive,PD,1
3917853,Michael Jackson,DB,Miami,ACC,defensive,QB HUR,0
3917853,Michael Jackson,DB,Miami,ACC,defensive,SACKS,0
3917853,Michael Jackson,DB,Miami,ACC,defensive,SOLO,2
3917853,Michael Jackson,DB,Miami,ACC,defensive,TD,0
3917853,Michael Jackson,DB,Miami,ACC,defensive,TFL,0
3917853,Michael Jackson,DB,Miami,ACC,defensive,TOT,7
3917853,Michael Jackson,DB,Miami,ACC,fumbles,FUM,0
3917853,Michael Jackson,DB,Miami,ACC,fumbles,LOST,0
3917853,Michael Jackson,DB,Miami,ACC,fumbles,REC,1
3917909,Juan Thornhill,?,Virginia,ACC,defensive,PD,7
3917909,Juan Thornhill,?,Virginia,ACC,defensive,QB HUR,0
3917909,Juan Thornhill,?,Virginia,ACC,defensive,SACKS,1
3917909,Juan Thornhill,?,Virginia,ACC,defensive,SOLO,30
3917909,Juan Thornhill,?,Virginia,ACC,defensive,TD,0
3917909,Juan Thornhill,?,Virginia,ACC,defensive,TFL,3
3917909,Juan Thornhill,?,Virginia,ACC,defensive,TOT,45
3917909,Juan Thornhill,?,Virginia,ACC,interceptions,AVG,10.7
3917909,Juan Thornhill,?,Virginia,ACC,interceptions,INT,3
3917909,Juan Thornhill,?,Virginia,ACC,interceptions,TD,0
3917909,Juan Thornhill,?,Virginia,ACC,interceptions,YDS,32
3917914,Olamide Zaccheaus,WR,Virginia,ACC,defensive,PD,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,defensive,QB HUR,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,defensive,SACKS,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,defensive,SOLO,1
3917914,Olamide Zaccheaus,WR,Virginia,ACC,defensive,TD,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,defensive,TFL,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,defensive,TOT,1
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,LONG,82
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,REC,51
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,TD,7
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,YDS,584
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,YPR,11.5
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,CAR,3
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,LONG,13
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,TD,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,YDS,24
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,YPC,8.0
3917940,Hakeem Butler,WR,Iowa State,Big 12,receiving,LONG,39
3917940,Hakeem Butler,WR,Iowa State,Big 12,receiving,REC,9
3917940,Hakeem Butler,WR,Iowa State,Big 12,receiving,TD,2
3917940,Hakeem Butler,WR,Iowa State,Big 12,receiving,YDS,134
3917940,Hakeem Butler,WR,Iowa State,Big 12,receiving,YPR,14.9
3917962,Jace Sternberger,TE,Kansas,Big 12,defensive,PD,0
3917962,Jace Sternberger,TE,Kansas,Big 12,defensive,QB HUR,0
3917962,Jace Sternberger,TE,Kansas,Big 12,defensive,SACKS,0
3917962,Jace Sternberger,TE,Kansas,Big 12,defensive,SOLO,2
3917962,Jace Sternberger,TE,Kansas,Big 12,defensive,TD,0
3917962,Jace Sternberger,TE,Kansas,Big 12,defensive,TFL,0
3917962,Jace Sternberger,TE,Kansas,Big 12,defensive,TOT,2
3917962,Jace Sternberger,TE,Kansas,Big 12,receiving,LONG,5
3917962,Jace Sternberger,TE,Kansas,Big 12,receiving,REC,1
3917962,Jace Sternberger,TE,Kansas,Big 12,receiving,TD,0
3917962,Jace Sternberger,TE,Kansas,Big 12,receiving,YDS,5
3917962,Jace Sternberger,TE,Kansas,Big 12,receiving,YPR,5.0
3917992,Markus Bailey,LB,Purdue,Big Ten,defensive,PD,2
3917992,Markus Bailey,LB,Purdue,Big Ten,defensive,QB HUR,0
3917992,Markus Bailey,LB,Purdue,Big Ten,defensive,SACKS,0
3917992,Markus Bailey,LB,Purdue,Big Ten,defensive,SOLO,61
3917992,Markus Bailey,LB,Purdue,Big Ten,defensive,TD,0
3917992,Markus Bailey,LB,Purdue,Big Ten,defensive,TFL,6.0
3917992,Markus Bailey,LB,Purdue,Big Ten,defensive,TOT,97
3917992,Markus Bailey,LB,Purdue,Big Ten,interceptions,AVG,11.0
3917992,Markus Bailey,LB,Purdue,Big Ten,interceptions,INT,4
3917992,Markus Bailey,LB,Purdue,Big Ten,interceptions,TD,0
3917992,Markus Bailey,LB,Purdue,Big Ten,interceptions,YDS,44
3917993,Ja'Whaun Bentley,LB,Purdue,Big Ten,defensive,PD,1
3917993,Ja'Whaun Bentley,LB,Purdue,Big Ten,defensive,QB HUR,0
3917993,Ja'Whaun Bentley,LB,Purdue,Big Ten,defensive,SACKS,0
3917993,Ja'Whaun Bentley,LB,Purdue,Big Ten,defensive,SOLO,37
3917993,Ja'Whaun Bentley,LB,Purdue,Big Ten,defensive,TD,0
3917993,Ja'Whaun Bentley,LB,Purdue,Big Ten,defensive,TFL,7
3917993,Ja'Whaun Bentley,LB,Purdue,Big Ten,defensive,TOT,50
3918003,Brycen Hopkins,TE,Purdue,Big Ten,receiving,LONG,51
3918003,Brycen Hopkins,TE,Purdue,Big Ten,receiving,REC,10
3918003,Brycen Hopkins,TE,Purdue,Big Ten,receiving,TD,4
3918003,Brycen Hopkins,TE,Purdue,Big Ten,receiving,YDS,183
3918003,Brycen Hopkins,TE,Purdue,Big Ten,receiving,YPR,18.3
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,LONG,8
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,REC,1
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,TD,0
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,YDS,8
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,YPR,8.0
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,CAR,37
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,LONG,66
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,TD,3
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,YDS,259
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,YPC,7.0
3918044,Mike Bell,DB,Fresno State,Mountain West,defensive,PD,1
3918044,Mike Bell,DB,Fresno State,Mountain West,defensive,QB HUR,0
3918044,Mike Bell,DB,Fresno State,Mountain West,defensive,SACKS,0
3918044,Mike Bell,DB,Fresno State,Mountain West,defensive,SOLO,17
3918044,Mike Bell,DB,Fresno State,Mountain West,defensive,TD,0
3918044,Mike Bell,DB,Fresno State,Mountain West,defensive,TFL,2.5
3918044,Mike Bell,DB,Fresno State,Mountain West,defensive,TOT,35
3918298,Josh Allen,QB,Wyoming,Mountain West,defensive,PD,0
3918298,Josh Allen,QB,Wyoming,Mountain West,defensive,QB HUR,0
3918298,Josh Allen,QB,Wyoming,Mountain West,defensive,SACKS,0
3918298,Josh Allen,QB,Wyoming,Mountain West,defensive,SOLO,3
3918298,Josh Allen,QB,Wyoming,Mountain West,defensive,TD,0
3918298,Josh Allen,QB,Wyoming,Mountain West,defensive,TFL,0
3918298,Josh Allen,QB,Wyoming,Mountain West,defensive,TOT,3
3918298,Josh Allen,QB,Wyoming,Mountain West,fumbles,FUM,8
3918298,Josh Allen,QB,Wyoming,Mountain West,fumbles,LOST,5
3918298,Josh Allen,QB,Wyoming,Mountain West,fumbles,REC,0
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,ATT,373
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,COMPLETIONS,209
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,INT,15
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,PCT,0.560
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,TD,28
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,YDS,3203
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,YPA,8.6
3918298,Josh Allen,QB,Wyoming,Mountain West,receiving,LONG,4
3918298,Josh Allen,QB,Wyoming,Mountain West,receiving,REC,1
3918298,Josh Allen,QB,Wyoming,Mountain West,receiving,TD,1
3918298,Josh Allen,QB,Wyoming,Mountain West,receiving,YDS,4
3918298,Josh Allen,QB,Wyoming,Mountain West,receiving,YPR,4.0
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,CAR,143
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,LONG,38
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,TD,7
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,YDS,512
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,YPC,3.6
3918310,Carl Granderson,DE,Wyoming,Mountain West,defensive,PD,1
3918310,Carl Granderson,DE,Wyoming,Mountain West,defensive,QB HUR,3
3918310,Carl Granderson,DE,Wyoming,Mountain West,defensive,SACKS,4
3918310,Carl Granderson,DE,Wyoming,Mountain West,defensive,SOLO,9
3918310,Carl Granderson,DE,Wyoming,Mountain West,defensive,TD,0
3918310,Carl Granderson,DE,Wyoming,Mountain West,defensive,TFL,6.0
3918310,Carl Granderson,DE,Wyoming,Mountain West,defensive,TOT,19
3918330,Logan Wilson,LB,Wyoming,Mountain West,defensive,PD,4
3918330,Logan Wilson,LB,Wyoming,Mountain West,defensive,QB HUR,0
3918330,Logan Wilson,LB,Wyoming,Mountain West,defensive,SACKS,3
3918330,Logan Wilson,LB,Wyoming,Mountain West,defensive,SOLO,55
3918330,Logan Wilson,LB,Wyoming,Mountain West,defensive,TD,1
3918330,Logan Wilson,LB,Wyoming,Mountain West,defensive,TFL,7.5
3918330,Logan Wilson,LB,Wyoming,Mountain West,defensive,TOT,94
3918330,Logan Wilson,LB,Wyoming,Mountain West,fumbles,FUM,0
3918330,Logan Wilson,LB,Wyoming,Mountain West,fumbles,LOST,0
3918330,Logan Wilson,LB,Wyoming,Mountain West,fumbles,REC,3
3918330,Logan Wilson,LB,Wyoming,Mountain West,interceptions,AVG,27.7
3918330,Logan Wilson,LB,Wyoming,Mountain West,interceptions,INT,3
3918330,Logan Wilson,LB,Wyoming,Mountain West,interceptions,TD,1
3918330,Logan Wilson,LB,Wyoming,Mountain West,interceptions,YDS,83
3918331,Andrew Wingard,?,Wyoming,Mountain West,defensive,PD,2
3918331,Andrew Wingard,?,Wyoming,Mountain West,defensive,QB HUR,0
3918331,Andrew Wingard,?,Wyoming,Mountain West,defensive,SACKS,2
3918331,Andrew Wingard,?,Wyoming,Mountain West,defensive,SOLO,75
3918331,Andrew Wingard,?,Wyoming,Mountain West,defensive,TD,0
3918331,Andrew Wingard,?,Wyoming,Mountain West,defensive,TFL,7.5
3918331,Andrew Wingard,?,Wyoming,Mountain West,defensive,TOT,131
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,AVG,16.5
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,INT,2
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,TD,0
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,YDS,33
3918398,Justin Lucas,LB,Troy,Sun Belt,defensive,PD,0
3918398,Justin Lucas,LB,Troy,Sun Belt,defensive,QB HUR,3
3918398,Justin Lucas,LB,Troy,Sun Belt,defensive,SACKS,0
3918398,Justin Lucas,LB,Troy,Sun Belt,defensive,SOLO,30
3918398,Justin Lucas,LB,Troy,Sun Belt,defensive,TD,0
3918398,Justin Lucas,LB,Troy,Sun Belt,defensive,TFL,6.5
3918398,Justin Lucas,LB,Troy,Sun Belt,defensive,TOT,46
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,AVG,14.0
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,INT,2
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,TD,0
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,YDS,28
3918406,Robert Johnson,S,Troy,Sun Belt,defensive,PD,3
3918406,Robert Johnson,S,Troy,Sun Belt,defensive,QB HUR,0
3918406,Robert Johnson,S,Troy,Sun Belt,defensive,SACKS,0
3918406,Robert Johnson,S,Troy,Sun Belt,defensive,SOLO,8
3918406,Robert Johnson,S,Troy,Sun Belt,defensive,TD,0
3918406,Robert Johnson,S,Troy,Sun Belt,defensive,TFL,0
3918406,Robert Johnson,S,Troy,Sun Belt,defensive,TOT,9
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,defensive,PD,6
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,defensive,QB HUR,0
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,defensive,SACKS,0.5
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,defensive,SOLO,22
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,defensive,TD,1
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,defensive,TFL,2.0
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,defensive,TOT,28
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,AVG,7.5
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,INT,4
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,TD,1
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,YDS,30
3918639,Gerald Everett,TE,South Alabama,Sun Belt,defensive,PD,1
3918639,Gerald Everett,TE,South Alabama,Sun Belt,defensive,QB HUR,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,defensive,SACKS,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,defensive,SOLO,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,defensive,TD,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,defensive,TFL,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,defensive,TOT,1
3918639,Gerald Everett,TE,South Alabama,Sun Belt,fumbles,FUM,1
3918639,Gerald Everett,TE,South Alabama,Sun Belt,fumbles,LOST,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,fumbles,REC,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,LONG,79
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,REC,49
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,TD,4
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,YDS,717
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,YPR,14.6
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,defensive,PD,3
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,defensive,QB HUR,0
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,defensive,SACKS,0
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,defensive,SOLO,13
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,defensive,TD,0
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,defensive,TFL,1.5
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,defensive,TOT,26
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,fumbles,FUM,0
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,fumbles,LOST,0
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,fumbles,REC,1
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,defensive,PD,0
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,defensive,QB HUR,2
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,defensive,SACKS,2
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,defensive,SOLO,56
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,defensive,TD,1
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,defensive,TFL,9.5
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,defensive,TOT,112
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,interceptions,AVG,30.0
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,interceptions,INT,1
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,interceptions,TD,1
3919117,Azeez Al-Shaair,LB,Florida Atlantic,Conference USA,interceptions,YDS,30
3919510,Alex Bachman,WR,Wake Forest,ACC,defensive,PD,0
3919510,Alex Bachman,WR,Wake Forest,ACC,defensive,QB HUR,0
