player_id,player,position,team,conference,category,stat_type,stat
3917846,Mark Walton,RB,Miami,ACC,receiving,YPR,13.3
3917846,Mark Walton,RB,Miami,ACC,rushing,CAR,129
3917846,Mark Walton,RB,Miami,ACC,rushing,LONG,27
3917846,Mark Walton,RB,Miami,ACC,rushing,TD,9
3917846,Mark Walton,RB,Miami,ACC,rushing,YDS,450
3917846,Mark Walton,RB,Miami,ACC,rushing,YPC,3.5
3917849,Lawrence Cager,WR,Miami,ACC,receiving,LONG,13
3917849,Lawrence Cager,WR,Miami,ACC,receiving,REC,8
3917849,Lawrence Cager,WR,Miami,ACC,receiving,TD,1
3917849,Lawrence Cager,WR,Miami,ACC,receiving,YDS,70
3917849,Lawrence Cager,WR,Miami,ACC,receiving,YPR,8.8
3917914,Olamide Zaccheaus,WR,Virginia,ACC,kickReturns,AVG,19.3
3917914,Olamide Zaccheaus,WR,Virginia,ACC,kickReturns,LONG,54
3917914,Olamide Zaccheaus,WR,Virginia,ACC,kickReturns,NO,28
3917914,Olamide Zaccheaus,WR,Virginia,ACC,kickReturns,TD,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,kickReturns,YDS,541
3917914,Olamide Zaccheaus,WR,Virginia,ACC,passing,ATT,1
3917914,Olamide Zaccheaus,WR,Virginia,ACC,passing,COMPLETIONS,1
3917914,Olamide Zaccheaus,WR,Virginia,ACC,passing,INT,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,passing,PCT,1.000
3917914,Olamide Zaccheaus,WR,Virginia,ACC,passing,TD,1
3917914,Olamide Zaccheaus,WR,Virginia,ACC,passing,YDS,15
3917914,Olamide Zaccheaus,WR,Virginia,ACC,passing,YPA,15.0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,puntReturns,AVG,5.7
3917914,Olamide Zaccheaus,WR,Virginia,ACC,puntReturns,LONG,30
3917914,Olamide Zaccheaus,WR,Virginia,ACC,puntReturns,NO,6
3917914,Olamide Zaccheaus,WR,Virginia,ACC,puntReturns,TD,0
3917914,Olamide Zaccheaus,WR,Virginia,ACC,puntReturns,YDS,34
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,LONG,50
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,REC,21
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,TD,1
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,YDS,216
3917914,Olamide Zaccheaus,WR,Virginia,ACC,receiving,YPR,10.3
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,CAR,33
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,LONG,35
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,TD,1
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,YDS,262
3917914,Olamide Zaccheaus,WR,Virginia,ACC,rushing,YPC,7.9
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,LONG,9
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,REC,1
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,TD,0
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,YDS,9
3918026,Devante Mays,RB,Utah State,Mountain West,receiving,YPR,9.0
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,CAR,165
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,LONG,61
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,TD,9
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,YDS,966
3918026,Devante Mays,RB,Utah State,Mountain West,rushing,YPC,5.9
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,ATT,6
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,COMPLETIONS,4
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,INT,0
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,PCT,0.667
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,TD,0
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,YDS,51
3918298,Josh Allen,QB,Wyoming,Mountain West,passing,YPA,8.5
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,CAR,3
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,LONG,24
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,TD,0
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,YDS,40
3918298,Josh Allen,QB,Wyoming,Mountain West,rushing,YPC,13.3
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,AVG,0.0
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,INT,1
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,TD,0
3918331,Andrew Wingard,?,Wyoming,Mountain West,interceptions,YDS,0
3918331,Andrew Wingard,?,Wyoming,Mountain West,puntReturns,AVG,3.0
3918331,Andrew Wingard,?,Wyoming,Mountain West,puntReturns,LONG,16
3918331,Andrew Wingard,?,Wyoming,Mountain West,puntReturns,NO,4
3918331,Andrew Wingard,?,Wyoming,Mountain West,puntReturns,TD,0
3918331,Andrew Wingard,?,Wyoming,Mountain West,puntReturns,YDS,12
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,AVG,3.0
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,INT,1
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,TD,0
3918398,Justin Lucas,LB,Troy,Sun Belt,interceptions,YDS,3
3918398,Justin Lucas,LB,Troy,Sun Belt,puntReturns,AVG,0.0
3918398,Justin Lucas,LB,Troy,Sun Belt,puntReturns,LONG,0
3918398,Justin Lucas,LB,Troy,Sun Belt,puntReturns,NO,1
3918398,Justin Lucas,LB,Troy,Sun Belt,puntReturns,TD,0
3918398,Justin Lucas,LB,Troy,Sun Belt,puntReturns,YDS,0
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,AVG,0.0
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,INT,1
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,TD,0
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,interceptions,YDS,0
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,puntReturns,AVG,7.5
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,puntReturns,LONG,18
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,puntReturns,NO,4
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,puntReturns,TD,0
3918630,Jalen Thompson,CB,South Alabama,Sun Belt,puntReturns,YDS,30
3918639,Gerald Everett,TE,South Alabama,Sun Belt,passing,ATT,1
3918639,Gerald Everett,TE,South Alabama,Sun Belt,passing,COMPLETIONS,1
3918639,Gerald Everett,TE,South Alabama,Sun Belt,passing,INT,0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,passing,PCT,1.000
3918639,Gerald Everett,TE,South Alabama,Sun Belt,passing,TD,1
3918639,Gerald Everett,TE,South Alabama,Sun Belt,passing,YDS,7
3918639,Gerald Everett,TE,South Alabama,Sun Belt,passing,YPA,7.0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,LONG,57
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,REC,41
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,TD,8
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,YDS,575
3918639,Gerald Everett,TE,South Alabama,Sun Belt,receiving,YPR,14.0
3918639,Gerald Everett,TE,South Alabama,Sun Belt,rushing,CAR,8
3918639,Gerald Everett,TE,South Alabama,Sun Belt,rushing,LONG,3
3918639,Gerald Everett,TE,South Alabama,Sun Belt,rushing,TD,4
3918639,Gerald Everett,TE,South Alabama,Sun Belt,rushing,YDS,7
3918639,Gerald Everett,TE,South Alabama,Sun Belt,rushing,YPC,0.9
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,interceptions,AVG,0.0
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,interceptions,INT,1
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,interceptions,TD,0
3919107,Herb Miller,DB,Florida Atlantic,Conference USA,interceptions,YDS,0
3919510,Alex Bachman,WR,Wake Forest,ACC,puntReturns,AVG,-1.0
3919510,Alex Bachman,WR,Wake Forest,ACC,puntReturns,LONG,-1
3919510,Alex Bachman,WR,Wake Forest,ACC,puntReturns,NO,1
3919510,Alex Bachman,WR,Wake Forest,ACC,puntReturns,TD,0
3919510,Alex Bachman,WR,Wake Forest,ACC,puntReturns,YDS,-1
3919510,Alex Bachman,WR,Wake Forest,ACC,receiving,LONG,8
3919510,Alex Bachman,WR,Wake Forest,ACC,receiving,REC,1
3919510,Alex Bachman,WR,Wake Forest,ACC,receiving,TD,0
3919510,Alex Bachman,WR,Wake Forest,ACC,receiving,YDS,8
3919510,Alex Bachman,WR,Wake Forest,ACC,receiving,YPR,8.0
3919596,Chris Carson,RB,Oklahoma State,Big 12,passing,ATT,1
3919596,Chris Carson,RB,Oklahoma State,Big 12,passing,COMPLETIONS,1
3919596,Chris Carson,RB,Oklahoma State,Big 12,passing,INT,0
3919596,Chris Carson,RB,Oklahoma State,Big 12,passing,PCT,1.000
3919596,Chris Carson,RB,Oklahoma State,Big 12,passing,TD,0
3919596,Chris Carson,RB,Oklahoma State,Big 12,passing,YDS,7
3919596,Chris Carson,RB,Oklahoma State,Big 12,passing,YPA,7.0
3919596,Chris Carson,RB,Oklahoma State,Big 12,receiving,LONG,28
3919596,Chris Carson,RB,Oklahoma State,Big 12,receiving,REC,17
3919596,Chris Carson,RB,Oklahoma State,Big 12,receiving,TD,0
3919596,Chris Carson,RB,Oklahoma State,Big 12,receiving,YDS,170
3919596,Chris Carson,RB,Oklahoma State,Big 12,receiving,YPR,10.0
3919596,Chris Carson,RB,Oklahoma State,Big 12,rushing,CAR,131
3919596,Chris Carson,RB,Oklahoma State,Big 12,rushing,LONG,26
3919596,Chris Carson,RB,Oklahoma State,Big 12,rushing,TD,4
3919596,Chris Carson,RB,Oklahoma State,Big 12,rushing,YDS,517
3919596,Chris Carson,RB,Oklahoma State,Big 12,rushing,YPC,3.9
3920576,Mike Jones,DB,North Carolina Central,MEAC,kickReturns,AVG,20.3
3920576,Mike Jones,DB,North Carolina Central,MEAC,kickReturns,LONG,24
3920576,Mike Jones,DB,North Carolina Central,MEAC,kickReturns,NO,3
3920576,Mike Jones,DB,North Carolina Central,MEAC,kickReturns,TD,0
3920576,Mike Jones,DB,North Carolina Central,MEAC,kickReturns,YDS,61
3920576,Mike Jones,DB,North Carolina Central,MEAC,puntReturns,AVG,-1.0
3920576,Mike Jones,DB,North Carolina Central,MEAC,puntReturns,LONG,0
3920576,Mike Jones,DB,North Carolina Central,MEAC,puntReturns,NO,1
3920576,Mike Jones,DB,North Carolina Central,MEAC,puntReturns,TD,0
3920576,Mike Jones,DB,North Carolina Central,MEAC,puntReturns,YDS,-1
3921690,Josh Oliver,TE,San José State,Mountain West,receiving,LONG,24
3921690,Josh Oliver,TE,San José State,Mountain West,receiving,REC,4
3921690,Josh Oliver,TE,San José State,Mountain West,receiving,TD,1
3921690,Josh Oliver,TE,San José State,Mountain West,receiving,YDS,36
3921690,Josh Oliver,TE,San José State,Mountain West,receiving,YPR,9.0
3921690,Josh Oliver,TE,San José State,Mountain West,rushing,CAR,1
3921690,Josh Oliver,TE,San José State,Mountain West,rushing,LONG,7
3921690,Josh Oliver,TE,San José State,Mountain West,rushing,TD,0
3921690,Josh Oliver,TE,San José State,Mountain West,rushing,YDS,7
3921690,Josh Oliver,TE,San José State,Mountain West,rushing,YPC,7.0
3921979,Marcus Jones,RB,Northern Illinois,Mid-American,rushing,CAR,8
3921979,Marcus Jones,RB,Northern Illinois,Mid-American,rushing,LONG,73
3921979,Marcus Jones,RB,Northern Illinois,Mid-American,rushing,TD,1
3921979,Marcus Jones,RB,Northern Illinois,Mid-American,rushing,YDS,109
3921979,Marcus Jones,RB,Northern Illinois,Mid-American,rushing,YPC,13.6
3923389,Jordan Reed,WR,South Florida,American Athletic,puntReturns,AVG,6.0
3923389,Jordan Reed,WR,South Florida,American Athletic,puntReturns,LONG,6
3923389,Jordan Reed,WR,South Florida,American Athletic,puntReturns,NO,1
3923389,Jordan Reed,WR,South Florida,American Athletic,puntReturns,TD,0
3923389,Jordan Reed,WR,South Florida,American Athletic,puntReturns,YDS,6
3923389,Jordan Reed,WR,South Florida,American Athletic,receiving,LONG,10
3923389,Jordan Reed,WR,South Florida,American Athletic,receiving,REC,4
3923389,Jordan Reed,WR,South Florida,American Athletic,receiving,TD,1
3923389,Jordan Reed,WR,South Florida,American Athletic,receiving,YDS,18
3923389,Jordan Reed,WR,South Florida,American Athletic,receiving,YPR,4.5
3923397,Ryquell Armstead,RB,Temple,American Athletic,kickReturns,AVG,19.0
3923397,Ryquell Armstead,RB,Temple,American Athletic,kickReturns,LONG,23
3923397,Ryquell Armstead,RB,Temple,American Athletic,kickReturns,NO,2
3923397,Ryquell Armstead,RB,Temple,American Athletic,kickReturns,TD,0
3923397,Ryquell Armstead,RB,Temple,American Athletic,kickReturns,YDS,38
3923397,Ryquell Armstead,RB,Temple,American Athletic,receiving,LONG,4
3923397,Ryquell Armstead,RB,Temple,American Athletic,receiving,REC,2
3923397,Ryquell Armstead,RB,Temple,American Athletic,receiving,TD,0
3923397,Ryquell Armstead,RB,Temple,American Athletic,receiving,YDS,7
3923397,Ryquell Armstead,RB,Temple,American Athletic,receiving,YPR,3.5
3923397,Ryquell Armstead,RB,Temple,American Athletic,rushing,CAR,51
3923397,Ryquell Armstead,RB,Temple,American Athletic,rushing,LONG,16
3923397,Ryquell Armstead,RB,Temple,American Athletic,rushing,TD,2
3923397,Ryquell Armstead,RB,Temple,American Athletic,rushing,YDS,191
3923397,Ryquell Armstead,RB,Temple,American Athletic,rushing,YPC,3.7
3924327,Drew Lock,QB,Missouri,SEC,passing,ATT,263
3924327,Drew Lock,QB,Missouri,SEC,passing,COMPLETIONS,129
3924327,Drew Lock,QB,Missouri,SEC,passing,INT,8
3924327,Drew Lock,QB,Missouri,SEC,passing,PCT,0.490
3924327,Drew Lock,QB,Missouri,SEC,passing,TD,4
3924327,Drew Lock,QB,Missouri,SEC,passing,YDS,1332
3924327,Drew Lock,QB,Missouri,SEC,passing,YPA,5.1
3924327,Drew Lock,QB,Missouri,SEC,rushing,CAR,52
3924327,Drew Lock,QB,Missouri,SEC,rushing,LONG,33
3924327,Drew Lock,QB,Missouri,SEC,rushing,TD,1
3924327,Drew Lock,QB,Missouri,SEC,rushing,YDS,28
3924327,Drew Lock,QB,Missouri,SEC,rushing,YPC,0.5
3924364,Rashad Fenton,DB,South Carolina,SEC,kickReturns,AVG,26.1
3924364,Rashad Fenton,DB,South Carolina,SEC,kickReturns,LONG,96
3924364,Rashad Fenton,DB,South Carolina,SEC,kickReturns,NO,14
3924364,Rashad Fenton,DB,South Carolina,SEC,kickReturns,TD,1
3924364,Rashad Fenton,DB,South Carolina,SEC,kickReturns,YDS,365
3924365,Hayden Hurst,TE,South Carolina,SEC,receiving,LONG,47
3924365,Hayden Hurst,TE,South Carolina,SEC,receiving,REC,8
3924365,Hayden Hurst,TE,South Carolina,SEC,receiving,TD,0
3924365,Hayden Hurst,TE,South Carolina,SEC,receiving,YDS,106
3924365,Hayden Hurst,TE,South Carolina,SEC,receiving,YPR,13.3
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,interceptions,AVG,44.0
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,interceptions,INT,2
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,interceptions,TD,2
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,interceptions,YDS,88
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,puntReturns,AVG,16.0
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,puntReturns,LONG,16
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,puntReturns,NO,1
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,puntReturns,TD,1
3925345,Minkah Fitzpatrick,DB,Alabama,SEC,puntReturns,YDS,16
3925346,Derrick Gore,RB,Alabama,SEC,rushing,CAR,6
3925346,Derrick Gore,RB,Alabama,SEC,rushing,LONG,8
3925346,Derrick Gore,RB,Alabama,SEC,rushing,TD,0
3925346,Derrick Gore,RB,Alabama,SEC,rushing,YDS,15
3925346,Derrick Gore,RB,Alabama,SEC,rushing,YPC,2.5
3925347,Damien Harris,RB,Alabama,SEC,kickReturns,AVG,19.3
3925347,Damien Harris,RB,Alabama,SEC,kickReturns,LONG,30
3925347,Damien Harris,RB,Alabama,SEC,kickReturns,NO,9
3925347,Damien Harris,RB,Alabama,SEC,kickReturns,TD,0
3925347,Damien Harris,RB,Alabama,SEC,kickReturns,YDS,174
3925347,Damien Harris,RB,Alabama,SEC,receiving,LONG,8
3925347,Damien Harris,RB,Alabama,SEC,receiving,REC,4
3925347,Damien Harris,RB,Alabama,SEC,receiving,TD,0
3925347,Damien Harris,RB,Alabama,SEC,receiving,YDS,13
3925347,Damien Harris,RB,Alabama,SEC,receiving,YPR,3.3
3925347,Damien Harris,RB,Alabama,SEC,rushing,CAR,46
3925347,Damien Harris,RB,Alabama,SEC,rushing,LONG,41
3925347,Damien Harris,RB,Alabama,SEC,rushing,TD,1
3925347,Damien Harris,RB,Alabama,SEC,rushing,YDS,157
3925347,Damien Harris,RB,Alabama,SEC,rushing,YPC,3.4
3925348,Hale Hentges,TE,Alabama,SEC,kickReturns,AVG,2.0
3925348,Hale Hentges,TE,Alabama,SEC,kickReturns,LONG,2
3925348,Hale Hentges,TE,Alabama,SEC,kickReturns,NO,1
3925348,Hale Hentges,TE,Alabama,SEC,kickReturns,TD,0
3925348,Hale Hentges,TE,Alabama,SEC,kickReturns,YDS,2
3925348,Hale Hentges,TE,Alabama,SEC,receiving,LONG,5
3925348,Hale Hentges,TE,Alabama,SEC,receiving,REC,1
3925348,Hale Hentges,TE,Alabama,SEC,receiving,TD,0
3925348,Hale Hentges,TE,Alabama,SEC,receiving,YDS,5
3925348,Hale Hentges,TE,Alabama,SEC,receiving,YPR,5.0
3925357,Calvin Ridley,WR,Alabama,SEC,receiving,LONG,81
3925357,Calvin Ridley,WR,Alabama,SEC,receiving,REC,89
3925357,Calvin Ridley,WR,Alabama,SEC,receiving,TD,7
3925357,Calvin Ridley,WR,Alabama,SEC,receiving,YDS,1045
3925357,Calvin Ridley,WR,Alabama,SEC,receiving,YPR,11.7
3925357,Calvin Ridley,WR,Alabama,SEC,rushing,CAR,1
3925357,Calvin Ridley,WR,Alabama,SEC,rushing,LONG,2
3925357,Calvin Ridley,WR,Alabama,SEC,rushing,TD,0
3925357,Calvin Ridley,WR,Alabama,SEC,rushing,YDS,2
3925357,Calvin Ridley,WR,Alabama,SEC,rushing,YPC,2.0
3926231,Britain Covey,WR,Utah,Pac-12,kickReturns,AVG,24.1
3926231,Britain Covey,WR,Utah,Pac-12,kickReturns,LONG,36
3926231,Britain Covey,WR,Utah,Pac-12,kickReturns,NO,7
3926231,Britain Covey,WR,Utah,Pac-12,kickReturns,TD,0
3926231,Britain Covey,WR,Utah,Pac-12,kickReturns,YDS,169
3926231,Britain Covey,WR,Utah,Pac-12,puntReturns,AVG,11.2
3926231,Britain Covey,WR,Utah,Pac-12,puntReturns,LONG,77
3926231,Britain Covey,WR,Utah,Pac-12,puntReturns,NO,22
3926231,Britain Covey,WR,Utah,Pac-12,puntReturns,TD,1
3926231,Britain Covey,WR,Utah,Pac-12,puntReturns,YDS,246
3926231,Britain Covey,WR,Utah,Pac-12,receiving,LONG,66
3926231,Britain Covey,WR,Utah,Pac-12,receiving,REC,43
3926231,Britain Covey,WR,Utah,Pac-12,receiving,TD,4
3926231,Britain Covey,WR,Utah,Pac-12,receiving,YDS,519
3926231,Britain Covey,WR,Utah,Pac-12,receiving,YPR,12.1
3926231,Britain Covey,WR,Utah,Pac-12,rushing,CAR,6
3926231,Britain Covey,WR,Utah,Pac-12,rushing,LONG,10
3926231,Britain Covey,WR,Utah,Pac-12,rushing,TD,0
3926231,Britain Covey,WR,Utah,Pac-12,rushing,YDS,4
3926231,Britain Covey,WR,Utah,Pac-12,rushing,YPC,0.7
3928461,De'Lance Turner,RB,Alcorn State,SWAC,rushing,CAR,4
3928461,De'Lance Turner,RB,Alcorn State,SWAC,rushing,LONG,7
3928461,De'Lance Turner,RB,Alcorn State,SWAC,rushing,TD,0
3928461,De'Lance Turner,RB,Alcorn State,SWAC,rushing,YDS,8
3928461,De'Lance Turner,RB,Alcorn State,SWAC,rushing,YPC,2.0
3929055,Chris Johnson,WR,UCF,American Athletic,puntReturns,AVG,6.8
3929055,Chris Johnson,WR,UCF,American Athletic,puntReturns,LONG,24
3929055,Chris Johnson,WR,UCF,American Athletic,puntReturns,NO,6
3929055,Chris Johnson,WR,UCF,American Athletic,puntReturns,TD,0
3929055,Chris Johnson,WR,UCF,American Athletic,puntReturns,YDS,41
3929055,Chris Johnson,WR,UCF,American Athletic,receiving,LONG,62
3929055,Chris Johnson,WR,UCF,American Athletic,receiving,REC,14
3929055,Chris Johnson,WR,UCF,American Athletic,receiving,TD,0
3929055,Chris Johnson,WR,UCF,American Athletic,receiving,YDS,187
3929055,Chris Johnson,WR,UCF,American Athletic,receiving,YPR,13.4
3929118,Jeff Smith,RB,Boston College,ACC,passing,ATT,82
3929118,Jeff Smith,RB,Boston College,ACC,passing,COMPLETIONS,27
3929118,Jeff Smith,RB,Boston College,ACC,passing,INT,3
3929118,Jeff Smith,RB,Boston College,ACC,passing,PCT,0.329
3929118,Jeff Smith,RB,Boston College,ACC,passing,TD,2
3929118,Jeff Smith,RB,Boston College,ACC,passing,YDS,253
3929118,Jeff Smith,RB,Boston College,ACC,passing,YPA,3.1
3929118,Jeff Smith,RB,Boston College,ACC,rushing,CAR,71
3929118,Jeff Smith,RB,Boston College,ACC,rushing,LONG,80
3929118,Jeff Smith,RB,Boston College,ACC,rushing,TD,6
3929118,Jeff Smith,RB,Boston College,ACC,rushing,YDS,450
3929118,Jeff Smith,RB,Boston College,ACC,rushing,YPC,6.3
3929630,Saquon Barkley,RB,Penn State,Big Ten,receiving,LONG,32
3929630,Saquon Barkley,RB,Penn State,Big Ten,receiving,REC,20
3929630,Saquon Barkley,RB,Penn State,Big Ten,receiving,TD,1
3929630,Saquon Barkley,RB,Penn State,Big Ten,receiving,YDS,161
3929630,Saquon Barkley,RB,Penn State,Big Ten,receiving,YPR,8.1
3929630,Saquon Barkley,RB,Penn State,Big Ten,rushing,CAR,182
3929630,Saquon Barkley,RB,Penn State,Big Ten,rushing,LONG,56
3929630,Saquon Barkley,RB,Penn State,Big Ten,rushing,TD,7
3929630,Saquon Barkley,RB,Penn State,Big Ten,rushing,YDS,1076
3929630,Saquon Barkley,RB,Penn State,Big Ten,rushing,YPC,5.9
3929653,John Reid,CB,Penn State,Big Ten,interceptions,AVG,22.0
3929653,John Reid,CB,Penn State,Big Ten,interceptions,INT,2
3929653,John Reid,CB,Penn State,Big Ten,interceptions,TD,0
3929653,John Reid,CB,Penn State,Big Ten,interceptions,YDS,44
3929795,Brandon Knight,OL,Indiana,Big Ten,receiving,LONG,22
3929795,Brandon Knight,OL,Indiana,Big Ten,receiving,REC,1
3929795,Brandon Knight,OL,Indiana,Big Ten,receiving,TD,1
3929795,Brandon Knight,OL,Indiana,Big Ten,receiving,YDS,22
3929795,Brandon Knight,OL,Indiana,Big Ten,receiving,YPR,22.0
3929845,Kris Boyd,DB,Texas,Big 12,kickReturns,AVG,20.6
3929845,Kris Boyd,DB,Texas,Big 12,kickReturns,LONG,36
3929845,Kris Boyd,DB,Texas,Big 12,kickReturns,NO,9
3929845,Kris Boyd,DB,Texas,Big 12,kickReturns,TD,0
3929845,Kris Boyd,DB,Texas,Big 12,kickReturns,YDS,185
3929846,DeShon Elliott,DB,Texas,Big 12,interceptions,AVG,2.5
3929846,DeShon Elliott,DB,Texas,Big 12,interceptions,INT,2
3929846,DeShon Elliott,DB,Texas,Big 12,interceptions,TD,0
3929846,DeShon Elliott,DB,Texas,Big 12,interceptions,YDS,5
3929847,Holton Hill,DB,Texas,Big 12,interceptions,AVG,41.0
3929847,Holton Hill,DB,Texas,Big 12,interceptions,INT,1
3929847,Holton Hill,DB,Texas,Big 12,interceptions,TD,1
3929847,Holton Hill,DB,Texas,Big 12,interceptions,YDS,41
3929851,Michael Dickson,P,Texas,Big 12,punting,In 20,0
3929851,Michael Dickson,P,Texas,Big 12,punting,LONG,63
3929851,Michael Dickson,P,Texas,Big 12,punting,NO,77
3929851,Michael Dickson,P,Texas,Big 12,punting,TB,0
3929851,Michael Dickson,P,Texas,Big 12,punting,YDS,3179
3929851,Michael Dickson,P,Texas,Big 12,punting,YPP,41.3
3929897,Aaron Banks,QB,Purdue,Big Ten,passing,ATT,1
3929897,Aaron Banks,QB,Purdue,Big Ten,passing,COMPLETIONS,1
3929897,Aaron Banks,QB,Purdue,Big Ten,passing,INT,0
3929897,Aaron Banks,QB,Purdue,Big Ten,passing,PCT,1.000
3929897,Aaron Banks,QB,Purdue,Big Ten,passing,TD,0
3929897,Aaron Banks,QB,Purdue,Big Ten,passing,YDS,4
3929897,Aaron Banks,QB,Purdue,Big Ten,passing,YPA,4.0
3930021,Blessuan Austin,DB,Rutgers,Big Ten,interceptions,AVG,50.0
3930021,Blessuan Austin,DB,Rutgers,Big Ten,interceptions,INT,1
3930021,Blessuan Austin,DB,Rutgers,Big Ten,interceptions,TD,1
3930021,Blessuan Austin,DB,Rutgers,Big Ten,interceptions,YDS,50
3930298,Noah Togiai,TE,Oregon State,Pac-12,receiving,LONG,26
3930298,Noah Togiai,TE,Oregon State,Pac-12,receiving,REC,10
3930298,Noah Togiai,TE,Oregon State,Pac-12,receiving,TD,1
3930298,Noah Togiai,TE,Oregon State,Pac-12,receiving,YDS,73
3930298,Noah Togiai,TE,Oregon State,Pac-12,receiving,YPR,7.3
3931391,Trenton Irwin,WR,Stanford,Pac-12,receiving,LONG,20
3931391,Trenton Irwin,WR,Stanford,Pac-12,receiving,REC,12
3931391,Trenton Irwin,WR,Stanford,Pac-12,receiving,TD,0
3931391,Trenton Irwin,WR,Stanford,Pac-12,receiving,YDS,150
3931391,Trenton Irwin,WR,Stanford,Pac-12,receiving,YPR,12.5
3931395,Jake Bailey,P,Stanford,Pac-12,punting,In 20,0
3931395,Jake Bailey,P,Stanford,Pac-12,punting,LONG,56
3931395,Jake Bailey,P,Stanford,Pac-12,punting,NO,10
3931395,Jake Bailey,P,Stanford,Pac-12,punting,TB,0
