nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
105767,2132,Cincinnati,American Athletic,19,New York,2022,182,6,3,Darrian Beavers,Inside Linebacker,"{'countyFips': '39061', 'longitude': '-84.5124602', 'latitude': '39.1014537', 'country': 'USA', 'state': 'OH', 'city': 'Cincinnati'}",4239121.0,76.0,237.0,130.0,11.0,66.0
106147,2579,South Carolina,SEC,17,New England,2022,183,6,4,Kevin Harris,Running Back,"{'countyFips': '13179', 'longitude': '-81.5960354', 'latitude': '31.8477298', 'country': 'USA', 'state': 'GA', 'city': 'Hinesville'}",4570674.0,70.0,221.0,236.0,20.0,48.0
105921,356,Illinois,Big Ten,16,Minnesota,2022,184,6,5,Vederian Lowe,Offensive Tackle,"{'countyFips': '17201', 'longitude': '-89.093966', 'latitude': '42.2713945', 'country': 'USA', 'state': 'IL', 'city': 'Rockford'}",4240554.0,77.0,314.0,180.0,18.0,58.0
106232,222,Villanova,CAA,2,Buffalo,2022,185,6,6,Christian Benford,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4379778.0,73.0,208.0,220.0,26.0,51.0
106116,21,San Diego State,Mountain West,3,Chicago,2022,186,6,7,Zachary Thomas,Offensive Tackle,"{'countyFips': '06073', 'longitude': '-117.3505966', 'latitude': '33.1580933', 'country': 'USA', 'state': 'CA', 'city': 'Carlsbad'}",4036834.0,77.0,308.0,224.0,21.0,50.0
105906,2230,Fordham,Patriot,25,San Francisco,2022,187,6,8,Nick Zakelj,Offensive Tackle,"{'countyFips': '39035', 'longitude': '-81.6851271', 'latitude': '41.3139426', 'country': 'USA', 'state': 'OH', 'city': 'Broadview Heights'}",4247590.0,78.0,316.0,207.0,19.0,53.0
106070,197,Oklahoma State,Big 12,8,Detroit,2022,188,6,9,Malcolm Rodriguez,Inside Linebacker,"{'countyFips': '40145', 'longitude': '-95.3694116', 'latitude': '35.9595442', 'country': 'USA', 'state': 'OK', 'city': 'Wagoner'}",4241411.0,71.0,232.0,162.0,14.0,59.0
105881,259,Virginia Tech,ACC,29,Carolina,2022,189,6,10,Amare Barno,Outside Linebacker,"{'countyFips': '45079', 'longitude': '-80.98456918011235', 'latitude': '34.2187005', 'country': 'USA', 'state': 'SC', 'city': 'Blythewood'}",4568439.0,77.0,246.0,123.0,9.0,68.0
105683,61,Georgia,SEC,1,Atlanta,2022,190,6,11,Justin Shaffer,Offensive Guard,"{'countyFips': '13063', 'longitude': '-84.287978', 'latitude': '33.6101096', 'country': 'USA', 'state': 'GA', 'city': 'Ellenwood'}",4259565.0,76.0,314.0,183.0,14.0,57.0
106093,127,Michigan State,Big Ten,16,Minnesota,2022,191,6,12,Jalen Nailor,Wide Receiver,"{'countyFips': '06037', 'longitude': '-118.1171108', 'latitude': '34.5793131', 'country': 'USA', 'state': 'CA', 'city': 'Palmdale'}",4382466.0,71.0,186.0,237.0,29.0,48.0
106248,2754,Youngstown State,MVFC,11,Indianapolis,2022,192,6,13,Andrew Ogletree,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4722908.0,79.0,250.0,,,
106236,197,Oklahoma State,Big 12,6,Dallas,2022,193,6,14,Devin Harper,Inside Linebacker,"{'countyFips': '47093', 'longitude': '-83.9210261', 'latitude': '35.9603948', 'country': 'USA', 'state': 'TN', 'city': 'Knoxville'}",4038436.0,,,326.0,28.0,35.0
106126,2005,Air Force,Mountain West,18,New Orleans,2022,194,6,15,Jordan Jackson,Defensive Tackle,"{'countyFips': '12031', 'longitude': '-81.655651', 'latitude': '30.3321838', 'country': 'USA', 'state': 'FL', 'city': 'Jacksonville'}",4261090.0,77.0,294.0,344.0,25.0,32.0
105583,61,Georgia,SEC,24,Los Angeles,2022,195,6,16,Jamaree Salyer,Offensive Guard,"{'countyFips': '13121', 'longitude': '-84.3901849', 'latitude': '33.7490987', 'country': 'USA', 'state': 'GA', 'city': 'Atlanta'}",4379412.0,75.0,321.0,122.0,7.0,68.0
106050,142,Missouri,SEC,33,Baltimore,2022,196,6,18,Tyler Badie,Running Back,"{'countyFips': '47157', 'longitude': '-90.0516285', 'latitude': '35.1490215', 'country': 'USA', 'state': 'TN', 'city': 'Memphis'}",4362748.0,68.0,197.0,218.0,17.0,51.0
105945,2888,Ouachita Baptist,Great American,30,Jacksonville,2022,197,6,19,Gregory Junior,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4400960.0,,,366.0,45.0,30.0
105920,2567,SMU,American Athletic,21,Philadelphia,2022,198,6,20,Grant Calcaterra,Tight End,"{'countyFips': '06059', 'longitude': '-117.6029341', 'latitude': '33.6408845', 'country': 'USA', 'state': 'CA', 'city': 'Rancho Santa Margarita'}",4241374.0,76.0,241.0,282.0,16.0,42.0
105637,2633,Tennessee,SEC,29,Carolina,2022,199,6,21,Cade Mays,Offensive Guard,"{'countyFips': '47093', 'longitude': '-83.9210261', 'latitude': '35.9603948', 'country': 'USA', 'state': 'TN', 'city': 'Knoxville'}",4361788.0,77.0,311.0,211.0,17.0,52.0
106249,138,Northwest Missouri St,Mid America,17,New England,2022,200,6,22,Sam Roberts,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4077786.0,77.0,292.0,,,
105999,30,USC,Pac-12,22,Arizona,2022,201,6,23,Keaontay Ingram,Running Back,"{'countyFips': '48365', 'longitude': '-94.338114', 'latitude': '32.1570412', 'country': 'USA', 'state': 'TX', 'city': 'Carthage'}",4362087.0,72.0,221.0,242.0,21.0,47.0
106250,201,Oklahoma,Big 12,5,Cleveland,2022,202,6,24,Michael Woods II,Wide Receiver,"{'countyFips': '48339', 'longitude': '-95.7507815', 'latitude': '30.2093794', 'country': 'USA', 'state': 'TX', 'city': 'Magnolia'}",4360174.0,73.0,198.0,,,
106239,239,Baylor,Big 12,3,Chicago,2022,203,6,25,Trestan Ebner,Running Back,"{'countyFips': '48401', 'longitude': '-94.7993802', 'latitude': '32.1532157', 'country': 'USA', 'state': 'TX', 'city': 'Henderson'}",4259169.0,71.0,206.0,334.0,31.0,34.0
106251,2633,Tennessee,SEC,10,Tennessee,2022,204,6,26,Theo Jackson,Safety,"{'countyFips': '47037', 'longitude': '-86.7743531', 'latitude': '36.1622296', 'country': 'USA', 'state': 'TN', 'city': 'Nashville'}",4242436.0,74.0,203.0,,,
105461,99,LSU,SEC,34,Houston,2022,205,6,27,Austin Deculus,Offensive Tackle,"{'countyFips': '22039', 'longitude': '-92.4192993', 'latitude': '30.6338092', 'country': 'USA', 'state': 'LA', 'city': 'Mamou'}",4242229.0,77.0,321.0,289.0,24.0,40.0
105900,275,Wisconsin,Big Ten,7,Denver,2022,206,6,28,Matt Henningsen,Defensive Tackle,"{'countyFips': '55133', 'longitude': '-88.1170784', 'latitude': '43.1790768', 'country': 'USA', 'state': 'WI', 'city': 'Menomonee Falls'}",4242358.0,75.0,289.0,269.0,18.0,43.0
105744,356,Illinois,Big Ten,3,Chicago,2022,207,6,29,Doug Kramer,Center,"{'countyFips': '17043', 'longitude': '-87.92761808245767', 'latitude': '41.794528', 'country': 'USA', 'state': 'IL', 'city': 'Hinsdale'}",4047178.0,,,275.0,9.0,43.0
106053,127,Michigan State,Big Ten,23,Pittsburgh,2022,208,6,30,Connor Heyward,Fullback,"{'countyFips': '13135', 'longitude': '-84.1441046', 'latitude': '34.0028569', 'country': 'USA', 'state': 'GA', 'city': 'Duluth'}",4241961.0,71.0,233.0,247.0,1.0,46.0
106081,259,Virginia Tech,ACC,2,Buffalo,2022,209,6,31,Luke Tenuta,Offensive Tackle,"{'countyFips': '51003', 'longitude': '-78.7005751', 'latitude': '38.0695816', 'country': 'USA', 'state': 'VA', 'city': 'Crozet'}",4361979.0,80.0,319.0,307.0,26.0,38.0
105943,99,LSU,SEC,17,New England,2022,210,6,32,Chasen Hines,Offensive Guard,"{'countyFips': '48203', 'longitude': '-94.3661004', 'latitude': '32.5447756', 'country': 'USA', 'state': 'TX', 'city': 'Marshall'}",4362642.0,75.0,327.0,280.0,23.0,42.0
105654,26,UCLA,Pac-12,14,Los Angeles,2022,211,6,33,Quentin Lake,Safety,"{'countyFips': '06059', 'longitude': '-117.8259819', 'latitude': '33.6856969', 'country': 'USA', 'state': 'CA', 'city': 'Irvine'}",4249128.0,73.0,201.0,277.0,23.0,42.0
105616,61,Georgia,SEC,14,Los Angeles,2022,212,6,34,Derion Kendrick,Cornerback,"{'countyFips': '45091', 'longitude': '-81.0250784', 'latitude': '34.9248667', 'country': 'USA', 'state': 'SC', 'city': 'Rock Hill'}",4360307.0,72.0,194.0,246.0,31.0,46.0
105911,61,Georgia,SEC,1,Atlanta,2022,213,6,35,John FitzPatrick,Tight End,"{'countyFips': '13121', 'longitude': '-84.3901849', 'latitude': '33.7490987', 'country': 'USA', 'state': 'GA', 'city': 'Atlanta'}",4379401.0,79.0,262.0,305.0,19.0,38.0
106252,154,Wake Forest,ACC,24,Los Angeles,2022,214,6,36,Ja'Sir Taylor,Cornerback,"{'countyFips': '34025', 'longitude': '-74.0120817', 'latitude': '40.2203907', 'country': 'USA', 'state': 'NJ', 'city': 'Asbury Park'}",4240434.0,70.0,185.0,,,
105898,259,Virginia Tech,ACC,22,Arizona,2022,215,6,37,Lecitus Smith,Offensive Guard,"{'countyFips': '13017', 'longitude': '-83.2526545', 'latitude': '31.7149082', 'country': 'USA', 'state': 'GA', 'city': 'Fitzgerald'}",4260223.0,75.0,314.0,171.0,13.0,58.0
106237,2132,Cincinnati,American Athletic,11,Indianapolis,2022,216,6,38,Curtis Brooks,Defensive Tackle,"{'countyFips': '51590', 'longitude': '-79.3950228', 'latitude': '36.5859718', 'country': 'USA', 'state': 'VA', 'city': 'Danville'}",4037474.0,,,328.0,21.0,35.0
106087,2296,Jackson State,SWAC,8,Detroit,2022,217,6,39,James Houston,Outside Linebacker,"{'countyFips': '12011', 'longitude': '-80.1433786', 'latitude': '26.1223084', 'country': 'USA', 'state': 'FL', 'city': 'Fort Lauderdale'}",4240608.0,72.0,244.0,284.0,15.0,41.0
106253,135,Minnesota,Big Ten,27,Tampa Bay,2022,218,6,40,Ko Kieft,Tight End,"{'countyFips': '19167', 'longitude': '-96.175672', 'latitude': '43.079692', 'country': 'USA', 'state': 'IA', 'city': 'Sioux Center'}",4034779.0,77.0,265.0,,,
106099,145,Ole Miss,SEC,10,Tennessee,2022,219,6,41,Chance Campbell,Inside Linebacker,"{'countyFips': '24005', 'longitude': '-76.602388', 'latitude': '39.4018552', 'country': 'USA', 'state': 'MD', 'city': 'Towson'}",4372051.0,74.0,232.0,303.0,25.0,38.0
106103,2116,UCF,American Athletic,25,San Francisco,2022,220,6,42,Kalia Davis,Defensive Tackle,"{'countyFips': '12033', 'longitude': '-87.2169149', 'latitude': '30.421309', 'country': 'USA', 'state': 'FL', 'city': 'Pensacola'}",4243541.0,73.0,302.0,244.0,17.0,47.0
105735,213,Penn State,Big Ten,25,San Francisco,2022,221,6,43,Tariq Castro-Fields,Cornerback,"{'countyFips': '24033', 'longitude': '-76.7519753', 'latitude': '38.8165274', 'country': 'USA', 'state': 'MD', 'city': 'Upper Marlboro'}",4259590.0,73.0,197.0,153.0,19.0,60.0
106111,8,Arkansas,SEC,30,Jacksonville,2022,222,7,1,Montaric Brown,Cornerback,"{'countyFips': '05081', 'longitude': '-94.1299625', 'latitude': '33.67344', 'country': 'USA', 'state': 'AR', 'city': 'Ashdown'}",4242149.0,72.0,196.0,315.0,41.0,36.0
106033,201,Oklahoma,Big 12,5,Cleveland,2022,223,7,2,Isaiah Thomas,Defensive End,"{'countyFips': '40143', 'longitude': '-95.9929113', 'latitude': '36.1556805', 'country': 'USA', 'state': 'OK', 'city': 'Tulsa'}",4241404.0,77.0,266.0,191.0,17.0,56.0
106254,25,California,Pac-12,15,Miami,2022,224,7,3,Cameron Goode,Outside Linebacker,"{'countyFips': '48201', 'longitude': '-95.4172549', 'latitude': '30.0798826', 'country': 'USA', 'state': 'TX', 'city': 'Spring'}",4035857.0,76.0,240.0,,,
106255,145,Ole Miss,SEC,23,Pittsburgh,2022,225,7,4,Mark Robinson,Outside Linebacker,"{'countyFips': '15003', 'longitude': '-158.008804', 'latitude': '21.315603', 'country': 'USA', 'state': 'HI', 'city': 'Ewa Beach'}",4249342.0,71.0,235.0,,,
105765,2582,Southern,SWAC,3,Chicago,2022,226,7,5,Ja'Tyre Carter,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4369950.0,75.0,311.0,245.0,20.0,47.0
106256,2579,South Carolina,SEC,16,Minnesota,2022,227,7,6,Nick Muse,Tight End,"{'countyFips': '37071', 'longitude': '-81.0377322', 'latitude': '35.2438272', 'country': 'USA', 'state': 'NC', 'city': 'Belmont'}",4249624.0,77.0,249.0,,,
106049,59,Georgia Tech,ACC,9,Green Bay,2022,228,7,7,Tariq Carpenter,Inside Linebacker,"{'countyFips': '13183', 'longitude': '-81.7430846', 'latitude': '31.7097964', 'country': 'USA', 'state': 'GA', 'city': 'Ludowici'}",4240486.0,,,226.0,22.0,49.0
105932,164,Rutgers,Big Ten,26,Seattle,2022,229,7,8,Bo Melton,Wide Receiver,"{'countyFips': '34001', 'longitude': '-74.727661', 'latitude': '39.4523326', 'country': 'USA', 'state': 'NJ', 'city': 'Mays Landing'}",4259305.0,71.0,189.0,137.0,20.0,64.0
105891,202,Tulsa,American Athletic,28,Washington,2022,230,7,9,Chris Paul,Offensive Guard,"{'countyFips': '48201', 'longitude': '-95.3676974', 'latitude': '29.7589382', 'country': 'USA', 'state': 'TX', 'city': 'Houston'}",4244615.0,76.0,323.0,188.0,15.0,56.0
106136,228,Clemson,ACC,2,Buffalo,2022,231,7,10,Baylon Spector,Inside Linebacker,"{'countyFips': '13129', 'longitude': '-84.9510542', 'latitude': '34.502587', 'country': 'USA', 'state': 'GA', 'city': 'Calhoun'}",4239997.0,73.0,233.0,355.0,31.0,31.0
106257,275,Wisconsin,Big Ten,7,Denver,2022,232,7,11,Faion Hicks,Cornerback,"{'countyFips': '12086', 'longitude': '-80.1936589', 'latitude': '25.7742658', 'country': 'USA', 'state': 'FL', 'city': 'Miami'}",4242333.0,70.0,192.0,,,
106240,2331,Lenoir-Rhyne,South Atlantic,26,Seattle,2022,233,7,12,Dareke Young,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4401805.0,,,335.0,39.0,34.0
106115,2390,Miami,ACC,9,Green Bay,2022,234,7,13,Jonathan Ford,Defensive Tackle,"{'countyFips': '12011', 'longitude': '-80.1433786', 'latitude': '26.1223084', 'country': 'USA', 'state': 'FL', 'city': 'Fort Lauderdale'}",4259762.0,77.0,333.0,330.0,22.0,34.0
106258,147,Montana State,Big Sky,14,Los Angeles,2022,235,7,14,Daniel Hardy,Outside Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4365629.0,75.0,223.0,,,
106259,145,Ole Miss,SEC,24,Los Angeles,2022,236,7,15,Deane Leonard,Cornerback,"{'country': 'CAN', 'state': 'AB', 'city': 'Calgary', 'countyFips': None, 'longitude': None, 'latitude': None}",4690171.0,72.0,195.0,,,
105612,9,Arizona State,Pac-12,8,Detroit,2022,237,7,16,Chase Lucas,Cornerback,"{'countyFips': '04013', 'longitude': '-111.8413317', 'latitude': '33.3062223', 'country': 'USA', 'state': 'AZ', 'city': 'Chandler'}",4047846.0,71.0,180.0,239.0,30.0,47.0
105602,194,Ohio State,Big Ten,13,Las Vegas,2022,238,7,17,Thayer Munford,Offensive Tackle,"{'countyFips': '39061', 'longitude': '-84.5124602', 'latitude': '39.1014537', 'country': 'USA', 'state': 'OH', 'city': 'Cincinnati'}",4242001.0,78.0,328.0,152.0,16.0,61.0
106260,43,Yale,Ivy,11,Indianapolis,2022,239,7,18,Rodney Thomas II,Safety,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4394516.0,74.0,200.0,,,
106261,197,Oklahoma State,Big 12,28,Washington,2022,240,7,19,Christian Holmes,Cornerback,"{'countyFips': '28151', 'longitude': '-90.8976007', 'latitude': '33.4053949', 'country': 'USA', 'state': 'MS', 'city': 'Leland'}",4035105.0,73.0,205.0,,,
106262,2571,South Dakota State,MVFC,23,Pittsburgh,2022,241,7,20,Chris Oladokun,Quarterback,"{'countyFips': '12057', 'longitude': '-82.458444', 'latitude': '27.9477595', 'country': 'USA', 'state': 'FL', 'city': 'Tampa'}",4044111.0,74.0,195.0,,,
105953,239,Baylor,Big 12,29,Carolina,2022,242,7,21,Kalon Barnes,Cornerback,"{'countyFips': '48199', 'longitude': '-94.1779626', 'latitude': '30.3490978', 'country': 'USA', 'state': 'TX', 'city': 'Silsbee'}",4373017.0,72.0,183.0,172.0,21.0,58.0
105923,265,Washington State,Pac-12,12,Kansas City,2022,243,7,22,Jaylen Watson,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4697639.0,74.0,197.0,231.0,29.0,48.0
106263,2673,Valdosta State,Gulf South,22,Arizona,2022,244,7,23,Christian Matthew,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",4911023.0,76.0,200.0,,,
105901,130,Michigan,Big Ten,17,New England,2022,245,7,24,Andrew Stueber,Offensive Guard,"{'countyFips': '09001', 'longitude': '-73.4692873', 'latitude': '41.0787079', 'country': 'USA', 'state': 'CT', 'city': 'Darien'}",4258207.0,79.0,325.0,196.0,16.0,55.0
105650,2641,Texas Tech,Big 12,5,Cleveland,2022,246,7,25,Dawson Deaton,Center,"{'countyFips': '48085', 'longitude': '-96.8236116', 'latitude': '33.1506744', 'country': 'USA', 'state': 'TX', 'city': 'Frisco'}",4241848.0,78.0,306.0,248.0,6.0,46.0
105946,2306,Kansas State,Big 12,15,Miami,2022,247,7,26,Skylar Thompson,Quarterback,"{'countyFips': '29095', 'longitude': '-94.4137923', 'latitude': '39.0924792', 'country': 'USA', 'state': 'MO', 'city': 'Independence'}",4036419.0,74.0,217.0,235.0,8.0,48.0
106265,99,LSU,SEC,27,Tampa Bay,2022,248,7,27,Andre Anthony,Defensive End,"{'countyFips': '22071', 'longitude': '-90.0701156', 'latitude': '29.9499323', 'country': 'USA', 'state': 'LA', 'city': 'New Orleans'}",4035453.0,76.0,251.0,,,
106104,213,Penn State,Big Ten,9,Green Bay,2022,249,7,28,Rasheed Walker,Offensive Tackle,"{'countyFips': '24017', 'longitude': '-76.9106581', 'latitude': '38.6263882', 'country': 'USA', 'state': 'MD', 'city': 'Waldorf'}",4361429.0,78.0,313.0,119.0,11.0,69.0
106266,26,UCLA,Pac-12,13,Las Vegas,2022,250,7,29,Brittain Brown,Running Back,"{'countyFips': '13057', 'longitude': '-84.4907621', 'latitude': '34.2367621', 'country': 'USA', 'state': 'GA', 'city': 'Canton'}",4036032.0,73.0,205.0,,,
105996,164,Rutgers,Big Ten,12,Kansas City,2022,251,7,30,Isaih Pacheco,Running Back,"{'countyFips': '34011', 'longitude': '-75.0254256', 'latitude': '39.4862777', 'country': 'USA', 'state': 'NJ', 'city': 'Vineland'}",4361529.0,70.0,216.0,299.0,27.0,39.0
106030,324,Coastal Carolina,Sun Belt,4,Cincinnati,2022,252,7,31,Jeffrey Gunter,Defensive End,"{'countyFips': '37063', 'longitude': '-78.9018053', 'latitude': '35.996653', 'country': 'USA', 'state': 'NC', 'city': 'Durham'}",4241089.0,76.0,258.0,198.0,18.0,55.0
106267,2306,Kansas State,Big 12,14,Los Angeles,2022,253,7,32,Russ Yeast,Safety,"{'countyFips': '18081', 'longitude': '-86.1066526', 'latitude': '39.6136578', 'country': 'USA', 'state': 'IN', 'city': 'Greenwood'}",4240071.0,70.0,195.0,,,
106268,25,California,Pac-12,3,Chicago,2022,254,7,33,Elijah Hicks,Safety,"{'countyFips': '06037', 'longitude': '-118.1916048', 'latitude': '33.7690164', 'country': 'USA', 'state': 'CA', 'city': 'Long Beach'}",4242402.0,71.0,200.0,,,
106269,152,NC State,ACC,3,Chicago,2022,255,7,34,Trenton Gill,Punter,"{'countyFips': '37135', 'longitude': '-79.0992279', 'latitude': '36.0752297', 'country': 'USA', 'state': 'NC', 'city': 'Hillsborough'}",4240128.0,76.0,219.0,,,
105682,213,Penn State,Big Ten,22,Arizona,2022,256,7,35,Jesse Luketa,Outside Linebacker,"{'country': 'CAN', 'state': 'ON', 'city': 'Ottawa', 'countyFips': None, 'longitude': None, 'latitude': None}",4361419.0,75.0,253.0,167.0,11.0,59.0
105942,201,Oklahoma,Big 12,22,Arizona,2022,257,7,36,Marquis Hayes,Offensive Guard,"{'countyFips': '29189', 'longitude': '-90.435999', 'latitude': '38.7150511', 'country': 'USA', 'state': 'MO', 'city': 'Maryland Heights'}",4241382.0,77.0,318.0,139.0,10.0,64.0
106270,158,Nebraska,Big Ten,9,Green Bay,2022,258,7,37,Samori Toure,Wide Receiver,"{'countyFips': '48303', 'longitude': '-101.879336', 'latitude': '33.5635206', 'country': 'USA', 'state': 'TX', 'city': 'Lubbock'}",4027873.0,75.0,190.0,,,
106271,276,Marshall,Conference USA,12,Kansas City,2022,259,7,38,Nazeeh Johnson,Safety,"{'countyFips': '54003', 'longitude': '-77.9639604', 'latitude': '39.4562528', 'country': 'USA', 'state': 'WV', 'city': 'Martinsburg'}",4043625.0,74.0,189.0,,,
106272,2509,Purdue,Big Ten,24,Los Angeles,2022,260,7,39,Zander Horvath,Fullback,"{'countyFips': '18141', 'longitude': '-86.1586156', 'latitude': '41.6619927', 'country': 'USA', 'state': 'IN', 'city': 'Mishawaka'}",4260406.0,75.0,230.0,,,
106273,127,Michigan State,Big Ten,14,Los Angeles,2022,261,7,40,AJ Arcuri,Offensive Tackle,"{'countyFips': '39041', 'longitude': '-83.0751869', 'latitude': '40.1578403', 'country': 'USA', 'state': 'OH', 'city': 'Powell'}",4046707.0,79.0,320.0,,,
105721,66,Iowa State,Big 12,25,San Francisco,2022,262,7,41,Brock Purdy,Quarterback,"{'countyFips': '04013', 'longitude': '-111.7890373', 'latitude': '33.3527632', 'country': 'USA', 'state': 'AZ', 'city': 'Gilbert'}",4361741.0,73.0,212.0,361.0,14.0,31.0
106308,333,Alabama,SEC,29,Carolina,2023,1,1,1,Bryce Young,Quarterback,"{'countyFips': '06037', 'longitude': '-118.1444779', 'latitude': '34.1476452', 'country': 'USA', 'state': 'CA', 'city': 'Pasadena'}",4685720.0,70.0,204.0,1.0,1.0,96.0
106307,194,Ohio State,Big Ten,34,Houston,2023,2,1,2,C.J. Stroud,Quarterback,"{'countyFips': '06071', 'longitude': '-117.5751735', 'latitude': '34.1033192', 'country': 'USA', 'state': 'CA', 'city': 'Rancho Cucamonga'}",4432577.0,75.0,214.0,5.0,2.0,94.0
106305,333,Alabama,SEC,34,Houston,2023,3,1,3,Will Anderson Jr.,Outside Linebacker,"{'countyFips': '13151', 'longitude': '-84.2829784', 'latitude': '33.3870578', 'country': 'USA', 'state': 'GA', 'city': 'Hampton'}",4685724.0,76.0,253.0,3.0,1.0,95.0
106716,57,Florida,SEC,11,Indianapolis,2023,4,1,4,Anthony Richardson,Quarterback,"{'countyFips': '12001', 'longitude': '-82.3249846', 'latitude': '29.6519684', 'country': 'USA', 'state': 'FL', 'city': 'Gainesville'}",4429084.0,76.0,244.0,10.0,3.0,91.0
