player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
4569474,Logan Lee,DL,Iowa,Big Ten,defensive,SOLO,19,2023,logan lee,4569474
4569474,Logan Lee,DL,Iowa,Big Ten,defensive,TD,0,2023,logan lee,4569474
4569474,Logan Lee,DL,Iowa,Big Ten,defensive,TFL,5.5,2023,logan lee,4569474
4569474,Logan Lee,DL,Iowa,Big Ten,defensive,TOT,55,2023,logan lee,4569474
4569480,Darius Robinson,DL,Missouri,SEC,defensive,PD,0,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,defensive,QB HUR,6,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,defensive,SACKS,8.5,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,defensive,SOLO,29,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,defensive,TD,0,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,defensive,TFL,14.0,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,defensive,TOT,43,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,fumbles,FUM,0,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,fumbles,LOST,0,2023,darius robinson,4569480
4569480,Darius Robinson,DL,Missouri,SEC,fumbles,REC,1,2023,darius robinson,4569480
4569559,Devaughn Vele,WR,Utah,Pac-12,kickReturns,AVG,21.0,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,kickReturns,LONG,21,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,kickReturns,NO,1,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,kickReturns,TD,0,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,kickReturns,YDS,21,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,passing,ATT,3,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,passing,COMPLETIONS,1,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,passing,INT,0,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,passing,PCT,0.333,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,passing,TD,0,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,passing,YDS,6,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,passing,YPA,2.0,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,receiving,LONG,68,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,receiving,REC,43,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,receiving,TD,3,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,receiving,YDS,593,2023,devaughn vele,4569559
4569559,Devaughn Vele,WR,Utah,Pac-12,receiving,YPR,13.8,2023,devaughn vele,4569559
4569586,Ty Robinson,DL,Nebraska,Big Ten,defensive,PD,6,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,defensive,QB HUR,11,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,defensive,SACKS,1.0,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,defensive,SOLO,7,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,defensive,TD,0,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,defensive,TFL,4.0,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,defensive,TOT,29,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,fumbles,FUM,0,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,fumbles,LOST,0,2023,ty robinson,4569586
4569586,Ty Robinson,DL,Nebraska,Big Ten,fumbles,REC,1,2023,ty robinson,4569586
4569603,Malik Washington,WR,Virginia,ACC,kickReturns,AVG,19.8,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,kickReturns,LONG,40,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,kickReturns,NO,13,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,kickReturns,TD,0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,kickReturns,YDS,257,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,passing,ATT,1,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,passing,COMPLETIONS,0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,passing,INT,0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,passing,PCT,0.000,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,passing,TD,0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,passing,YDS,0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,passing,YPA,0.0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,receiving,LONG,64,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,receiving,REC,110,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,receiving,TD,9,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,receiving,YDS,1426,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,receiving,YPR,13.0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,rushing,CAR,3,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,rushing,LONG,8,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,rushing,TD,0,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,rushing,YDS,7,2023,malik washington,4569603
4569603,Malik Washington,WR,Virginia,ACC,rushing,YPC,2.3,2023,malik washington,4569603
4569661,Jager Burton,OL,Kentucky,SEC,defensive,PD,0,2023,jager burton,4569661
4569661,Jager Burton,OL,Kentucky,SEC,defensive,QB HUR,0,2023,jager burton,4569661
4569661,Jager Burton,OL,Kentucky,SEC,defensive,SACKS,0,2023,jager burton,4569661
4569661,Jager Burton,OL,Kentucky,SEC,defensive,SOLO,1,2023,jager burton,4569661
4569661,Jager Burton,OL,Kentucky,SEC,defensive,TD,0,2023,jager burton,4569661
4569661,Jager Burton,OL,Kentucky,SEC,defensive,TFL,0,2023,jager burton,4569661
4569661,Jager Burton,OL,Kentucky,SEC,defensive,TOT,1,2023,jager burton,4569661
4569682,Audric Estime,RB,Notre Dame,FBS Independents,fumbles,FUM,1,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,fumbles,LOST,0,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,fumbles,REC,0,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,receiving,LONG,22,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,receiving,REC,17,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,receiving,TD,0,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,receiving,YDS,142,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,receiving,YPR,8.4,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,rushing,CAR,210,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,rushing,LONG,80,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,rushing,TD,18,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,rushing,YDS,1341,2023,audric estime,4569682
4569682,Audric Estime,RB,Notre Dame,FBS Independents,rushing,YPC,6.4,2023,audric estime,4569682
4569923,Andres Borregales,PK,Miami,ACC,defensive,PD,0,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,defensive,QB HUR,0,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,defensive,SACKS,0,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,defensive,SOLO,1,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,defensive,TD,0,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,defensive,TFL,0,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,defensive,TOT,1,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,kicking,FGA,26,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,kicking,FGM,22,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,kicking,LONG,51,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,kicking,PCT,0.846,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,kicking,PTS,110,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,kicking,XPA,45,2023,andres borregales,4569923
4569923,Andres Borregales,PK,Miami,ACC,kicking,XPM,44,2023,andres borregales,4569923
4570037,Terrance Ferguson,TE,Oregon,Pac-12,receiving,LONG,33,2023,terrance ferguson,4570037
4570037,Terrance Ferguson,TE,Oregon,Pac-12,receiving,REC,42,2023,terrance ferguson,4570037
4570037,Terrance Ferguson,TE,Oregon,Pac-12,receiving,TD,6,2023,terrance ferguson,4570037
4570037,Terrance Ferguson,TE,Oregon,Pac-12,receiving,YDS,414,2023,terrance ferguson,4570037
4570037,Terrance Ferguson,TE,Oregon,Pac-12,receiving,YPR,9.9,2023,terrance ferguson,4570037
4570040,Byron Murphy II,DL,Texas,Big 12,defensive,PD,0,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,defensive,QB HUR,6,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,defensive,SACKS,4.5,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,defensive,SOLO,13,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,defensive,TD,0,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,defensive,TFL,8.0,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,defensive,TOT,26,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,receiving,LONG,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,receiving,REC,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,receiving,TD,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,receiving,YDS,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,receiving,YPR,1.0,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,rushing,CAR,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,rushing,LONG,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,rushing,TD,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,rushing,YDS,1,2023,byron murphy,4570040
4570040,Byron Murphy II,DL,Texas,Big 12,rushing,YPC,1.0,2023,byron murphy,4570040
4570469,Marcus Harris,DB,Idaho,Big Sky,defensive,PD,2,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,defensive,QB HUR,0,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,defensive,SACKS,0,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,defensive,SOLO,6,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,defensive,TD,0,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,defensive,TFL,0,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,defensive,TOT,7,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,interceptions,AVG,27.7,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,interceptions,INT,3,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,interceptions,TD,1,2023,marcus harris,4570469
4570469,Marcus Harris,DB,Idaho,Big Sky,interceptions,YDS,83,2023,marcus harris,4570469
4571162,Jalyx Hunt,DL,Houston Christian,Southland,defensive,PD,0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,defensive,QB HUR,0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,defensive,SACKS,0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,defensive,SOLO,2,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,defensive,TD,0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,defensive,TFL,2,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,defensive,TOT,6,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,fumbles,FUM,0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,fumbles,LOST,0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,fumbles,REC,1,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,interceptions,AVG,16.0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,interceptions,INT,1,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,interceptions,TD,0,2023,jalyx hunt,4571162
4571162,Jalyx Hunt,DL,Houston Christian,Southland,interceptions,YDS,16,2023,jalyx hunt,4571162
4572685,Zah Frazier,CB,UTSA,American Athletic,defensive,PD,1,2023,zah frazier,4572685
4572685,Zah Frazier,CB,UTSA,American Athletic,defensive,QB HUR,0,2023,zah frazier,4572685
4572685,Zah Frazier,CB,UTSA,American Athletic,defensive,SACKS,0,2023,zah frazier,4572685
4572685,Zah Frazier,CB,UTSA,American Athletic,defensive,SOLO,3,2023,zah frazier,4572685
4572685,Zah Frazier,CB,UTSA,American Athletic,defensive,TD,0,2023,zah frazier,4572685
4572685,Zah Frazier,CB,UTSA,American Athletic,defensive,TFL,0,2023,zah frazier,4572685
4572685,Zah Frazier,CB,UTSA,American Athletic,defensive,TOT,3,2023,zah frazier,4572685
4573152,Marcus Harris,DL,Auburn,SEC,defensive,PD,1,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,defensive,QB HUR,1,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,defensive,SACKS,7.0,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,defensive,SOLO,21,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,defensive,TD,0,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,defensive,TFL,11.0,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,defensive,TOT,40,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,fumbles,FUM,0,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,fumbles,LOST,0,2023,marcus harris,4573152
4573152,Marcus Harris,DL,Auburn,SEC,fumbles,REC,1,2023,marcus harris,4573152
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,defensive,PD,0,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,defensive,QB HUR,8,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,defensive,SACKS,6,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,defensive,SOLO,83,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,defensive,TD,0,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,defensive,TFL,16.0,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,defensive,TOT,140,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,fumbles,FUM,0,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,fumbles,LOST,0,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,fumbles,REC,1,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,interceptions,AVG,20.0,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,interceptions,INT,2,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,interceptions,TD,0,2023,nickolas martin,4573188
4573188,Nickolas Martin,LB,Oklahoma State,Big 12,interceptions,YDS,40,2023,nickolas martin,4573188
4573699,Jackson Hawes,TE,Yale,Ivy,receiving,LONG,28,2023,jackson hawes,4573699
4573699,Jackson Hawes,TE,Yale,Ivy,receiving,REC,9,2023,jackson hawes,4573699
4573699,Jackson Hawes,TE,Yale,Ivy,receiving,TD,1,2023,jackson hawes,4573699
4573699,Jackson Hawes,TE,Yale,Ivy,receiving,YDS,97,2023,jackson hawes,4573699
4573699,Jackson Hawes,TE,Yale,Ivy,receiving,YPR,10.8,2023,jackson hawes,4573699
4574689,Trey Amos,CB,Alabama,SEC,defensive,PD,5,2023,trey amos,4574689
4574689,Trey Amos,CB,Alabama,SEC,defensive,QB HUR,1,2023,trey amos,4574689
4574689,Trey Amos,CB,Alabama,SEC,defensive,SACKS,0,2023,trey amos,4574689
4574689,Trey Amos,CB,Alabama,SEC,defensive,SOLO,6,2023,trey amos,4574689
4574689,Trey Amos,CB,Alabama,SEC,defensive,TD,0,2023,trey amos,4574689
4574689,Trey Amos,CB,Alabama,SEC,defensive,TFL,0.5,2023,trey amos,4574689
4574689,Trey Amos,CB,Alabama,SEC,defensive,TOT,12,2023,trey amos,4574689
4575115,Dan Jackson,DB,Georgia,SEC,defensive,PD,1,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,defensive,QB HUR,0,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,defensive,SACKS,0,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,defensive,SOLO,12,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,defensive,TD,0,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,defensive,TFL,0,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,defensive,TOT,20,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,interceptions,AVG,0.0,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,interceptions,INT,1,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,interceptions,TD,0,2023,dan jackson,4575115
4575115,Dan Jackson,DB,Georgia,SEC,interceptions,YDS,0,2023,dan jackson,4575115
4575131,Jacory Merritt,RB,New Mexico,Mountain West,fumbles,FUM,2,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,fumbles,LOST,2,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,fumbles,REC,0,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,receiving,LONG,31,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,receiving,REC,7,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,receiving,TD,1,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,receiving,YDS,72,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,receiving,YPR,10.3,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,rushing,CAR,189,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,rushing,LONG,55,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,rushing,TD,17,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,rushing,YDS,1185,2023,jacory merritt,4575131
4575131,Jacory Merritt,RB,New Mexico,Mountain West,rushing,YPC,6.3,2023,jacory merritt,4575131
4575483,T.J. Tampa,DB,Iowa State,Big 12,defensive,PD,7,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,defensive,QB HUR,1,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,defensive,SACKS,0,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,defensive,SOLO,33,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,defensive,TD,0,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,defensive,TFL,3,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,defensive,TOT,44,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,interceptions,AVG,0.5,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,interceptions,INT,2,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,interceptions,TD,0,2023,tj tampa,4575483
4575483,T.J. Tampa,DB,Iowa State,Big 12,interceptions,YDS,1,2023,tj tampa,4575483
4575665,Jacob Cowing,WR,Arizona,Pac-12,defensive,PD,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,defensive,QB HUR,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,defensive,SACKS,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,defensive,SOLO,2,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,defensive,TD,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,defensive,TFL,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,defensive,TOT,2,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,fumbles,FUM,2,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,fumbles,LOST,1,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,fumbles,REC,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,kickReturns,AVG,5.5,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,kickReturns,LONG,6,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,kickReturns,NO,2,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,kickReturns,TD,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,kickReturns,YDS,11,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,passing,ATT,1,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,passing,COMPLETIONS,1,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,passing,INT,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,passing,PCT,1.000,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,passing,TD,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,passing,YDS,-2,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,passing,YPA,-2.0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,puntReturns,AVG,5.9,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,puntReturns,LONG,20,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,puntReturns,NO,11,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,puntReturns,TD,0,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,puntReturns,YDS,65,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,receiving,LONG,57,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,receiving,REC,89,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,receiving,TD,13,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,receiving,YDS,839,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,receiving,YPR,9.4,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,rushing,CAR,5,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,rushing,LONG,9,2023,jacob cowing,4575665
4575665,Jacob Cowing,WR,Arizona,Pac-12,rushing,TD,0,2023,jacob cowing,4575665
